1;0
3;1
5;0
6;1
15;1
19;1
27;0
28;1
31;1
39;1
45;1
50;1
51;1
56;0
58;1
61;1
65;1
72;1
73;1
76;0
91;1
99;1
107;1
112;1
115;1
120;1
121;1
122;1
123;1
129;1
134;1
142;1
143;0
144;1
145;1
146;0
150;1
151;1
165;1
166;1
167;1
179;1
184;1
192;1
197;1
214;1
215;1
217;1
220;1
223;1
237;1
247;1
251;1
296;1
298;1
305;1
314;1
324;1
327;1
331;1
336;0
345;1
350;1
362;1
370;1
372;1
373;1
375;1
389;1
394;1
403;1
409;1
411;1
421;1
422;1
423;1
424;1
426;1
427;0
438;1
440;1
442;1
444;0
449;1
450;1
461;1
463;1
476;0
479;1
488;1
501;1
513;0
526;1
527;1
528;1
539;1
545;1
546;1
555;0
560;0
561;1
564;1
570;1
597;1
599;1
600;1
603;1
615;1
617;1
621;1
636;1
641;1
646;1
648;1
652;1
654;0
658;1
663;1
670;1
678;1
691;1
695;0
701;1
720;0
728;1
740;0
742;1
745;1
752;1
764;1
765;1
766;1
811;1
818;1
828;0
834;1
841;1
848;0
854;1
859;1
869;1
871;1
874;1
876;1
878;1
888;1
903;0
908;0
910;0
921;1
923;1
931;1
933;1
937;1
941;1
942;1
949;1
953;1
954;1
955;1
956;1
965;1
966;1
981;1
982;1
988;1
1007;1
1009;1
1015;1
1016;1
1019;1
1026;1
1031;0
1033;1
1036;1
1038;1
1041;1
1054;1
1062;1
1063;1
1071;1
1084;1
1088;1
1089;1
1097;1
1103;1
1112;1
1115;1
1117;1
1120;1
1122;1
1136;0
1141;1
1147;1
1154;1
1168;0
1173;0
1175;0
1180;0
1189;0
1195;1
1200;0
1202;0
1221;0
1229;0
1237;0
1239;0
1244;0
1260;0
1272;0
1286;1
1290;0
1293;0
1311;0
1314;0
1318;0
1323;0
1332;0
1333;0
1334;0
1335;0
1337;0
1346;0
1349;0
1369;0
1379;0
1380;0
1381;0
1383;0
1391;0
1398;0
1405;1
1410;0
1412;1
1413;1
1420;1
1424;0
1427;1
1428;0
1430;0
1442;1
1461;0
1465;0
1477;0
1478;0
1487;1
1488;0
1490;0
1495;0
1499;0
1501;0
1503;0
1504;0
1509;0
1532;0
1533;0
1539;0
1540;0
1543;0
1561;0
1569;0
1570;0
1576;1
1587;0
1597;0
1602;1
1616;0
1641;0
1642;0
1643;0
1645;0
1647;0
1653;0
1665;0
1675;1
1682;0
1700;0
1706;0
1717;1
1718;1
1719;1
1720;0
1723;0
1729;0
1734;0
1756;0
1767;0
1784;0
1786;0
1794;0
1796;0
1813;0
1817;0
1818;0
1820;0
1825;0
1853;0
1855;0
1857;0
1870;0
1871;0
1872;1
1876;0
1886;0
1902;0
1907;0
1911;0
1931;0
1932;0
1933;0
1937;0
1941;0
1950;1
1959;0
1975;0
1980;0
1990;0
1999;0
2005;0
2021;0
2022;0
2024;0
2026;1
2030;0
2035;0
2037;0
2055;0
2072;0
2082;0
2093;0
2097;0
2107;0
2110;0
2117;0
2122;0
2125;0
2130;0
2137;0
2153;0
2157;0
2178;0
2182;1
2186;0
2187;1
2189;0
2203;0
2204;0
2218;0
2230;0
2235;0
2249;0
2254;0
2256;0
2274;0
2282;0
2288;0
2290;0
2294;0
2311;0
2317;0
2330;0
2331;0
2332;0
2334;1
2336;0
2339;0
2341;0
2345;0
2355;1
2357;0
2358;0
2359;0
2363;0
2375;0
2378;0
2381;0
2382;0
2387;0
2390;0
2393;0
2399;0
2401;0
2402;0
2425;0
2427;0
2436;0
2441;0
2449;0
2452;0
2456;0
2467;0
2470;0
2478;0
2487;0
2492;0
2493;0
2498;0
2499;0
2500;0
2508;0
2512;0
2514;0
2522;0
2526;0
2527;1
2531;1
2532;0
2538;0
2539;0
2540;1
2549;0
2550;0
2560;0
2564;1
2571;0
2572;0
2578;0
2595;0
2604;0
2607;0
2610;0
2620;0
2635;0
2638;0
2642;0
2647;0
2685;0
2688;0
2693;0
2701;0
2702;0
2709;0
2717;0
2725;0
