12;0
16;1
24;1
35;1
37;1
42;1
52;1
60;1
63;1
67;0
80;1
89;1
109;1
114;1
119;1
140;1
148;1
156;0
176;1
177;1
181;0
188;0
193;1
204;1
249;1
258;1
264;1
267;1
276;1
283;1
290;1
303;1
317;0
330;1
346;1
347;1
352;1
355;1
366;1
374;1
378;0
379;1
398;1
404;1
412;1
414;1
420;1
430;0
455;1
456;0
477;1
484;1
486;1
509;0
515;1
536;1
537;0
542;1
558;1
565;1
566;1
569;1
574;0
575;1
579;1
583;0
592;1
593;1
601;1
607;1
613;1
622;1
624;1
628;1
629;0
632;1
662;1
667;1
675;1
681;1
683;1
690;1
710;1
714;1
719;1
735;1
758;1
767;0
772;1
775;1
785;1
794;1
809;1
819;1
820;1
821;1
823;0
829;1
830;0
832;0
852;0
853;1
858;1
860;1
879;1
880;1
883;1
889;1
913;1
917;1
924;1
938;1
952;1
957;1
963;1
980;1
998;1
1010;1
1011;1
1028;1
1053;1
1056;0
1058;1
1099;1
1112;1
1118;1
1120;1
1121;1
1122;1
1130;1
1135;1
1136;1
1138;1
1143;0
1147;1
1149;1
1150;1
1154;1
1156;1
1159;1
1163;1
1164;1
1165;1
1166;1
1167;1
1176;0
1192;0
1194;0
1201;0
1203;0
1205;0
1213;0
1224;0
1225;0
1226;0
1234;0
1245;0
1263;0
1269;0
1287;0
1314;0
1331;0
1339;0
1343;1
1356;0
1361;0
1363;0
1382;0
1386;0
1387;0
1396;0
1410;0
1415;1
1426;0
1437;1
1443;0
1444;0
1452;1
1462;1
1465;1
1469;0
1474;0
1476;0
1487;1
1499;0
1504;0
1507;0
1515;0
1520;0
1529;0
1533;0
1541;0
1543;0
1545;0
1558;0
1559;0
1560;0
1590;0
1602;1
1627;0
1628;0
1629;0
1638;0
1648;0
1654;0
1655;0
1657;0
1661;1
1671;0
1672;0
1695;0
1696;0
1706;0
1709;0
1712;0
1723;0
1724;0
1726;0
1733;0
1756;0
1758;0
1761;0
1770;0
1772;0
1807;1
1809;1
1825;0
1832;0
1833;0
1838;0
1854;0
1858;0
1878;0
1906;0
1907;0
1911;0
1917;0
1921;0
1927;0
1939;1
1942;0
1951;0
1965;0
1970;0
1982;0
1987;0
1989;0
1997;0
2001;0
2007;1
2013;0
2020;0
2026;1
2039;0
2042;0
2044;0
2048;0
2057;0
2064;0
2071;1
2085;0
2087;0
2095;0
2096;1
2107;0
2114;0
2125;0
2131;0
2146;0
2149;1
2152;0
2158;0
2165;0
2167;0
2168;0
2181;0
2183;0
2189;0
2192;0
2194;0
2203;0
2207;0
2211;0
2219;0
2225;0
2226;0
2230;0
2234;0
2250;0
2259;0
2275;0
2304;0
2313;0
2316;0
2319;1
2330;0
2334;1
2337;0
2350;0
2354;0
2356;0
2366;0
2387;0
2389;0
2401;0
2404;0
2409;0
2415;0
2418;1
2460;0
2467;0
2475;0
2497;0
2498;0
2506;0
2511;0
2513;0
2535;0
2540;1
2541;1
2543;0
2548;0
2568;0
2573;0
2579;0
2584;0
2585;0
2590;0
2595;0
2596;0
2604;0
2627;0
2631;0
2635;0
2637;0
2644;0
2665;0
2668;0
2679;0
2680;0
2690;0
2696;0
2704;0
2751;0
2753;0
2756;0
2760;0
2764;0
2771;0
2790;0
2791;0
2797;0
2804;0
2806;0
2816;0
2817;0
2840;0
2841;0
2851;0
2853;0
2891;0
2894;0
2895;0
2899;0
2900;0
2902;0
2904;0
2909;0
2929;0
2936;0
2946;0
2949;0
2952;0
2958;0
2965;0
2992;0
3004;0
3009;0
3016;0
3024;0
3031;0
3039;0
3048;0
3051;0
3063;0
3068;0
3078;0
3090;0
3111;0
3128;1
3134;0
3135;0
3136;0
3139;0
3142;0
3174;0
3176;0
3182;0
3192;0
3196;0
3202;0
3203;0
3204;0
3243;0
3248;0
3265;0
3271;0
3273;0
3274;0
3284;0
3290;0
3299;0
3306;0
3308;0
3323;0
3328;0
3334;0
3338;0
3339;0
3343;0
3345;0
3349;0
3364;0
3381;0
3390;0
3394;0
3401;0
3404;0
3410;0
3418;1
3419;0
3428;0
3437;0
3441;0
3451;0
3462;0
3475;0
3514;0
3534;0
3536;0
3537;0
3538;0
3542;1
3557;0
3559;0
3561;0
3563;0
3565;0
3576;1
3578;0
3615;0
3624;0
3625;0
3634;0
3639;0
3641;0
3648;0
3649;0
3653;0
3660;1
3661;0
3665;0
3666;0
3668;1
3677;0
3688;0
3701;0
3702;0
3706;0
3709;0
3719;0
3721;0
3727;0
3731;0
3736;0
3737;0
3743;0
3747;0
3752;0
3767;0
3769;0
3803;0
3805;0
3812;0
3829;1
3848;0
3853;0
3854;0
3856;0
3878;0
3880;0
3884;0
3886;0
3895;0
3898;0
3900;0
3908;0
3914;1
3917;0
3918;0
3921;0
3924;0
3952;0
3953;0
3962;0
3966;0
3968;0
3971;0
3980;0
3993;0
3997;0
4000;0
4013;0
4029;0
4031;0
4033;0
4041;0
4053;0
4055;0
4080;0
4084;0
4112;0
4121;0
4122;0
4125;0
4132;0
4152;0
4153;0
4156;1
4157;0
