12;0
18;1
34;1
57;1
59;0
66;1
68;1
70;1
94;1
98;1
102;1
126;1
127;1
131;1
133;1
141;1
149;1
153;1
158;1
170;0
173;1
175;1
189;1
202;1
208;1
216;1
227;1
232;1
236;1
238;1
243;1
257;1
260;1
287;1
289;1
291;1
293;1
304;1
309;1
325;1
329;1
334;1
340;1
364;1
368;0
369;1
382;1
390;1
395;1
399;0
400;1
443;1
469;1
474;1
480;1
483;1
489;1
491;1
511;1
517;1
519;1
522;1
525;1
552;1
557;1
562;1
576;1
578;1
608;1
630;1
644;1
649;1
657;1
661;1
664;1
672;1
682;1
699;1
725;1
729;1
731;1
736;1
760;1
768;1
770;1
798;1
803;1
835;1
849;1
861;1
864;1
867;0
887;1
898;1
905;1
909;1
911;0
920;1
928;1
935;1
960;1
971;1
978;1
986;1
987;1
993;1
995;1
1014;1
1021;1
1066;1
1077;1
1078;1
1083;1
1086;1
1094;1
1095;1
1100;0
1176;0
1181;0
1191;0
1203;0
1212;0
1215;0
1218;0
1235;0
1237;0
1249;0
1252;0
1254;0
1255;0
1260;0
1264;0
1270;0
1273;0
1276;0
1284;0
1315;0
1318;0
1328;0
1346;0
1373;0
1378;0
1392;0
1408;0
1449;0
1462;1
1474;0
1475;0
1478;1
1480;1
1487;1
1494;1
1513;0
1541;0
1547;0
1551;1
1558;0
1565;0
1567;0
1597;0
1624;0
1631;0
1634;0
1636;0
1651;0
1666;0
1682;0
1701;0
1709;0
1714;1
1732;0
1733;0
1734;0
1744;0
1752;0
1754;0
1758;0
1768;0
1783;0
1793;0
1821;0
1823;1
1824;0
1830;0
1862;0
1875;0
1882;0
1897;0
1899;0
1910;0
1918;1
1923;0
1926;0
1935;1
1943;0
1945;0
1952;0
1969;0
1974;0
1999;0
2006;0
2007;1
2047;0
2052;0
2062;0
2068;0
2070;0
2092;0
2098;0
2102;0
2105;0
2113;0
2115;0
2117;0
2134;0
2141;0
2149;1
2150;0
2154;0
2177;0
2184;0
2194;0
2208;0
2209;0
2215;0
2219;0
2221;0
2228;0
2246;0
2249;0
2265;0
2276;0
2277;0
2282;0
2310;0
2322;0
2328;0
2331;0
2366;0
2380;0
2397;0
2407;0
2408;0
2414;0
2415;0
2419;0
2446;1
2458;0
2460;0
2467;0
2474;0
2480;0
2513;0
2514;0
2516;1
2522;0
2526;0
2534;0
2541;1
2575;0
2579;0
2589;0
2590;0
2609;1
2636;0
2644;0
2657;1
2679;0
2685;0
2691;0
2719;0
2722;0
2732;1
2745;0
2748;0
2754;0
2755;0
2760;0
2767;0
2768;0
2772;0
2785;0
2799;0
2802;0
2808;1
2818;1
2822;0
2834;0
2855;0
2860;0
2865;0
2878;0
2880;0
2887;0
2892;0
2910;0
2917;1
2923;0
2961;0
2970;0
2978;0
2990;1
3004;0
3013;0
3017;0
3028;0
3041;0
3052;0
3069;0
3080;0
3088;0
3089;0
3095;0
3100;0
3129;0
3134;0
3140;0
3146;0
3152;0
3154;1
3156;0
3162;1
3179;0
3183;0
3185;0
3186;0
3188;0
3191;0
3206;0
3210;0
3217;0
3227;0
3228;0
3241;0
3251;0
3258;0
3263;0
3267;0
3271;0
3277;0
3316;0
3322;0
3353;0
3377;0
3395;0
3399;0
3409;0
3411;0
3419;0
3420;0
3422;0
3453;0
3468;0
3481;0
3488;0
3514;0
3520;0
3521;0
3548;0
3560;0
3578;0
3589;0
3593;0
3597;0
3600;0
3606;0
3625;0
3631;0
3632;0
3654;0
3666;0
3668;1
3677;0
3704;0
3705;0
3708;0
3743;0
3758;0
3759;0
3766;0
3789;0
3799;0
3804;0
3805;0
3819;0
3825;0
3829;1
3835;0
3841;0
3856;0
3863;0
3866;1
3867;0
3900;0
3916;0
3920;1
3930;0
3932;0
3934;0
3971;0
3997;0
4007;0
4022;0
4043;1
4044;0
4050;0
4063;0
4067;0
4070;0
4084;0
4087;0
4094;0
4095;0
4101;0
4104;0
4107;0
4118;0
4125;0
4132;0
4137;1
4142;0
4143;0
4160;1
4187;1
4215;0
4245;0
4248;0
4271;0
4280;0
4290;0
4291;0
4297;0
4298;0
4300;0
4303;0
4309;0
4318;0
4320;0
4327;0
4330;0
4332;0
4333;0
4355;0
4376;0
4380;0
4385;0
4392;0
4398;0
4399;0
4406;0
4408;0
4427;0
4428;0
4436;0
4440;0
4445;0
4450;0
4451;0
4458;0
4461;0
4462;0
4463;0
4464;1
4509;0
4510;0
4515;0
4538;1
4544;0
4565;0
4569;0
4574;0
4584;0
4588;0
