2;1
5;0
7;1
13;1
19;1
20;1
29;1
50;1
53;1
58;1
72;1
73;1
76;0
96;0
111;1
112;1
124;1
136;1
142;1
147;1
154;1
157;1
161;1
165;1
182;1
187;1
198;1
213;1
214;1
215;1
221;1
223;1
244;1
277;1
300;1
305;1
308;1
315;1
318;1
319;1
323;1
327;1
331;1
333;1
362;1
370;1
373;1
380;1
384;1
385;1
391;1
407;1
421;1
440;1
449;1
450;1
451;1
459;1
460;0
463;1
494;0
500;1
502;1
504;1
508;1
510;1
514;1
518;1
532;1
545;1
550;1
560;0
582;1
589;1
594;1
595;0
596;0
597;1
604;0
605;1
615;1
617;0
618;1
621;0
623;1
626;1
638;1
646;1
647;1
656;1
660;1
663;1
665;0
668;1
694;1
696;1
701;1
711;1
720;0
732;1
752;1
761;1
765;1
776;1
778;1
780;1
802;1
810;1
816;1
818;1
824;1
833;1
834;1
837;0
841;1
848;0
859;1
872;1
882;1
891;1
901;0
912;1
921;1
923;1
941;1
945;1
948;1
954;1
979;1
981;1
984;1
1006;1
1016;1
1017;1
1032;0
1038;1
1043;1
1051;0
1063;1
1067;0
1073;0
1084;1
1085;1
1086;1
1087;1
1092;1
1169;0
1171;0
1172;0
1173;0
1196;0
1199;0
1208;0
1212;0
1215;0
1256;0
1294;0
1299;0
1323;0
1329;0
1332;0
1334;0
1337;0
1338;0
1342;1
1350;0
1366;0
1370;0
1376;0
1378;0
1385;1
1395;0
1398;0
1400;0
1402;0
1411;0
1419;0
1420;1
1422;0
1450;0
1459;0
1470;0
1489;0
1498;0
1511;1
1516;1
1517;1
1527;0
1535;0
1537;0
1551;1
1555;0
1557;0
1566;0
1568;0
1569;0
1572;0
1595;0
1596;0
1610;0
1612;0
1644;0
1651;0
1652;0
1680;0
1693;0
1713;0
1716;0
1734;0
1737;0
1742;0
1747;0
1749;0
1752;0
1762;0
1766;0
1774;0
1778;0
1785;0
1793;0
1795;0
1812;0
1817;0
1835;0
1839;0
1856;0
1857;0
1859;0
1862;0
1865;0
1872;1
1881;0
1892;0
1898;0
1900;0
1904;0
1920;0
1930;0
1932;0
1937;0
1938;0
1940;0
1943;0
1944;0
1946;0
1949;0
1952;0
1954;0
1961;0
1967;0
1971;0
1976;0
1979;0
1990;0
1996;0
2002;0
2006;0
2032;0
2034;0
2040;0
2045;0
2050;1
2058;0
2060;0
2063;0
2075;0
2088;0
2090;0
2092;0
2111;0
2123;0
2128;0
2129;0
2140;0
2159;0
2199;0
2218;0
2235;0
2239;0
2254;0
2276;0
2294;0
2299;0
2300;0
2302;0
2314;0
2318;0
2323;0
2327;0
2331;0
2332;0
2338;0
2339;0
2360;0
2367;0
2372;0
2376;0
2377;0
2380;0
2391;0
2394;0
2396;1
2399;0
2403;0
