8;1
9;1
11;1
17;0
32;1
46;1
55;1
62;1
64;1
75;1
78;0
84;1
87;1
93;1
95;1
104;1
138;1
162;1
168;1
174;0
180;1
205;1
206;1
211;1
225;1
231;1
235;1
239;1
248;1
253;1
268;0
269;1
270;1
271;1
274;1
278;1
279;1
294;1
295;1
297;1
306;1
307;1
316;1
321;1
326;1
356;1
358;1
371;1
376;1
381;1
388;1
397;1
405;1
410;1
416;1
418;1
425;1
429;1
431;1
432;1
433;1
434;1
436;1
458;1
472;1
473;0
485;1
493;1
495;1
506;0
512;1
516;1
529;0
530;1
538;1
540;1
541;1
543;1
544;1
551;1
554;1
567;1
571;1
580;1
586;1
588;0
598;1
611;1
614;1
619;1
620;1
634;1
639;1
643;1
645;1
651;1
673;0
685;1
689;1
705;1
706;1
708;1
709;1
712;1
716;1
718;1
721;1
726;1
748;1
751;1
755;1
757;1
759;1
774;0
779;1
781;1
786;1
791;1
792;1
799;1
805;1
812;1
814;1
817;1
825;1
826;1
827;1
838;1
839;1
840;1
842;1
846;1
855;1
862;1
863;1
873;1
881;1
884;1
886;1
890;1
892;1
893;0
894;1
896;1
900;1
906;1
916;1
919;1
922;1
925;1
926;1
929;1
932;1
939;1
943;1
950;1
951;1
958;1
967;0
968;1
970;1
973;1
985;1
994;0
1005;1
1012;1
1018;1
1023;1
1025;1
1034;1
1037;1
1042;0
1048;1
1050;1
1070;1
1076;0
1093;1
1114;1
1128;1
1132;1
1142;1
1143;0
1145;1
1151;1
1153;1
1155;1
1157;1
1159;1
1163;1
1165;1
1166;1
1167;1
1170;0
1174;0
1177;0
1181;0
1182;0
1185;0
1186;0
1193;0
1207;0
1209;0
1210;0
1213;0
1214;0
1217;0
1231;0
1235;0
1236;0
1253;0
1257;0
1262;0
1265;0
1266;0
1269;0
1271;0
1273;0
1274;1
1294;0
1296;0
1299;0
1304;0
1309;0
1340;0
1341;0
1342;1
1347;0
1362;0
1364;0
1368;0
1372;1
1385;1
1387;0
1396;0
1397;0
1409;0
1411;0
1429;0
1436;1
1438;0
1440;0
1453;1
1456;0
1459;0
1464;1
1466;0
1467;1
1470;0
1484;1
1485;0
1508;0
1516;1
1542;0
1544;0
1551;1
1562;1
1567;0
1573;0
1585;0
1599;1
1612;0
1622;0
1637;0
1659;1
1668;0
1680;0
1685;0
1696;0
1698;0
1702;0
1713;0
1721;0
1726;0
1732;0
1738;0
1739;0
1740;0
1743;1
1749;0
1760;0
1763;0
1768;0
1773;0
1774;0
1779;0
1806;0
1807;1
1816;0
1821;0
1829;0
1830;0
1833;0
1835;0
1843;0
1847;0
1859;0
1862;0
1865;0
1868;0
1875;0
1877;0
1879;0
1884;0
1894;0
1896;0
1898;0
1903;0
1904;1
1917;1
1919;0
1920;0
1936;0
1945;0
1952;0
1956;0
1970;0
1973;0
1985;0
2001;0
2002;0
2009;0
2029;0
2031;0
2032;1
2033;0
2034;0
2038;0
2044;0
2045;0
2053;1
2061;0
2076;0
2079;0
2081;0
2086;0
2094;0
2098;0
2100;1
2101;0
2103;0
2106;0
2119;0
2123;0
2127;0
2132;0
2138;0
2143;0
2146;0
2149;1
2150;0
2152;0
2154;0
2162;0
2169;0
2173;0
2176;1
2179;0
2180;0
2196;0
2202;0
2206;0
2213;0
2215;0
2223;0
2248;0
2260;0
2266;0
2269;0
2276;0
2281;0
2285;0
2286;0
2293;0
2318;0
2322;0
2323;0
2328;0
2333;0
2338;0
2344;1
2346;0
2347;0
2360;0
2362;0
2373;0
2384;0
2385;0
2388;0
2396;1
2397;0
2405;0
2411;0
2416;0
2421;0
2424;0
2431;0
2433;0
2438;0
2439;0
2444;0
2445;1
2446;1
2447;0
2459;0
2460;0
2464;1
2468;0
2469;0
2471;0
2474;0
2476;0
2490;0
2509;1
2515;0
2518;0
2528;0
2529;0
2541;1
2544;0
2545;0
2553;0
2562;0
2568;0
2576;0
2586;0
2592;0
2596;0
2598;0
2600;0
2608;0
2612;0
2623;1
2628;0
2636;0
2651;0
2653;0
2657;0
2659;0
2663;0
2664;0
2676;0
2677;0
2682;0
2690;0
2692;0
2695;0
2698;0
2724;0
2729;0
2739;0
2796;0
2804;0
2813;0
2817;0
2825;0
2834;0
2839;0
2843;0
2846;0
2849;0
2857;1
2870;0
2875;1
2881;0
2890;0
2897;0
2904;0
2907;1
2938;0
2940;0
2946;0
2947;0
2950;0
2954;0
2958;0
2983;0
2994;0
2995;0
3000;0
3006;1
3014;0
3015;0
3020;0
3035;0
3038;0
3040;0
3048;0
3050;0
3053;0
3069;0
3072;0
3096;0
3106;1
3109;1
3110;1
3121;0
3122;0
3136;0
3141;0
3157;0
3159;0
3162;1
3163;0
3167;0
3170;0
3176;0
3191;0
3194;0
3198;0
3208;1
3224;0
3230;0
3239;0
3246;0
3247;0
3248;0
3254;0
3273;0
3274;0
3282;0
3286;0
3287;0
3296;0
3297;0
3300;0
3336;0
3340;0
3342;0
3352;0
3373;1
3381;0
3383;0
3387;0
3388;0
3389;0
3392;0
3394;0
3395;0
3424;0
3427;0
3428;0
3437;0
3443;0
3445;0
3447;0
3450;0
3451;0
3455;0
3460;0
3474;0
3475;0
3484;0
3491;0
3497;0
3512;0
3518;0
3519;0
3534;0
3542;0
3545;0
3548;0
3558;0
3565;0
3570;0
3573;0
3575;0
3576;0
3583;0
3596;0
3601;0
3625;0
3630;0
3634;0
3642;0
3645;0
3648;0
3650;0
3658;1
3672;0
3679;1
3683;0
3687;0
3690;0
3713;0
3716;0
3722;0
3727;0
3728;0
3731;0
3739;0
3745;0
3767;0
3769;0
3771;0
3772;0
3787;0
3789;0
3794;0
3800;0
3808;0
3814;0
3816;0
3820;1
3831;0
3846;0
3856;0
3863;0
3870;0
3873;0
3874;0
3876;0
3901;0
3914;1
3916;0
3931;0
3936;0
3937;0
3944;0
3950;1
3961;0
3966;0
3967;0
3969;0
3970;0
3988;0
4004;0
4015;0
4020;0
4022;0
4033;0
4036;1
4037;0
4049;0
4051;0
4052;0
4059;0
4075;0
4079;0
4085;0
4088;0
4094;0
4095;0
4102;0
