1;27
2;27
3;27
4;16
5;27
6;16
7;19
8;27
9;36
10;27
11;1
12;1
13;1
14;1
15;1
16;1
17;1
18;1
19;1
20;1
21;11
22;11
23;11
24;2
25;2
26;2
27;2
28;2
29;11
30;11
31;3
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;3
41;4
42;4
43;4
44;4
45;4
46;4
47;4
48;4
49;4
50;7
51;5
52;5
53;5
54;6
55;6
56;6
57;6
58;5
59;6
60;6
61;7
62;7
63;7
64;7
65;7
66;7
67;7
68;7
69;7
70;7
71;8
72;8
73;8
74;8
75;8
76;8
77;8
78;8
79;8
80;8
81;9
82;9
83;9
84;9
85;9
86;9
87;9
88;9
89;9
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;8
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;4
122;4
123;16
124;16
125;4
126;4
127;4
128;4
129;4
130;4
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;14
143;13
144;13
145;14
146;13
147;14
148;13
149;14
150;14
151;19
152;30
153;30
154;19
155;19
156;19
157;31
158;40
159;19
160;30
161;15
162;15
163;9
164;9
165;15
166;16
167;16
168;16
169;16
170;16
171;17
172;17
173;18
174;17
175;18
176;18
177;17
178;18
179;17
180;18
181;19
182;19
183;19
184;20
185;20
186;19
187;20
188;20
189;20
190;19
191;21
192;21
193;21
194;7
195;22
196;7
197;22
198;22
199;22
200;21
201;23
202;24
203;24
204;23
205;23
206;23
207;24
208;24
209;23
210;24
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;7
222;9
223;44
224;26
225;44
226;26
227;7
228;9
229;26
230;7
231;27
232;27
233;27
234;27
235;27
236;27
237;27
238;27
239;27
240;27
241;28
242;28
243;28
244;2
245;2
246;28
247;28
248;2
249;28
250;28
251;2
252;2
253;2
254;29
255;29
256;2
257;41
258;29
259;2
260;29
261;30
262;30
263;30
264;30
265;30
266;30
267;30
268;30
269;30
270;30
271;32
272;31
273;32
274;12
275;31
276;32
277;31
278;32
279;31
280;32
281;18
282;18
283;18
284;18
285;18
286;18
287;18
288;18
289;18
290;18
291;33
292;33
293;33
294;33
295;33
296;33
297;33
298;33
299;33
300;33
301;35
302;34
303;34
304;34
305;34
306;35
307;35
308;35
309;35
310;34
311;36
312;36
313;36
314;36
315;36
316;36
317;36
318;36
319;36
320;36
321;37
322;37
323;37
324;37
325;37
326;37
327;37
328;37
329;37
330;37
331;38
332;38
333;38
334;38
335;38
336;38
337;38
338;38
339;38
340;38
341;39
342;39
343;16
344;39
345;16
346;39
347;39
348;39
349;16
350;16
351;7
352;40
353;7
354;7
355;7
356;40
357;40
358;7
359;7
360;7
361;41
362;42
363;41
364;42
365;42
366;42
367;41
368;42
369;41
370;41
371;43
372;43
373;43
374;43
375;43
376;43
377;43
378;43
379;43
380;43
381;24
382;24
383;14
384;14
385;24
386;14
387;9
388;9
389;24
390;14
391;44
392;7
393;44
394;26
395;7
396;44
397;26
398;44
399;26
400;26
