4;1
13;1
43;0
48;1
49;1
53;1
54;1
85;1
96;1
124;1
130;1
136;1
147;1
154;1
155;1
161;1
178;1
182;1
185;1
191;1
198;1
234;1
259;1
284;1
285;1
308;1
313;1
318;1
319;0
323;1
333;1
353;0
354;1
384;1
385;1
386;1
391;0
393;1
407;1
408;1
459;1
464;1
468;1
487;1
494;0
500;1
502;1
510;1
514;1
550;1
577;1
584;1
589;1
594;1
595;1
604;0
605;1
618;1
626;1
631;1
647;1
650;1
665;0
677;0
694;1
696;1
700;1
702;0
711;1
734;1
749;1
763;1
780;1
789;0
795;1
797;1
807;0
810;1
822;0
824;1
843;1
850;1
877;1
891;1
901;0
930;1
934;1
947;1
948;1
975;1
976;1
979;1
984;1
992;1
1006;1
1032;0
1043;1
1051;0
1059;1
1067;0
1068;1
1073;0
1081;1
1085;1
1087;1
1116;1
1122;1
1125;1
1128;1
1140;1
1147;1
1150;1
1162;1
1165;1
1166;1
1170;0
1172;0
1175;0
1182;0
1190;0
1195;1
1204;0
1232;0
1242;0
1245;0
1248;0
1272;0
1281;0
1300;0
1305;0
1341;0
1345;0
1356;0
1358;0
1365;0
1375;0
1382;0
1383;0
1388;0
1390;1
1391;0
1398;0
1406;0
1407;0
1426;0
1428;0
1433;1
1438;0
1446;0
1453;1
1454;0
1482;0
1486;1
1492;0
1510;0
1515;0
1549;1
1560;0
1568;0
1570;0
1577;0
1580;0
1584;1
1588;0
1590;0
1605;0
1618;0
1626;0
1628;0
1629;0
1643;0
1647;0
1648;0
1656;1
1668;0
1685;0
1719;1
1726;0
1727;0
1738;0
1746;1
1749;0
1755;0
1785;0
1799;0
1807;1
1811;0
1849;0
1850;0
1863;0
1872;1
1873;0
1895;0
1903;0
1905;0
1906;0
1921;0
1922;0
1931;0
1934;0
1946;0
1948;0
1953;0
1965;0
1970;0
1973;0
1976;0
1982;0
1985;0
1996;0
2004;0
2008;0
2013;0
2016;0
2023;1
2031;0
2042;0
2056;0
2091;0
2112;0
2116;0
2121;0
2123;0
2125;0
2145;0
2156;0
2169;0
2171;0
2173;0
2188;0
2218;0
2230;0
2235;0
2241;0
2256;0
2261;1
2270;0
2273;0
2284;0
2294;0
2297;0
2306;0
2326;0
2327;0
2336;0
2340;0
2351;0
2360;0
2371;0
2372;0
2377;0
2400;0
2410;0
2411;0
2429;0
2432;0
2445;1
2470;0
2473;0
2481;0
2487;0
2492;0
2494;0
2509;1
2515;0
2518;0
2520;0
2527;1
2562;0
2594;0
2596;0
2603;0
2627;0
2632;0
2638;0
2651;0
2667;0
2676;0
2692;0
2693;0
2694;0
2697;0
2704;0
2705;1
2708;0
2710;0
2728;0
2730;0
2741;0
2749;1
2781;0
2787;0
2794;0
2809;0
2812;0
2828;1
2840;0
2841;0
2845;0
2848;0
2875;1
2881;0
2883;0
2896;0
2899;0
2900;0
2909;0
2914;0
2925;0
2941;0
2953;0
2955;0
2975;0
2980;0
2984;0
2986;0
2999;0
3003;0
3008;0
3015;0
3018;0
3019;0
3021;0
3032;0
3070;0
3076;0
3085;0
3091;0
3104;1
3118;0
3126;0
3142;0
3153;0
3166;0
3174;0
3180;0
3213;0
3214;1
3218;0
3223;0
3226;0
3233;0
3247;0
3259;0
3275;0
3278;0
3280;0
3287;0
3288;0
3302;0
3305;0
3321;0
3325;0
3327;0
3335;0
3342;0
3348;0
3350;0
3354;0
3355;0
3362;0
3364;0
3370;0
3390;0
3392;0
3396;0
3428;0
3430;0
3433;0
3438;0
3439;0
3455;0
3458;0
3462;0
3477;0
3480;0
3486;0
3498;0
3500;0
3519;0
3523;0
3524;1
3535;0
3537;0
3538;0
3541;0
3554;0
3561;0
3563;0
3565;0
3568;0
3573;0
3577;0
3580;0
3584;0
3595;0
3617;0
3622;1
3630;0
3633;0
3652;0
3662;0
3664;0
3665;0
3675;0
3678;0
3687;0
3692;0
3713;0
3714;0
3736;0
3738;0
3750;0
3772;0
3783;0
3792;0
3793;0
3807;0
3822;0
3844;0
3849;0
3851;0
3872;0
3895;0
3903;0
3905;0
3929;0
3938;0
3940;0
3946;0
3964;0
3976;0
3980;0
3991;0
4005;0
4018;1
4021;0
4023;0
4028;0
4037;0
4055;0
4056;1
4057;0
4073;0
4075;0
4093;0
4106;0
4114;0
4151;0
4152;0
4157;0
4166;0
4174;0
4179;0
4191;0
4209;0
4213;0
4218;0
4226;0
4243;0
4250;0
4254;0
4261;0
4264;0
4288;0
4289;0
4322;0
4328;0
4335;0
4337;0
4342;0
