2;1
5;0
7;1
19;1
20;1
29;1
45;1
50;1
58;1
61;1
72;1
73;1
76;0
91;1
111;1
112;1
120;1
129;1
142;1
144;1
146;0
157;1
165;1
187;1
213;1
214;1
215;1
221;1
223;1
244;1
277;1
300;1
305;1
314;1
315;1
324;1
327;1
331;1
362;1
370;1
373;1
380;1
411;1
421;1
426;1
440;1
449;1
450;1
451;1
460;0
461;1
463;1
504;1
508;1
518;1
532;1
545;1
555;0
560;0
582;1
596;0
597;1
600;1
615;1
617;0
621;0
623;1
638;1
646;1
652;1
654;0
656;1
660;1
663;1
668;0
695;0
701;1
720;0
732;1
752;1
761;1
764;1
765;1
776;1
778;1
802;1
816;1
818;1
833;1
834;1
837;0
841;1
848;1
854;1
859;1
872;1
874;1
882;1
912;1
921;1
923;1
937;1
941;1
945;1
954;1
956;1
981;1
1016;1
1017;1
1038;1
1063;1
1084;1
1088;1
1089;1
1101;1
1111;1
1114;1
1169;0
1177;0
1178;0
1194;0
1205;0
1206;0
1217;0
1229;0
1241;1
1250;0
1289;0
1327;0
1332;0
1348;0
1355;0
1362;0
1367;0
1370;0
1371;0
1399;0
1403;1
1409;0
1411;0
1418;0
1431;0
1435;0
1444;0
1452;1
1455;1
1460;1
1483;0
1496;0
1503;0
1522;0
1531;0
1544;0
1550;0
1554;0
1599;1
1600;0
1601;0
1602;0
1645;0
1677;0
1680;0
1684;0
1691;0
1713;0
1743;0
1751;0
1767;0
1770;0
1775;0
1780;0
1782;0
1795;0
1812;0
1818;0
1826;1
1827;0
1828;0
1845;0
1864;0
1868;0
1889;0
1890;0
1892;0
1898;0
1914;0
1925;0
1933;0
1937;0
1947;0
1963;0
1971;0
1977;0
1979;0
1981;0
1987;0
1992;1
1994;0
2000;1
2009;0
2012;0
2029;0
2035;0
2039;0
2065;0
2067;0
2073;0
2078;0
2082;0
2083;1
2087;0
2093;0
2096;1
2108;0
2139;0
2144;0
2161;0
2162;0
2175;0
2192;0
2231;0
2232;0
2251;0
2268;0
2272;0
2287;0
2289;0
2296;0
2309;0
2332;0
2333;0
2335;0
2347;0
2350;0
2356;0
2364;0
2365;0
2382;0
2393;0
2405;0
2409;0
2413;0
2424;0
2427;0
2436;0
2441;0
2444;0
2450;0
2455;0
2456;0
2462;1
2464;1
2471;0
2479;0
2484;0
2489;0
2497;0
2511;0
2528;0
2529;0
2532;0
2535;0
2552;0
2556;0
2564;1
2567;0
2570;0
2572;0
2577;0
2583;0
2592;0
2597;0
2600;0
2626;0
2654;0
2658;0
2671;0
2675;0
2680;0
2682;0
2689;1
2706;0
2717;0
2721;0
2724;0
2734;0
2736;0
2740;0
2746;0
2747;0
2751;0
2752;0
2757;0
2777;0
2821;1
2844;0
2851;0
2870;0
2893;0
2901;0
2916;0
2920;0
2934;0
2945;0
2960;1
2968;0
2989;0
3000;0
3006;1
3022;1
3023;0
3030;0
3035;0
3038;0
3060;1
3068;0
3090;0
3092;0
3094;0
3097;0
3112;0
3130;0
3131;0
3136;0
3139;0
3141;0
3157;0
3158;0
3194;0
3219;0
3240;0
3250;0
3264;0
3284;0
3291;0
3292;0
3315;0
3334;0
3343;0
3358;0
3359;0
3360;0
3368;1
3374;0
3380;0
3383;0
3398;0
3413;0
3416;0
3424;0
3426;0
3429;0
3440;0
3446;0
3463;0
3494;0
3496;0
3504;0
3509;0
3531;0
3536;1
3544;0
3546;0
3576;0
3581;0
3585;0
3603;0
3604;0
3608;0
3618;0
3623;0
3663;0
3683;0
3690;0
3691;0
3709;0
3740;0
3741;0
3774;0
3778;0
3782;0
3786;0
3824;0
3839;0
3842;1
3853;0
3860;0
3883;0
3885;0
3891;0
3943;1
3953;0
3955;0
3969;0
3987;0
3996;0
4011;1
4034;0
4035;0
4039;0
4068;0
4091;0
4105;0
4115;0
4123;0
4131;0
4162;0
4176;0
4198;0
4208;0
4229;0
4238;0
4240;0
4249;0
4258;0
4263;0
4266;0
4273;0
4282;0
4294;0
4316;0
4317;0
4321;1
4324;0
4340;0
4344;1
4356;0
4357;0
4359;0
4360;0
4369;0
4370;0
4379;0
4381;0
4382;0
4384;0
4389;0
4394;0
4404;0
4405;0
4430;0
4439;0
4446;0
4447;0
4453;0
4457;0
4459;0
4468;0
4475;0
4477;0
4493;0
4514;0
4520;0
4528;0
4536;0
4539;0
4577;0
4581;0
4593;0
4597;0
4599;0
4604;0
4615;0
4641;0
4649;0
4664;0
4665;0
4667;0
4669;0
4675;0
4676;0
4684;0
4687;0
