14;1
22;1
25;1
26;1
30;1
33;1
38;1
41;1
47;1
69;1
71;1
77;1
81;0
86;1
88;1
92;1
97;1
103;1
105;1
108;0
110;1
113;1
118;1
125;1
128;1
132;1
139;1
152;1
159;1
160;1
172;1
190;1
195;1
196;1
200;1
201;0
203;1
209;1
210;1
212;1
218;1
226;1
228;1
229;1
230;1
242;1
250;1
252;1
254;1
262;1
265;1
275;1
281;1
282;1
286;1
299;1
302;1
311;1
312;0
320;1
338;1
339;1
341;1
342;1
344;1
360;1
363;1
365;1
367;1
377;1
383;1
396;1
401;1
406;1
417;1
437;1
445;1
446;1
448;0
453;1
454;0
457;1
467;0
471;1
475;1
478;0
482;1
492;1
496;1
497;1
498;1
499;1
520;0
523;1
524;1
531;1
533;1
549;1
568;0
572;1
581;1
606;1
610;1
612;1
616;1
633;1
637;1
642;1
655;1
669;1
671;1
676;1
679;1
680;1
693;1
698;1
715;1
722;1
727;1
730;1
733;1
737;0
739;1
741;1
744;0
747;0
753;1
754;1
756;1
762;1
782;1
784;1
787;1
800;1
801;1
804;1
806;1
813;1
836;1
844;1
851;1
856;1
857;1
865;1
868;1
870;1
895;1
899;1
902;1
904;0
907;1
914;1
915;1
927;1
936;1
961;1
962;1
964;1
969;1
972;1
974;1
983;1
989;1
990;1
996;0
1002;1
1024;1
1027;0
1030;1
1035;1
1040;0
1044;1
1045;1
1047;1
1049;1
1052;0
1055;1
1064;1
1069;1
1072;1
1075;1
1080;1
1082;1
1090;1
1092;1
1099;1
1105;1
1107;1
1110;1
1123;1
1126;1
1137;1
1148;1
1162;1
1164;1
1179;0
1188;0
1194;0
1197;0
1204;0
1205;0
1212;0
1216;0
1222;0
1230;0
1250;0
1251;0
1252;0
1264;0
1276;0
1282;0
1283;0
1287;0
1306;0
1308;0
1322;0
1325;0
1329;0
1330;0
1331;0
1336;0
1338;0
1344;1
1350;0
1356;0
1357;0
1359;0
1360;0
1366;0
1374;0
1376;0
1377;0
1378;0
1386;0
1393;0
1394;0
1395;0
1400;0
1402;0
1403;1
1404;0
1406;0
1417;1
1422;0
1423;0
1443;0
1445;1
1447;0
1448;0
1455;0
1457;0
1460;1
1473;1
1479;0
1480;1
1482;0
1483;0
1500;0
1506;0
1507;0
1512;0
1515;0
1527;0
1531;0
1547;0
1548;0
1549;1
1557;0
1560;0
1564;0
1566;0
1568;0
1571;0
1581;0
1582;0
1586;0
1588;0
1598;0
1600;0
1604;0
1606;0
1614;0
1615;0
1624;0
1625;0
1628;0
1639;0
1649;0
1650;0
1652;0
1654;0
1658;1
1660;0
1662;0
1664;0
1681;0
1683;0
1684;0
1692;0
1693;0
1695;0
1697;1
1701;0
1707;0
1708;0
1710;0
1722;0
1735;0
1736;0
1741;1
1742;0
1745;0
1746;1
1750;0
1751;0
1753;1
1754;0
1758;0
1761;0
1764;0
1766;0
1783;0
1790;0
1808;0
1812;0
1814;0
1819;1
1824;0
1841;0
1844;0
1849;0
1852;0
1858;0
1860;1
1863;0
1874;0
1881;1
1882;0
1887;0
1889;0
1895;0
1897;0
1900;0
1910;0
1921;0
1922;0
1924;0
1926;0
1939;1
1943;0
1944;0
1951;0
1960;0
1962;0
1967;0
1979;0
1981;0
1984;0
2000;1
2004;0
2011;0
2023;1
2048;0
2054;0
2064;0
2067;0
2071;1
2087;0
2088;0
2092;0
2144;0
2165;0
2167;0
2175;0
2181;0
2191;0
2208;0
2209;0
2219;0
2221;0
2233;0
2239;0
2240;0
2242;0
2245;1
2246;0
2247;0
2255;0
2263;0
2267;0
2272;0
2277;0
2291;0
2296;0
2300;0
2303;0
2305;0
2309;0
2314;0
2321;0
2324;1
2342;0
2348;0
2361;0
2364;0
2367;0
2368;0
2372;0
2391;0
2398;1
2400;0
2412;0
2418;1
2419;1
2428;0
2429;0
2461;0
2473;0
2483;0
2486;0
2495;1
2496;0
2497;0
2502;0
2506;0
2511;0
2519;0
2521;0
2525;0
2534;0
2547;0
2555;0
2567;0
2583;0
2585;0
2588;0
2597;0
2601;0
2602;0
2606;0
2614;0
2625;0
2627;0
2629;0
2641;0
2645;0
2648;0
2654;0
2656;0
2658;0
2667;0
2668;0
2674;0
2683;0
2689;0
2691;0
2699;0
2704;0
2712;0
2715;0
2716;0
2721;0
2726;0
2745;0
2750;0
2759;1
2763;0
2769;0
2778;0
2781;0
2782;0
2786;0
2787;0
2799;0
2805;1
2808;1
2812;0
2818;1
2819;0
2823;0
2841;0
2848;0
2874;0
2878;0
2886;0
2896;0
2899;0
2910;0
2928;0
2932;0
2933;0
2948;0
2949;0
2951;1
2955;1
2956;0
2964;0
2965;0
2969;0
2973;0
2987;0
2989;0
2990;1
2992;0
2993;0
2997;0
2999;0
3001;0
3002;0
3009;0
3017;0
3019;0
3024;0
3036;0
3037;0
3044;0
3054;1
3059;0
3063;0
3074;0
3077;0
3079;1
3083;1
3087;1
3091;0
3097;0
3098;0
3099;0
3101;1
3104;0
3117;0
3129;0
3130;0
3153;0
3158;0
3160;0
3168;0
3175;1
3186;0
3188;0
3206;0
3207;0
3213;0
3220;0
3221;0
3225;0
3233;0
3240;0
3243;0
3264;0
3285;0
3289;0
3292;0
3303;0
3305;0
3308;0
3309;0
3311;0
3312;0
3316;0
3325;0
3339;0
3346;0
3355;0
3356;0
3357;0
3361;0
3371;0
3374;0
3376;1
3390;0
3400;0
3416;0
3429;0
3432;0
3434;0
3444;0
3458;0
3461;0
3468;0
3487;0
3492;0
3499;0
3503;0
3507;0
3510;0
3532;0
3546;0
3550;0
3559;0
3577;0
3585;0
3588;0
3593;0
3594;0
3595;0
3598;0
3609;0
3617;0
3626;0
3653;0
3656;0
3659;1
3663;0
3667;0
3669;0
3682;0
3685;0
3689;0
3692;0
3696;0
3702;0
3703;0
3714;0
3723;0
3732;0
3740;0
3755;0
3758;0
3759;0
3760;0
3762;0
3765;0
3773;0
3774;0
3775;0
3780;0
3790;0
3791;0
3792;0
3796;0
3799;0
3804;0
3806;0
3810;0
3822;0
3824;0
3830;0
3837;0
3838;0
3841;0
3849;0
3860;0
3861;0
3864;0
3871;0
3889;0
3890;0
3898;0
3902;0
3908;0
3912;0
3920;0
3921;0
3933;0
3942;0
3947;1
3952;0
3955;0
3965;0
3968;0
3978;0
3979;0
3991;0
3995;0
4006;0
4010;0
4021;0
4024;0
4026;0
4027;0
4035;0
4045;0
4046;1
4055;0
4057;0
4060;0
4067;0
4070;0
4084;0
4091;0
4104;0
4108;0
4115;0
4120;0
4128;0
4133;0
4140;1
4142;0
4153;0
4163;0
4165;0
4177;0
4179;0
4181;0
4184;0
4189;0
4190;0
4212;1
4213;0
4214;0
4215;0
4218;0
4220;0
4225;0
4236;1
4244;0
4247;0
4259;0
4265;0
4275;0
4278;1
4279;0
4280;0
4282;0
4302;0
4311;0
4315;0
4319;0
4321;0
4322;0
4335;0
4349;0
4350;0
4353;0
4355;0
4372;0
4374;0
4395;0
4396;0
4406;0
4429;0
4442;0
4458;0
4459;0
4460;0
4464;0
4469;0
4470;0
4479;0
4489;0
4491;0
4501;0
4506;0
4507;0
4510;0
4512;0
4518;0
4521;0
4524;0
4527;0
4529;0
4532;0
4538;0
4544;0
4551;0
4553;0
4555;0
4557;0
4558;0
4562;1
4563;0
4566;0
4581;0
4583;0
4589;0
4595;0
4596;0
4599;0
4601;0
4603;0
4614;0
4616;0
4619;0
4621;0
4627;0
4629;0
4633;0
4635;0
4636;0
4644;0
4653;0
4657;0
4663;0
4666;0
4668;0
4674;0
4676;0
