22;1
25;1
26;1
30;1
33;1
41;1
47;1
69;1
71;1
77;1
81;1
86;1
88;1
92;1
97;1
103;1
105;1
108;0
110;1
113;1
118;1
132;1
152;1
159;1
172;1
190;1
195;1
196;1
200;1
201;1
203;1
209;1
210;1
212;1
218;1
226;1
228;1
230;1
242;1
250;1
252;1
254;1
275;1
281;1
282;1
299;1
311;1
312;0
342;1
360;1
363;1
365;1
367;1
383;1
401;1
406;1
437;1
445;1
446;1
448;1
453;1
454;0
457;1
467;0
471;1
475;1
478;1
492;1
496;1
497;1
499;1
520;0
523;1
524;1
531;1
533;1
549;1
568;0
606;1
612;1
616;1
633;1
642;1
655;1
676;1
679;1
693;1
698;1
715;1
722;1
730;1
737;0
741;1
744;0
753;1
754;1
762;1
782;1
784;1
801;1
804;1
806;1
813;1
836;1
856;1
857;1
868;1
870;1
895;1
899;1
902;1
904;0
907;1
914;1
927;1
936;1
961;1
964;1
969;1
972;1
974;1
990;1
996;0
1002;1
1030;1
1044;1
1045;1
1047;1
1049;1
1052;0
1072;1
1075;1
1082;1
1088;1
1091;1
1095;1
1096;1
1105;1
1107;1
1114;1
1123;1
1139;1
1141;1
1144;1
1146;1
1151;1
1188;0
1200;0
1206;0
1211;0
1230;0
1232;0
1246;0
1249;0
1253;0
1254;0
1255;0
1260;0
1268;0
1274;1
1280;0
1281;0
1283;0
1284;0
1290;0
1298;0
1301;0
1302;0
1310;0
1319;0
1324;1
1326;0
1327;0
1328;0
1330;0
1347;0
1367;0
1369;0
1371;0
1372;1
1379;0
1381;0
1384;0
1397;0
1403;1
1404;0
1406;0
1430;0
1439;1
1451;0
1455;0
1471;0
1472;0
1473;1
1481;0
1484;1
1492;0
1495;0
1506;0
1510;0
1512;0
1522;0
1524;0
1530;0
1539;0
1548;0
1549;1
1552;1
1563;0
1573;0
1574;0
1576;1
1578;0
1584;1
1586;0
1588;0
1605;0
1607;0
1608;0
1616;0
1617;0
1621;0
1625;0
1631;0
1632;0
1634;0
1646;0
1659;0
1665;0
1669;0
1670;0
1674;0
1682;0
1685;0
1688;0
1690;0
1707;0
1714;1
1736;0
1743;0
1748;0
1765;0
1768;0
1773;0
1776;0
1782;0
1784;0
1805;0
1811;0
1813;0
1821;0
1824;0
1848;0
1850;0
1863;0
1867;0
1884;0
1886;0
1891;0
1905;0
1908;0
1924;0
1928;0
1978;0
1991;1
1995;0
2011;0
2016;0
2068;0
2089;0
2091;0
2099;0
2105;0
2132;0
2133;0
2143;0
2145;0
2157;0
2164;0
2170;0
2171;0
2179;0
2187;1
2191;0
2196;0
2215;0
2220;0
2224;0
2227;0
2229;0
2238;0
2245;1
2266;1
2272;0
2285;1
2291;0
2292;0
2322;0
2324;1
2342;0
2385;0
2407;0
2410;0
2419;0
2420;0
2421;0
2426;0
2435;0
2443;0
2458;0
2491;0
2507;0
2512;0
2521;0
2530;0
2538;0
2551;0
2553;0
2565;0
2569;0
2572;0
2580;0
2582;0
2591;0
2592;0
2598;0
2607;0
2613;0
2615;0
2628;0
2639;0
2640;0
2650;0
2669;0
2674;0
2683;0
2687;0
2693;0
2702;0
2705;1
2710;0
2711;1
2723;1
2729;0
2732;1
2742;0
2747;0
2765;0
2772;0
2798;0
2810;0
2820;0
2823;0
2834;0
2856;0
2857;1
2872;0
2873;0
2875;1
2879;0
2888;0
2889;0
2893;0
2911;0
2913;0
2914;1
2921;0
2923;0
2925;0
2948;1
2960;1
2961;0
2968;0
2978;0
2983;0
2987;0
2998;0
3001;0
3003;0
3007;0
3011;0
3015;0
3021;0
3023;0
3025;0
3041;0
3053;0
3077;1
3082;0
3092;0
3099;0
3110;1
3112;0
3130;0
3131;0
3137;0
3144;0
3145;0
3149;0
3157;0
3164;1
3167;0
3188;0
3209;0
3213;0
3216;0
3229;0
3232;0
3236;0
3249;0
3263;0
3270;0
3279;0
3280;0
3285;0
3295;0
3298;0
3300;0
3314;0
3324;0
3353;0
3356;0
3358;0
3382;0
3385;0
3392;0
3411;0
3416;0
3423;0
3427;0
3431;0
3434;0
3456;0
3474;0
3483;0
3501;0
3509;0
3517;0
3522;0
3533;0
3550;0
3577;0
3583;0
3587;0
3591;0
3609;0
3613;0
3616;0
3620;0
3626;0
3638;0
3647;0
3656;0
3679;1
3682;0
3683;0
3686;0
3689;0
3698;0
3699;0
3715;0
3716;0
3720;0
3723;0
3728;0
3730;0
3734;0
3746;0
3748;0
3754;0
3761;0
3762;0
3765;0
3784;0
3785;0
3813;0
3814;0
3832;0
3836;0
3844;0
3845;0
3866;1
3871;0
3876;0
3879;0
3889;0
3903;0
3915;0
3930;0
3945;0
3950;0
3959;0
3969;0
3970;0
3979;0
3984;1
3994;0
4008;0
4015;0
4032;0
4039;0
4044;0
4057;0
4064;0
4066;0
4077;0
4101;0
4105;0
4114;0
4136;0
4137;0
4139;0
4144;0
4149;0
4160;1
4168;0
4171;0
4183;0
4189;0
4199;0
4202;0
4203;0
4204;0
4206;0
4226;0
4235;0
4239;0
4243;0
4245;0
4259;0
4273;0
4277;0
4279;1
4298;0
4331;0
4357;0
4393;0
4394;0
4396;0
4403;0
4411;1
4421;0
4433;0
4457;0
4458;0
4463;0
4466;0
4472;0
4475;0
4478;0
4482;0
4484;0
4488;0
4495;0
4502;0
4510;0
4513;0
4517;1
