1;0
3;1
6;1
15;1
27;0
28;1
31;1
39;1
51;1
56;1
65;1
99;1
107;1
115;1
121;1
122;1
123;1
134;1
143;1
145;1
150;1
151;1
166;1
167;1
179;1
184;1
192;1
197;1
217;1
220;1
237;1
247;1
251;1
296;1
298;1
336;0
345;1
350;1
372;1
375;1
389;1
394;1
403;1
409;1
422;1
423;1
424;1
427;0
438;1
442;1
444;0
476;0
479;1
488;1
501;1
513;0
526;1
527;1
528;1
539;1
546;1
561;1
564;1
570;1
599;0
603;1
636;1
641;1
648;1
658;1
670;1
678;1
691;1
728;1
740;0
742;1
745;1
766;1
811;1
828;0
869;1
871;1
876;1
878;1
888;1
903;0
908;0
910;0
931;1
933;1
942;1
949;1
953;1
955;1
965;1
966;1
982;1
988;1
1007;1
1009;1
1015;1
1019;1
1026;1
1031;0
1033;1
1036;1
1041;1
1054;1
1062;1
1071;1
1097;1
1103;1
1115;1
1118;1
1120;1
1130;1
1135;1
1168;0
1186;0
1196;0
1201;0
1243;0
1247;0
1268;0
1271;0
1275;0
1280;0
1290;0
1291;0
1292;0
1294;0
1303;0
1306;0
1326;0
1336;0
1337;0
1338;0
1340;0
1369;0
1377;0
1381;0
1384;0
1385;1
1387;0
1422;0
1434;0
1445;1
1447;0
1456;0
1458;1
1461;0
1466;0
1489;0
1490;0
1497;1
1500;0
1518;0
1526;0
1527;0
1533;0
1559;0
1573;0
1598;0
1604;0
1610;0
1622;0
1632;0
1639;0
1657;0
1663;0
1674;0
1675;1
1676;0
1686;0
1724;0
1741;1
1753;1
1774;0
1777;0
1810;0
1814;0
1829;0
1833;0
1843;0
1859;0
1888;0
1894;0
1907;0
1916;0
1932;0
1956;0
1962;0
1978;0
1983;0
2050;0
2054;0
2064;0
2074;0
2079;0
2094;0
2110;0
2114;0
2135;0
2143;0
2146;0
2160;0
2187;1
2206;0
2211;0
2213;0
2239;0
2245;0
2247;0
2274;0
2288;0
2291;0
2293;0
2298;0
2302;0
2312;1
2314;0
2315;1
2316;0
2320;0
2338;0
2339;0
2344;0
2358;0
2359;0
2384;0
2398;1
2406;0
2435;0
2449;0
2457;0
2465;1
2469;0
2483;0
2488;0
2495;1
2496;0
2506;0
2507;0
2517;0
2521;0
2561;0
2595;0
2599;0
2604;0
2642;0
2645;0
2650;0
2659;0
2666;1
2674;0
2687;0
2699;0
2711;0
2714;0
2718;0
2725;0
2727;0
2731;0
2742;0
2764;0
2766;0
2771;0
2773;0
2788;0
2807;0
2810;0
2817;0
2820;0
2826;0
2829;0
2846;0
2852;0
2859;0
2862;0
2871;0
2876;0
2919;0
2929;0
2936;0
2938;0
2964;0
2967;0
2988;0
3009;0
3043;0
3046;0
3050;0
3051;0
3073;0
3077;1
3083;1
3099;0
3107;0
3109;1
3121;1
3135;0
3137;0
3147;0
3149;0
3189;0
3192;0
3195;0
3198;0
3199;0
3222;0
3234;0
3238;0
3256;0
3279;0
3285;0
3289;0
3290;0
3300;0
3301;0
3308;0
3311;0
3319;0
3336;0
3379;0
3387;0
3421;0
3442;0
3447;0
3457;0
3466;0
3471;0
3473;0
3479;0
3485;0
3487;0
3490;0
3492;0
3511;0
3517;0
3518;0
3539;0
3549;0
3557;0
3564;0
3572;0
3586;0
3588;0
3601;0
3612;0
3614;0
3628;0
3635;0
3641;0
3650;0
3655;0
3669;0
3676;0
3703;0
3711;0
3727;0
3784;0
3790;0
3796;0
3832;0
3834;1
3843;0
3857;0
3861;0
3864;0
3870;0
3874;0
3875;0
3880;1
3882;0
3884;0
3892;0
3902;0
3908;0
3910;0
3915;0
3921;0
3937;0
3939;0
3942;0
3949;0
3956;0
3958;0
3959;0
3960;0
3973;0
3974;0
4019;0
4020;0
4025;0
4040;0
4049;0
4058;0
4060;0
4081;0
4089;0
4108;0
4112;0
4119;0
4124;0
4127;0
4128;0
4129;0
4130;0
4135;0
4139;0
4140;0
4144;0
4163;0
4181;0
4197;0
4207;0
4214;0
4221;0
4233;0
4246;0
4252;0
4262;1
4265;0
4281;0
4283;0
4285;0
4287;0
4295;0
4305;0
4313;0
4323;0
4326;0
4338;0
4347;0
4354;0
4358;0
4361;0
4365;0
4366;0
4373;0
4375;0
4407;0
4411;1
4418;0
4424;1
4429;0
4433;0
4441;0
4444;0
4467;0
4473;0
4502;0
4507;0
4508;0
4523;0
4543;0
4561;0
4578;0
4596;0
4613;1
4624;0
4678;0
4679;0
4683;0
4686;0
4689;0
4694;0
4699;0
4700;0
4704;0
4708;0
4711;1
4718;0
