10;1
11;1
17;0
32;1
46;1
55;1
62;1
64;1
87;1
93;1
95;1
162;1
168;1
206;1
231;1
235;1
239;1
248;1
268;0
270;1
271;1
274;0
278;1
294;1
306;1
316;1
321;1
326;1
358;1
381;1
388;1
405;1
410;1
418;1
425;0
431;1
432;1
433;1
434;1
436;1
458;1
473;0
485;1
493;1
506;0
516;1
529;0
538;1
541;1
543;1
544;1
554;1
567;1
571;1
586;1
611;1
614;1
619;1
620;1
634;1
645;1
673;0
689;1
705;1
706;1
708;1
712;0
716;1
718;1
721;1
726;1
748;1
751;1
755;1
757;1
774;0
779;1
781;1
791;1
799;1
805;1
812;1
825;1
838;1
839;1
840;1
846;1
855;1
862;1
863;1
873;1
886;1
892;1
894;1
916;1
919;1
925;1
926;1
929;1
932;1
939;1
958;1
967;0
970;1
973;1
1005;1
1012;1
1023;1
1025;1
1034;1
1037;1
1042;0
1050;1
1070;1
1076;0
1113;1
1124;1
1173;0
1188;0
1192;0
1214;0
1228;0
1230;0
1266;0
1297;0
1304;0
1321;1
1329;0
1344;0
1354;0
1368;0
1386;0
1395;0
1410;0
1413;0
1416;0
1421;0
1423;0
1424;0
1441;1
1442;1
1473;0
1499;0
1508;0
1519;0
1530;0
1556;1
1569;0
1616;0
1625;0
1655;0
1659;0
1689;0
1696;0
1697;0
1700;0
1717;1
1730;1
1763;0
1764;0
1773;0
1786;0
1787;0
1790;0
1792;0
1800;0
1804;0
1819;1
1822;1
1825;0
1834;0
1836;0
1841;0
1851;0
1853;0
1860;1
1874;0
1876;0
1877;0
1909;0
1913;0
1930;0
1942;0
1958;0
1959;0
1966;0
1986;0
1989;0
1990;0
1991;1
1995;0
2001;0
2010;0
2018;0
2036;0
2043;0
2057;0
2058;0
2060;0
2063;0
2076;0
2084;0
2095;0
2103;0
2107;0
2111;0
2119;0
2126;0
2130;0
2133;0
2137;0
2163;0
2172;0
2180;0
2223;0
2238;0
2275;0
2280;0
2285;0
2290;0
2295;0
2304;0
2317;0
2319;1
2353;0
2354;0
2362;0
2368;0
2378;0
2388;0
2401;0
2402;0
2421;0
2426;0
2433;0
2466;0
2486;0
2498;0
2502;0
2510;0
2525;0
2533;0
2543;0
2553;0
2557;0
2565;0
2569;0
2608;0
2616;0
2621;0
2634;0
2639;0
2647;0
2649;0
2655;0
2681;0
2686;0
2753;0
2761;0
2782;0
2803;0
2806;0
2814;0
2827;0
2838;0
2847;0
2897;0
2903;0
2904;0
2907;1
2911;0
2915;0
2940;0
2951;1
2957;0
2963;0
2971;1
2977;0
2992;0
2995;0
2997;0
3007;0
3026;1
3029;1
3063;0
3066;0
3078;0
3116;0
3124;0
3148;0
3151;0
3165;0
3196;0
3203;0
3204;0
3205;0
3211;0
3230;0
3231;0
3239;0
3243;0
3254;0
3293;0
3297;0
3299;0
3330;0
3340;0
3345;0
3346;0
3381;0
3385;0
3394;0
3400;0
3402;0
3404;0
3407;0
3408;0
3412;0
3417;0
3432;0
3469;0
3476;0
3491;0
3502;0
3505;0
3515;0
3527;0
3530;0
3533;0
3591;0
3599;0
3602;0
3605;0
3615;0
3629;0
3636;1
3640;0
3679;1
3684;0
3685;0
3702;0
3724;0
3744;0
3751;0
3765;0
3773;0
3777;0
3788;0
3803;0
3813;1
3820;0
3827;0
3830;0
3831;0
3858;0
3873;0
3894;0
3901;0
3907;0
3926;1
3927;0
3945;0
3961;0
3972;0
3977;1
3979;0
3990;0
3993;0
3994;0
4009;0
4016;0
4032;0
4045;0
4069;0
4076;0
4080;0
4092;0
4100;0
4102;0
4109;0
4121;0
4126;0
4133;1
4148;0
4150;0
4153;0
4161;0
4164;0
4168;0
4188;0
4203;0
4211;0
4217;0
4223;0
4227;0
4230;0
4255;0
4256;0
4267;0
4269;0
4299;0
4301;0
4302;0
4304;0
4319;0
4336;0
4339;0
4343;0
4368;0
4372;0
4377;1
4383;0
4386;0
4391;0
4396;0
4415;0
4423;0
4425;0
4434;0
4480;0
4482;0
4492;0
4504;0
4511;0
4518;0
4521;0
4525;1
4530;0
4548;0
4549;0
4552;0
4557;0
4558;0
4562;1
4563;0
4564;0
4586;0
4594;0
4598;0
4602;0
4608;0
4611;0
4612;0
4614;0
4618;0
4622;1
4623;0
4625;0
4626;0
4631;0
4651;0
4662;0
4670;0
4673;0
4677;0
4682;0
4690;0
4692;0
4695;0
4698;0
4701;0
4706;0
4709;0
4710;0
4716;0
4719;1
4720;0
