22;1
25;1
26;1
30;1
38;1
74;1
81;1
86;1
103;1
125;1
128;1
135;0
137;1
139;1
160;1
164;1
186;1
219;1
224;1
228;1
229;1
240;1
242;1
256;1
262;1
265;1
281;1
286;1
288;1
301;0
302;1
320;1
338;1
339;1
341;1
343;1
344;1
377;1
396;1
402;1
413;1
417;1
419;1
435;1
462;1
465;1
478;1
482;1
498;1
507;0
521;0
535;1
563;0
572;1
573;1
581;1
587;1
610;1
637;1
669;1
671;1
680;1
693;1
698;1
707;1
715;1
727;1
733;1
739;1
746;1
747;0
750;1
754;1
756;1
787;1
796;1
800;1
801;1
804;1
836;1
844;1
845;1
851;1
865;1
899;1
915;1
927;1
962;1
972;0
974;1
983;1
989;1
991;1
1002;1
1024;0
1027;1
1029;1
1035;1
1040;0
1049;1
1055;1
1061;0
1064;1
1069;1
1072;1
1074;1
1075;1
1080;1
1082;1
1090;1
1106;1
1108;1
1109;1
1133;1
1143;0
1146;1
1149;1
1187;0
1207;0
1213;0
1240;0
1277;0
1285;0
1286;0
1295;0
1307;0
1317;1
1330;0
1333;0
1350;0
1351;0
1352;0
1360;0
1363;0
1374;0
1379;0
1401;0
1425;0
1432;1
1437;0
1440;0
1457;0
1464;1
1467;1
1468;0
1469;0
1471;0
1472;0
1479;0
1481;0
1504;0
1514;1
1521;0
1523;0
1525;1
1538;0
1545;0
1561;0
1563;0
1571;0
1589;0
1606;0
1614;0
1615;0
1646;0
1652;0
1673;0
1693;0
1699;0
1702;0
1708;0
1710;0
1711;0
1712;0
1722;0
1760;0
1761;0
1765;0
1771;0
1772;0
1801;0
1808;0
1820;0
1831;0
1837;0
1839;0
1847;0
1848;0
1852;0
1867;0
1870;0
1878;0
1879;0
1880;0
1881;0
1901;0
1908;0
1915;0
1919;0
1929;0
1936;0
1951;0
1967;0
1968;0
1980;0
2005;0
2014;0
2021;0
2028;0
2032;1
2037;1
2045;0
2048;0
2127;0
2138;0
2148;0
2155;0
2165;0
2196;0
2199;0
2202;0
2207;0
2210;0
2212;0
2220;0
2229;0
2234;0
2266;1
2281;0
2321;0
2329;0
2343;0
2348;0
2355;1
2361;0
2369;0
2376;0
2385;0
2386;0
2412;0
2430;0
2440;0
2459;0
2463;1
2478;0
2482;0
2503;0
2504;0
2512;0
2542;0
2558;0
2559;0
2560;0
2571;0
2582;0
2598;0
2611;0
2619;0
2622;1
2631;0
2643;0
2646;0
2656;0
2669;0
2678;0
2703;0
2707;0
2726;0
2738;0
2739;0
2744;0
2762;0
2763;0
2769;0
2776;0
2779;0
2783;0
2795;0
2819;1
2835;0
2885;0
2889;0
2913;0
2930;0
2944;1
2949;0
2950;0
2959;0
2966;0
2974;0
2976;0
2987;0
2993;0
3002;0
3012;0
3031;0
3047;0
3054;0
3055;0
3058;0
3061;0
3087;1
3103;0
3117;0
3125;0
3138;0
3143;0
3163;0
3164;1
3176;0
3184;0
3190;0
3193;0
3200;0
3201;0
3202;0
3245;0
3248;0
3252;0
3260;0
3266;0
3268;1
3269;0
3273;0
3282;0
3283;0
3294;0
3295;0
3312;0
3314;0
3318;0
3320;0
3329;0
3331;0
3365;0
3373;1
3388;0
3391;0
3401;0
3410;0
3415;0
3435;0
3464;0
3467;0
3497;0
3501;0
3503;0
3513;0
3525;0
3528;0
3542;0
3545;0
3551;0
3552;0
3556;0
3559;0
3574;0
3579;0
3613;0
3626;0
3639;0
3643;0
3660;1
3697;0
3700;0
3712;0
3715;0
3716;0
3717;0
3722;0
3730;0
3731;0
3737;0
3747;0
3753;0
3756;0
3761;0
3775;0
3779;0
3787;0
3794;0
3795;0
3797;0
3806;0
3809;0
3811;0
3812;0
3821;0
3828;0
3855;0
3859;0
3890;0
3898;0
3904;0
3909;1
3925;0
3935;0
3936;0
3948;0
3952;0
3967;0
3981;0
3984;1
3998;0
4003;0
4014;0
4024;0
4048;0
4061;0
4085;0
4099;0
4111;0
4120;0
4122;0
4136;0
4138;0
4141;0
4146;0
4170;0
4171;0
4175;0
4177;0
4194;0
4196;0
4234;0
4239;0
4253;0
4259;0
4279;1
4292;0
4307;0
4329;0
4346;0
4350;0
4351;0
4367;0
4401;0
4403;0
4420;0
4431;0
4442;0
4455;0
4460;0
4465;0
4471;0
4472;0
4481;0
4483;0
4489;0
4490;0
4494;0
4506;0
4512;0
4517;1
4522;0
4526;0
4527;0
4531;0
4535;0
4560;0
4571;0
4587;0
4589;0
4592;1
4595;0
4620;0
4621;0
4627;0
4633;0
4635;0
4658;0
4659;0
4661;0
