33;1
41;1
47;1
69;1
71;1
77;1
88;1
92;1
97;1
105;1
108;0
110;1
113;1
118;1
132;1
152;1
159;1
172;1
190;1
195;1
196;1
200;1
201;1
203;1
209;1
210;1
212;1
218;1
226;1
230;1
250;1
252;1
254;1
275;1
282;1
299;1
311;1
312;0
342;1
360;1
363;1
365;1
367;1
383;1
401;1
406;1
437;1
445;1
446;1
448;0
453;1
454;0
457;1
467;0
471;1
475;1
492;1
496;1
497;1
499;1
520;0
523;1
524;1
531;1
533;1
549;1
568;0
606;1
612;1
616;1
633;1
642;1
655;1
676;1
679;1
722;1
730;1
737;0
741;1
744;0
753;1
762;1
782;1
784;1
806;1
813;1
856;1
857;1
868;1
870;1
895;1
902;1
904;0
907;1
914;1
936;1
961;1
964;1
969;1
990;1
996;0
1030;1
1044;1
1045;1
1047;1
1052;0
1092;1
1099;1
1105;1
1121;1
1123;1
1131;1
1139;1
1152;0
1155;1
1157;1
1159;1
1208;0
1209;0
1221;0
1233;0
1239;0
1244;0
1263;0
1265;0
1279;0
1282;0
1287;0
1288;0
1293;0
1301;0
1313;0
1314;0
1316;0
1323;0
1331;0
1334;0
1335;0
1343;1
1357;0
1359;0
1361;0
1380;0
1400;0
1402;0
1404;0
1405;0
1412;1
1414;1
1417;1
1430;0
1436;1
1439;1
1463;0
1484;1
1488;0
1505;0
1506;0
1517;1
1528;0
1539;0
1543;0
1555;0
1557;0
1572;0
1581;0
1582;0
1585;0
1596;0
1607;0
1609;0
1611;1
1617;0
1619;0
1621;0
1638;0
1640;1
1641;0
1649;0
1650;0
1654;0
1658;1
1664;0
1665;0
1667;0
1679;0
1692;0
1698;0
1703;0
1707;0
1715;0
1718;1
1721;0
1723;0
1740;0
1747;0
1769;0
1776;0
1781;0
1798;0
1806;0
1809;0
1815;0
1817;0
1838;0
1844;0
1846;0
1854;0
1857;0
1883;0
1896;0
1900;0
1917;0
1924;0
1938;0
1941;0
1957;0
1961;0
2011;0
2024;0
2044;0
2049;0
2101;0
2122;0
2124;0
2132;0
2166;0
2176;1
2178;0
2190;0
2197;0
2203;0
2204;0
2224;0
2248;0
2253;0
2257;0
2260;0
2262;0
2271;0
2278;0
2299;0
2305;0
2318;0
2324;1
2325;0
2357;0
2375;0
2418;1
2443;0
2452;0
2453;0
2454;0
2468;0
2476;0
2491;0
2524;1
2540;1
2545;0
2554;0
2563;0
2584;0
2586;0
2602;0
2605;0
2613;0
2615;0
2624;0
2625;0
2640;0
2648;0
2661;0
2672;0
2673;0
2683;0
2702;0
2716;0
2720;0
2735;0
2743;0
2756;0
2765;0
2775;0
2780;0
2798;0
2805;1
2831;0
2843;0
2853;1
2856;0
2867;0
2890;0
2905;0
2906;0
2908;0
2912;0
2921;0
2922;0
2926;0
2946;0
2947;0
2954;0
2956;0
2958;0
2981;0
2994;0
3001;0
3011;0
3016;0
3020;0
3034;0
3036;0
3040;0
3044;0
3048;0
3056;0
3074;0
3086;0
3110;1
3115;0
3132;0
3145;0
3170;0
3177;0
3178;0
3182;0
3197;0
3221;0
3242;1
3246;0
3249;0
3262;0
3265;0
3296;0
3303;0
3313;0
3328;0
3333;0
3347;0
3357;0
3386;1
3389;0
3418;1
3425;0
3444;0
3449;0
3456;0
3460;0
3489;0
3507;0
3516;1
3534;0
3550;0
3555;0
3566;0
3583;0
3610;0
3616;0
3620;0
3624;0
3642;0
3646;0
3649;0
3653;0
3659;1
3671;0
3680;0
3689;0
3719;0
3732;0
3748;0
3749;0
3763;0
3767;0
3781;0
3798;0
3817;0
3818;0
3846;0
3847;0
3865;0
3869;0
3877;0
3878;0
3899;0
3912;0
3922;0
3963;0
3978;0
3983;0
3992;0
4002;0
4012;0
4017;0
4027;0
4041;0
4065;0
4072;0
4077;0
4090;0
4097;0
4110;0
4134;1
4147;0
4169;0
4172;0
4182;0
4193;0
4201;0
4204;0
4216;0
4222;0
4232;0
4235;0
4236;1
4237;0
4268;0
4272;0
4276;0
4278;0
4306;0
4310;0
4312;0
4331;0
4362;0
4387;0
4419;0
4422;0
4426;0
4432;0
4452;0
4476;0
4479;0
4485;1
4488;0
4491;0
4496;0
4499;0
4519;0
4524;0
4532;0
4551;0
4553;0
4566;0
4568;0
4573;0
4575;0
4601;0
4603;0
4607;0
4609;0
4610;0
4629;0
4642;0
4645;0
4647;0
4655;0
4657;0
4660;0
4666;0
4672;0
4680;0
4693;0
4702;0
4703;0
4705;0
4707;1
4712;0
4713;0
4714;0
4715;0
4717;1
