12;0
16;1
21;1
24;1
35;1
37;1
40;1
42;1
44;1
52;1
60;1
63;1
74;1
79;1
80;1
83;1
109;0
114;1
116;1
117;1
119;1
135;0
137;1
140;1
148;1
156;0
164;1
176;1
177;0
183;1
186;1
193;1
194;1
219;1
224;1
233;1
240;1
245;1
249;1
256;1
261;1
263;1
264;1
267;1
276;1
280;1
288;1
290;1
292;1
301;0
303;1
317;0
332;1
335;1
343;1
347;1
349;1
351;0
352;1
357;1
359;1
374;1
378;0
379;1
387;1
392;1
398;1
402;1
404;1
413;1
414;1
415;1
419;1
428;1
430;0
435;1
439;1
447;1
455;1
456;0
462;1
465;0
477;1
484;1
507;1
509;1
521;0
534;1
535;1
537;0
542;1
547;1
553;1
558;1
559;1
563;0
565;1
566;1
573;1
575;1
579;1
583;0
585;1
587;1
590;1
592;1
593;1
601;1
602;1
607;1
613;1
622;1
625;1
628;1
632;1
635;1
653;0
659;1
662;0
666;1
667;1
674;0
675;1
681;1
683;1
684;1
686;1
687;1
690;1
692;1
707;1
710;1
717;1
724;1
735;1
746;1
750;1
758;1
767;0
769;1
771;0
772;1
773;1
790;1
794;1
796;1
809;1
815;1
819;1
820;1
821;1
823;1
830;1
845;1
852;0
866;1
879;1
880;1
883;1
885;1
897;1
917;1
918;0
924;1
938;1
940;1
944;1
946;1
963;1
980;1
991;1
998;1
1000;1
1003;1
1004;1
1010;0
1011;1
1013;1
1029;1
1039;1
1053;1
1056;0
1058;1
1061;0
1074;1
1098;1
1102;1
1109;1
1113;1
1119;1
1135;1
1138;1
1139;1
1140;1
1144;1
1178;0
1184;0
1190;0
1192;0
1206;0
1208;0
1219;0
1223;0
1232;0
1241;1
1243;0
1245;0
1254;0
1256;0
1259;0
1267;0
1270;0
1277;0
1279;0
1281;0
1300;0
1301;0
1302;0
1310;0
1312;0
1317;0
1320;0
1326;0
1328;0
1339;0
1345;0
1351;0
1353;1
1363;0
1367;0
1373;0
1392;0
1415;1
1437;0
1444;0
1468;0
1472;0
1475;0
1491;0
1494;1
1502;0
1510;0
1511;1
1513;0
1514;1
1519;0
1520;0
1522;0
1524;0
1528;0
1536;0
1545;0
1550;0
1552;1
1559;0
1591;1
1595;0
1596;0
1605;0
1617;0
1629;0
1630;0
1632;0
1635;0
1636;0
1638;0
1646;0
1656;0
1657;0
1666;0
1673;0
1676;0
1678;0
1689;0
1703;0
1705;0
1716;0
1730;1
1733;0
1748;0
1755;1
1759;0
1765;0
1771;0
1772;0
1780;0
1785;0
1793;0
1800;0
1803;0
1804;0
1809;1
1815;0
1831;0
1834;0
1839;0
1846;0
1848;0
1851;0
1856;0
1880;1
1883;0
1885;0
1890;0
1891;0
1908;0
1909;0
1912;0
1913;0
1923;0
1930;0
1947;0
1954;0
1955;0
1958;0
1971;0
1972;0
1982;0
1983;0
1987;0
1992;1
1994;0
2003;0
2010;0
2015;0
2018;0
2027;1
2036;0
2041;0
2046;0
2057;0
2063;0
2065;0
2068;0
2075;0
2077;0
2080;0
2084;0
2089;0
2091;0
2096;1
2118;0
2120;0
2124;0
2129;0
2133;0
2142;0
2147;0
2161;0
2170;0
2171;0
2172;0
2174;0
2183;0
2190;0
2198;0
2201;0
2211;0
2222;0
2224;0
2228;0
2232;0
2236;0
2238;0
2243;0
2244;0
2250;0
2253;0
2257;0
2268;0
2283;1
2295;0
2298;0
2301;0
2306;0
2307;0
2310;0
2354;0
2377;0
2380;0
2386;0
2395;0
2404;0
2410;0
2417;0
2426;0
2430;0
2432;0
2434;0
2435;0
2455;0
2477;0
2480;0
2481;0
2485;0
2491;0
2494;0
2504;0
2520;0
2536;0
2542;0
2543;0
2546;0
2551;0
2566;0
2573;0
2574;0
2579;0
2582;0
2603;0
2609;1
2617;0
2631;0
2644;0
2649;0
2655;0
2661;0
2662;0
2665;0
2666;1
2671;0
2672;0
2680;0
2686;0
2696;0
2703;0
2705;1
2706;0
2707;0
2708;0
2711;0
2713;0
2720;0
2727;0
2733;0
2741;0
2744;0
2746;0
2752;0
2755;0
2756;0
2766;0
2780;0
2801;0
2802;0
2806;0
2821;0
2822;0
2826;0
2827;0
2832;0
2838;0
2847;0
2854;0
2856;0
2862;0
2867;0
2873;0
2879;0
2880;0
2882;0
2885;0
2893;0
2900;0
2906;0
2909;0
2917;1
2922;0
2934;0
2961;0
2970;0
2971;0
2974;0
2975;0
2976;0
2978;0
2980;0
2982;0
2985;0
3005;0
3012;0
3022;1
3025;0
3028;0
3030;0
3034;0
3039;0
3045;0
3055;0
3067;0
3068;0
3070;0
3082;0
3085;0
3090;0
3092;0
3100;0
3114;0
3115;0
3118;0
3125;0
3127;0
3146;0
3154;1
3156;0
3181;0
3202;0
3212;0
3214;1
3219;0
3227;0
3236;0
3244;0
3245;0
3250;0
3251;0
3258;0
3259;0
3263;0
3267;0
3268;1
3272;0
3279;0
3280;0
3288;0
3291;0
3295;0
3298;0
3304;1
3313;0
3319;0
3324;0
3326;0
3329;0
3337;0
3338;0
3341;0
3347;0
3349;0
3353;0
3360;0
