9;1
11;1
17;1
32;1
46;1
55;1
62;1
64;1
75;1
87;1
93;1
95;1
138;1
162;1
168;1
174;0
205;1
206;1
211;1
231;1
235;1
239;1
248;1
253;1
268;0
269;1
270;1
271;1
274;1
278;1
294;1
297;1
306;1
316;1
321;1
326;1
358;1
381;1
388;1
397;1
405;1
410;1
418;1
425;1
429;1
431;1
432;1
433;1
434;1
436;1
458;1
473;0
485;1
493;1
506;0
516;1
529;0
530;1
538;1
541;1
543;1
544;1
554;1
567;1
571;1
586;1
598;1
611;1
614;1
619;1
620;1
634;1
639;1
645;1
673;0
689;1
705;1
706;1
708;1
712;1
716;1
718;1
721;1
726;1
748;1
751;1
755;1
757;1
759;1
774;0
779;1
781;1
786;1
791;1
799;1
805;1
812;1
825;1
838;1
839;1
840;1
846;1
855;1
862;1
863;1
873;1
881;1
886;1
892;1
893;1
894;1
906;1
916;1
919;1
925;1
926;1
929;1
932;1
939;1
943;1
950;1
951;1
958;1
967;1
970;1
973;1
985;1
1005;1
1012;1
1023;1
1025;1
1034;1
1037;1
1042;0
1050;1
1070;1
1076;0
1100;0
1108;1
1116;1
1117;1
1119;1
1124;1
1126;1
1131;1
1133;1
1174;0
1181;0
1189;0
1190;0
1193;0
1195;1
1197;0
1218;0
1223;0
1233;0
1264;0
1271;0
1288;1
1296;0
1311;0
1320;0
1321;1
1335;0
1353;1
1360;0
1362;0
1377;0
1380;0
1383;0
1388;0
1390;1
1391;0
1394;0
1408;0
1409;0
1440;0
1466;0
1475;0
1486;1
1497;1
1509;0
1523;0
1536;0
1561;0
1583;0
1592;0
1604;0
1609;0
1622;0
1626;0
1637;0
1645;0
1656;1
1662;0
1663;0
1664;0
1667;0
1684;0
1692;0
1697;0
1703;0
1730;1
1731;0
1740;0
1753;1
1754;0
1757;0
1759;0
1767;0
1771;0
1783;0
1786;0
1789;0
1792;0
1801;0
1803;0
1808;0
1818;0
1820;0
1827;0
1841;0
1843;0
1844;0
1869;0
1876;0
1880;0
1897;0
1909;0
1925;0
1926;0
1933;0
1953;0
1955;0
1956;0
1957;0
1958;0
1962;0
1968;0
1977;0
1985;0
2003;0
2005;0
2010;0
2018;0
2022;0
2024;0
2025;1
2027;1
2030;0
2043;0
2047;0
2051;0
2056;0
2062;0
2067;0
2070;0
2074;0
2076;0
2078;0
2086;0
2093;0
2097;0
2100;1
2103;0
2104;0
2130;0
2139;0
2147;0
2172;0
2190;0
2200;0
2205;0
2209;0
2210;0
2217;0
2242;0
2247;0
2252;0
2257;0
2262;0
2268;0
2270;0
2271;0
2284;0
2286;0
2320;0
2321;0
2329;0
2335;0
2345;0
2348;0
2355;1
2357;0
2368;0
2369;0
2371;0
2388;0
2393;0
2400;0
2433;0
2439;0
2452;0
2453;0
2465;0
2469;0
2477;0
2492;0
2500;0
2510;0
2520;0
2522;0
2524;1
2532;0
2536;0
2547;0
2552;0
2560;0
2575;0
2583;0
2587;0
2588;0
2601;0
2606;0
2614;0
2616;0
2622;1
2648;0
2653;0
2663;0
2720;0
2728;0
2737;0
2749;0
2758;0
2763;0
2770;0
2773;0
2781;0
2794;0
2799;0
2805;1
2814;0
2821;0
2831;0
2864;0
2870;0
2871;0
2874;0
2878;0
2882;0
2907;1
2918;0
2924;0
2930;0
2938;0
2944;1
2959;0
2962;0
2964;0
2972;0
2974;0
2977;0
2993;0
2996;0
3030;0
3033;0
3034;0
3045;0
3060;1
3083;1
3091;0
3100;0
3115;0
3118;0
3122;0
3132;0
3163;0
3170;0
3171;0
3172;0
3178;0
3197;0
3198;0
3206;0
3210;0
3220;0
3221;0
3260;0
3264;0
3266;0
3297;0
3305;0
3307;1
3311;0
3312;0
3313;0
3319;0
3348;0
3351;1
3352;0
3361;0
3367;0
3369;0
3371;0
3374;1
3375;0
3379;0
3384;0
3399;0
3408;0
3436;0
3442;0
3443;0
3458;0
3469;0
3472;0
3482;0
3494;0
3497;0
3499;0
3500;0
3549;0
3558;0
3566;0
3569;1
3572;0
3582;0
3596;0
3603;0
3607;0
3646;0
3651;1
3652;0
3655;0
3663;0
3669;0
3691;0
3693;0
3711;0
3718;0
3732;0
3740;0
3744;0
3755;0
3770;0
3780;0
3787;0
3794;0
3797;0
3798;0
3825;0
3840;0
3861;0
3868;0
3874;0
3890;0
3891;0
3893;0
3894;0
3912;0
3928;0
3939;0
3944;0
3946;0
3957;0
3960;0
3961;0
3975;0
3976;0
3983;0
3999;0
4003;0
4012;0
4036;0
4043;1
4047;0
4049;0
4059;0
4067;0
4069;0
4076;0
4088;0
4093;0
4100;0
4115;0
4117;0
4120;0
4128;0
4131;0
4134;1
4135;0
4150;0
4155;0
4170;0
4172;0
4177;0
4178;0
4184;0
4190;0
4194;0
4197;0
4222;0
4223;0
4234;0
4236;1
4266;0
4268;0
4269;0
4271;0
4275;0
4278;1
4286;0
4303;0
4306;0
4310;0
4333;0
4337;0
4341;0
4343;0
4347;0
4353;0
4356;0
4361;0
4366;0
4388;0
4397;0
4402;0
4413;0
4417;1
4455;0
4461;0
4467;0
4469;0
4480;0
4493;0
4501;0
4509;0
4512;0
4518;0
4522;0
4537;0
4538;0
4541;0
4545;0
4546;0
4550;0
4551;0
4552;0
4574;0
4583;0
4587;0
4591;0
4599;0
4602;0
4603;0
4605;1
4608;0
4613;1
4614;0
4616;0
4617;0
4622;0
4623;0
4642;0
4654;0
4662;0
4665;0
4668;0
4675;0
4683;0
4687;0
4690;0
4693;0
4703;0
4707;0
4708;0
4711;1
4712;0
4715;0
4717;1
4718;0
4719;0
4720;0
