10;1
18;1
34;1
57;1
59;0
66;1
67;0
68;1
70;1
82;1
89;1
90;1
94;1
98;1
100;1
102;1
106;1
126;1
127;1
131;1
133;1
141;1
149;1
153;1
158;1
163;1
169;1
170;0
173;1
175;1
181;1
188;0
189;1
199;1
202;1
204;1
207;1
208;1
216;1
227;1
232;1
236;1
238;1
243;1
246;1
255;1
257;1
258;1
260;1
273;0
283;1
287;1
289;1
291;1
293;1
304;1
309;1
322;1
325;1
328;1
329;1
330;1
334;1
340;1
346;1
348;1
355;1
364;1
366;1
368;0
369;1
382;1
390;0
395;1
399;1
400;1
412;1
420;1
441;1
443;1
452;1
469;1
474;1
480;1
483;1
486;1
489;1
491;1
505;1
511;1
515;1
517;1
519;1
522;1
525;1
536;1
552;1
557;1
562;1
569;1
574;1
576;1
578;1
608;1
624;1
627;1
629;0
630;1
644;1
649;1
657;1
661;0
664;1
672;1
682;1
688;1
699;1
703;1
714;1
719;1
723;1
725;1
729;1
731;1
736;1
738;0
760;1
768;1
770;1
775;1
785;1
788;1
798;1
803;1
808;1
829;1
831;1
832;1
835;1
847;1
849;1
853;1
858;1
860;1
861;1
864;1
867;0
875;1
887;1
889;1
898;1
905;1
909;1
911;0
913;1
920;1
928;1
935;1
952;1
957;1
960;1
971;1
978;1
986;1
987;1
993;1
995;1
1014;1
1020;1
1021;1
1022;1
1028;1
1046;1
1057;1
1060;1
1065;1
1066;1
1077;1
1078;1
1079;1
1083;1
1086;1
1091;1
1094;1
1095;1
1096;1
1100;0
1106;1
1108;1
1116;1
1124;1
1127;1
1129;1
1134;1
1146;1
1171;0
1176;0
1183;1
1198;0
1224;0
1226;0
1227;0
1234;0
1242;0
1246;0
1255;0
1258;0
1261;0
1263;0
1268;0
1278;0
1280;0
1289;1
1292;0
1295;1
1297;0
1298;0
1303;0
1305;0
1307;0
1313;0
1316;0
1319;0
1321;0
1327;0
1358;0
1361;1
1365;0
1371;0
1389;0
1390;1
1407;0
1416;0
1419;0
1421;0
1432;1
1435;0
1439;1
1451;0
1458;1
1462;1
1463;0
1486;1
1492;0
1505;0
1517;1
1518;0
1521;0
1523;0
1530;0
1534;0
1537;0
1538;1
1541;0
1555;1
1556;1
1563;0
1572;0
1575;0
1579;0
1580;0
1583;0
1584;1
1590;0
1594;0
1601;0
1608;0
1609;0
1610;0
1619;0
1621;0
1626;0
1634;0
1640;0
1651;0
1663;0
1667;0
1674;0
1677;0
1679;0
1687;0
1694;0
1704;0
1709;0
1712;0
1714;1
1724;0
1725;0
1731;0
1737;0
1744;0
1747;0
1752;0
1757;0
1775;0
1776;0
1777;0
1778;0
1782;0
1787;0
1788;0
1791;0
1795;0
1797;0
1799;0
1801;0
1802;1
1805;0
1811;0
1822;1
1826;1
1827;0
1832;0
1836;0
1837;0
1840;0
1845;0
1864;0
1866;1
1867;0
1873;0
1878;0
1899;0
1901;0
1905;0
1914;0
1918;0
1925;0
1927;0
1928;0
1934;0
1940;0
1942;0
1953;0
1961;0
1963;0
1966;0
1969;0
1978;0
1986;0
1988;1
1993;0
1995;0
1997;0
2012;1
2017;0
2042;0
2049;0
2050;0
2058;0
2062;0
2073;0
2083;0
2090;0
2095;0
2102;0
2104;0
2105;0
2111;0
2112;0
2113;0
2115;0
2128;0
2131;0
2135;0
2140;0
2141;0
2145;0
2148;0
2156;0
2158;0
2160;0
2163;0
2177;0
2184;0
2185;0
2192;0
2193;0
2194;0
2197;0
2207;0
2220;0
2225;0
2227;0
2234;0
2237;0
2241;1
2251;0
2252;0
2258;0
2259;0
2262;0
2264;0
2265;0
2270;0
2271;0
2279;0
2280;0
2287;0
2289;0
2292;0
2302;0
2308;0
2312;1
2319;1
2320;0
2325;0
2326;0
2329;0
2335;0
2343;0
2350;0
2351;0
2353;0
2356;0
2365;0
2371;0
2374;0
2389;0
2392;0
2406;0
2409;0
2413;0
2422;0
2423;0
2440;0
2442;0
2450;0
2451;0
2457;0
2458;0
2462;1
2463;1
2465;0
2466;0
2482;0
2489;0
2501;0
2503;0
2510;0
2517;0
2523;0
2556;0
2557;0
2559;0
2565;0
2569;0
2577;0
2580;0
2581;0
2584;0
2587;0
2589;0
2591;0
2594;0
2611;0
2616;0
2618;0
2619;0
2622;1
2624;0
2630;0
2632;0
2633;0
2652;0
2660;0
2673;0
2679;0
2687;0
2700;0
2722;0
2728;0
2734;0
2762;0
2765;0
2772;0
2775;0
2788;0
2791;0
2797;0
2798;0
2803;0
2810;0
2811;0
2815;0
2828;1
2829;0
2835;0
2836;0
2840;0
2842;0
2844;0
2845;0
2851;0
2861;0
2865;0
2866;0
2877;0
2892;0
2898;0
2903;0
2908;0
2911;0
2916;0
2921;0
2923;0
2925;0
2927;0
2929;0
2930;0
2935;1
2941;0
2953;0
2960;1
2966;0
2967;0
3004;0
3013;0
3016;0
3021;0
3026;1
3033;0
3041;0
3047;0
3056;0
3060;1
3071;0
3076;0
3080;0
3084;0
3095;0
3107;0
3108;0
3112;0
3123;0
3124;0
3131;0
3132;0
3138;0
3139;0
3143;0
3144;0
3145;0
3148;0
3166;0
3172;0
3177;0
3183;0
3187;0
3189;0
3195;0
3197;0
3199;0
3204;0
3205;0
3210;0
3211;0
3215;0
3216;0
3218;0
3222;0
3226;0
3228;0
3229;0
3231;0
3234;0
3249;0
3252;0
3253;0
3260;0
3270;0
3271;0
3278;0
3284;0
3294;0
3301;0
3306;0
3310;0
3314;0
3315;0
3317;0
3320;0
3350;0
3359;0
3365;0
3369;1
3382;0
3396;0
3406;0
3414;0
3420;0
3421;0
3438;0
3442;0
3452;0
3454;0
3462;0
3463;0
3465;0
3466;0
3486;0
3496;0
3511;0
3524;1
3526;1
3531;0
3536;1
3557;0
3563;0
3564;0
3572;0
3591;0
3603;0
3610;0
3614;0
3621;0
3632;0
3636;1
3640;0
3643;0
3649;0
3668;0
3674;1
3675;0
