21;1
40;1
42;1
44;1
79;1
80;1
83;1
116;1
117;1
119;1
140;1
148;1
156;0
176;1
183;1
193;1
194;1
233;1
245;1
261;0
263;1
280;1
290;1
292;1
317;0
332;1
335;1
347;1
349;1
351;0
352;1
357;1
359;1
374;1
387;1
392;1
398;0
404;1
415;1
428;1
430;0
439;1
447;1
455;1
456;0
477;1
509;0
534;1
542;1
547;1
553;1
559;1
583;0
585;1
590;1
592;1
593;1
602;1
607;1
613;1
622;1
625;1
628;1
632;1
635;1
653;0
659;1
662;1
666;1
667;1
674;0
675;1
681;1
683;1
684;1
686;1
687;1
692;1
717;1
724;1
735;1
767;1
769;1
771;0
773;1
790;1
815;1
819;1
830;0
866;1
879;1
883;1
885;1
897;1
917;1
918;0
924;1
940;1
944;1
946;1
1000;1
1003;1
1004;1
1013;1
1039;1
1056;0
1058;1
1098;1
1102;1
1112;1
1117;1
1132;1
1134;1
1136;0
1137;1
1138;1
1144;1
1180;0
1189;0
1198;0
1211;0
1216;0
1224;0
1236;0
1238;0
1267;0
1269;0
1274;1
1283;0
1302;0
1308;0
1310;0
1320;0
1324;1
1349;0
1394;0
1451;0
1485;0
1493;0
1507;0
1509;0
1516;1
1552;1
1562;1
1574;0
1586;0
1587;0
1592;0
1593;0
1595;0
1603;0
1613;0
1623;0
1630;0
1633;0
1635;0
1660;0
1662;0
1687;0
1690;0
1705;1
1716;0
1728;0
1729;0
1737;0
1742;0
1750;0
1757;0
1766;0
1788;0
1796;0
1803;0
1813;0
1840;0
1869;0
1904;0
1911;0
1912;0
1928;0
1940;0
1949;0
1960;0
1972;0
1975;0
1993;0
2003;0
2020;0
2025;1
2034;0
2041;0
2046;0
2053;1
2075;0
2086;0
2099;0
2104;0
2118;0
2128;0
2129;0
2131;0
2140;0
2158;0
2168;0
2179;0
2181;0
2185;1
2189;0
2193;0
2195;0
2200;0
2201;0
2225;0
2240;0
2255;0
2258;0
2264;0
2311;0
2334;1
2352;0
2367;0
2374;0
2383;0
2387;0
2391;0
2392;0
2438;0
2442;0
2451;0
2461;0
2477;0
2493;0
2499;0
2500;0
2508;0
2523;0
2530;0
2531;1
2536;0
2539;0
2566;0
2574;0
2588;0
2601;0
2612;0
2618;0
2623;1
2628;0
2629;0
2653;0
2660;0
2662;0
2663;0
2665;0
2677;0
2684;0
2690;0
2701;0
2709;0
2712;0
2713;0
2737;0
2758;0
2759;1
2778;0
2789;1
2804;0
2811;0
2813;0
2836;0
2842;0
2850;0
2857;1
2863;0
2866;0
2879;0
2891;0
2918;0
2931;0
2933;0
2935;0
2937;0
2939;0
2942;0
2969;0
2979;0
2982;0
2991;0
2996;0
3024;0
3025;0
3027;0
3039;0
3049;1
3057;0
3071;0
3075;0
3082;0
3084;0
3111;0
3113;0
3159;0
3171;0
3207;0
3208;1
3216;0
3220;0
3224;0
3225;0
3229;0
3255;0
3261;0
3270;0
3286;0
3298;0
3306;0
3310;0
3317;0
3323;0
3324;0
3332;0
3341;0
3356;0
3375;0
3376;1
3382;0
3393;0
3403;0
3406;0
3414;0
3434;0
3436;0
3437;0
3445;0
3451;0
3452;0
3461;0
3465;0
3478;0
3482;0
3484;0
3495;0
3506;0
3510;0
3512;0
3543;0
3547;0
3562;0
3575;0
3592;0
3594;0
3596;0
3598;0
3609;0
3611;0
3619;0
3656;0
3661;0
3682;0
3694;0
3695;0
3699;0
3720;0
3723;0
3739;0
3742;0
3745;0
3752;0
3754;0
3755;0
3764;0
3769;0
3776;1
3785;0
3801;0
3808;0
3810;0
3815;0
3816;0
3823;0
3837;0
3840;0
3848;0
3852;0
3854;0
3862;0
3868;0
3879;0
3881;0
3887;0
3889;0
3896;0
3913;0
3917;0
3933;0
3941;0
3944;0
3954;0
3962;0
3965;0
3966;0
3970;0
3986;0
3995;0
4001;0
4004;0
4010;0
4013;0
4015;0
4026;0
4030;0
4033;0
4046;1
4062;0
4064;0
4098;0
4156;1
4158;0
4159;0
4173;0
4184;0
4185;1
4186;0
4192;0
4195;0
4200;0
4202;0
4212;1
4219;0
4231;1
4270;0
4274;0
4284;0
4286;0
4296;0
4314;0
4315;0
4325;0
4341;0
4378;0
4413;0
4416;0
4448;0
4454;0
4478;0
4484;0
4487;0
4505;0
4513;0
4534;0
4540;0
4545;0
4547;0
4550;0
4554;0
4559;0
4570;1
4572;0
4579;0
4583;0
4590;0
4591;0
4600;0
4605;1
4606;0
4634;0
4636;0
4637;0
4650;0
4653;0
4654;0
4656;0
4671;1
4674;0
