14;1
21;1
38;1
40;1
44;1
74;1
79;1
83;1
116;1
117;1
125;1
128;1
135;0
137;1
139;1
160;1
164;1
183;1
186;1
194;1
219;1
224;1
229;1
233;1
240;1
245;1
256;1
261;0
262;1
263;1
265;1
280;1
286;1
288;1
292;1
301;0
302;1
320;1
332;1
335;1
338;1
339;1
341;1
343;1
344;1
349;1
351;0
357;1
359;1
377;1
387;1
392;1
396;1
402;1
413;1
415;1
417;1
419;1
428;1
435;1
439;1
447;1
462;1
465;0
482;1
498;1
507;0
521;1
534;1
535;1
547;1
553;1
559;1
563;0
572;1
573;1
581;1
585;1
587;1
590;1
602;1
610;1
625;1
635;1
637;1
653;0
659;1
666;1
669;1
671;1
674;0
680;1
684;1
686;1
687;1
692;1
707;1
717;1
724;1
727;1
733;1
739;1
746;1
747;0
750;1
756;1
769;1
771;0
773;1
787;1
790;1
796;1
800;1
815;1
844;1
845;1
851;1
865;1
866;1
885;1
897;1
915;1
918;0
940;1
944;1
946;1
962;1
983;1
989;1
991;1
1000;1
1003;1
1004;1
1013;1
1024;0
1027;1
1029;1
1035;1
1039;1
1040;0
1055;1
1061;0
1064;1
1069;1
1074;1
1080;1
1178;0
1180;0
1183;1
1191;0
1207;0
1236;0
1241;1
1244;0
1250;0
1252;0
1262;0
1275;1
1277;0
1291;0
1297;0
1300;0
1316;0
1317;1
1318;0
1341;1
1346;0
1368;0
1392;0
1399;0
1407;0
1418;0
1424;0
1431;0
1434;0
1435;0
1436;1
1438;0
1446;0
1448;0
1460;1
1483;0
1488;0
1490;0
1505;0
1519;0
1528;0
1538;1
1553;0
1554;0
1556;1
1562;1
1570;0
1580;0
1581;0
1582;0
1597;0
1600;0
1613;0
1619;0
1640;0
1660;0
1666;0
1675;1
1677;0
1678;0
1679;0
1683;0
1689;0
1704;0
1717;1
1727;0
1728;0
1732;0
1738;0
1739;0
1755;0
1763;0
1775;0
1780;0
1787;0
1798;0
1804;0
1806;0
1814;0
1815;0
1819;1
1834;0
