1;0
3;1
6;1
15;1
27;0
28;1
31;1
39;1
45;1
51;1
56;0
61;1
65;1
91;1
99;1
107;1
115;1
120;1
121;1
122;1
123;1
129;1
134;1
143;1
144;1
145;1
146;1
150;1
151;1
166;1
167;1
179;1
184;1
192;1
197;1
217;1
220;1
237;1
247;1
251;1
296;1
298;1
314;1
324;1
336;0
345;1
350;1
372;1
375;1
389;1
394;1
403;1
409;1
411;1
422;1
423;1
424;1
426;1
427;0
438;1
442;1
444;0
461;1
476;0
479;1
488;1
501;1
513;0
526;1
527;1
528;1
539;1
546;1
555;0
561;1
564;1
570;1
599;1
600;1
603;1
636;1
641;1
648;1
652;1
654;0
658;1
670;1
678;1
691;1
695;0
728;1
740;0
742;1
745;1
764;1
766;1
811;1
828;1
854;1
869;1
871;1
874;1
876;1
878;1
888;1
903;1
908;0
910;0
931;1
933;1
937;1
942;1
949;1
953;1
955;1
956;1
965;1
966;1
982;1
988;1
1007;1
1009;1
1015;1
1019;1
1026;1
1031;0
1033;1
1036;1
1041;1
1054;1
1062;1
1071;1
1083;1
1090;1
1093;1
1098;1
1101;1
1102;1
1104;1
1113;1
1115;1
1127;1
1128;1
1132;1
1134;1
1145;1
1168;0
1184;0
1210;0
1214;0
1217;0
1235;0
1238;0
1242;0
1247;0
1257;0
1258;0
1259;0
1261;1
1270;0
1273;0
1293;0
1303;0
1304;0
1305;0
1307;0
1315;0
1322;0
1336;0
1344;0
1348;0
1351;0
1352;0
1354;0
1389;0
1401;0
1412;1
1414;1
1423;0
1425;0
1427;1
1428;0
1433;1
1456;0
1457;0
1463;0
1464;1
1467;1
1485;0
1493;0
1494;1
1500;0
1521;0
1526;0
1540;0
1565;0
1567;0
1571;0
1577;0
1589;0
1599;1
1606;0
1624;0
1630;0
1641;0
1642;0
1643;0
1647;0
1653;0
1658;1
1691;0
1708;0
1710;0
1718;1
1720;0
1741;1
1744;0
1777;0
1779;0
1781;0
1794;0
1796;0
1800;0
1810;0
1826;1
1831;0
1855;0
1861;1
1874;0
1883;0
1899;0
1914;0
1923;0
1929;0
1945;0
1948;0
1950;1
1959;0
2017;0
2021;0
2031;0
2041;0
2046;0
2049;0
2054;0
2061;0
2077;0
2081;0
2102;0
2106;0
2110;0
2113;0
2127;0
2142;0
2154;0
2173;0
2178;0
2180;0
2198;0
2206;0
2212;0
2214;0
2241;0
2255;0
2256;0
2258;0
2260;0
2263;0
2265;0
2269;0
2279;0
2281;0
2282;0
2283;1
2287;0
2305;0
2306;0
2311;0
2317;0
2325;0
2326;0
2349;0
2351;0
2365;0
2373;0
2402;0
2416;0
2424;0
2432;0
2436;0
2438;0
2450;0
2451;0
2455;0
2456;0
2462;1
2463;1
2473;0
2474;0
2484;0
2488;0
2528;0
2531;1
2534;0
2544;0
2562;0
2566;0
2571;0
2609;1
2612;0
2617;0
2625;0
2626;0
2633;0
2641;0
2654;0
2656;0
2666;1
2678;0
2681;0
2685;0
2692;0
2694;0
2698;0
2709;0
2713;0
2731;0
2733;0
2738;0
2740;0
2755;0
2774;0
2777;0
2784;0
2787;0
2788;0
2793;0
2796;0
2813;0
2818;1
2819;1
2826;0
2829;0
2837;0
2838;0
2843;0
2868;0
2886;1
2896;0
2903;0
2905;0
2931;0
2934;0
2935;0
2955;0
2967;0
2976;0
2989;0
2997;0
3010;0
3013;0
3017;0
3018;0
3027;0
3035;0
3040;0
3044;0
3050;0
3061;0
3064;0
3066;0
3074;0
3076;0
3079;1
3088;0
3102;0
3104;1
3106;1
3114;0
3116;0
3156;0
3159;0
3162;1
3165;0
3166;0
3189;0
3201;0
3205;0
3207;0
3217;0
3223;0
3231;0
3246;0
3251;0
3252;0
3256;0
3257;0
3267;0
3268;1
3275;0
3278;0
3282;0
3286;0
3303;0
3325;0
3346;0
3354;0
3383;0
3388;0
3396;0
3407;0
3409;0
3413;0
3414;0
3424;0
3433;0
3438;0
3440;0
3446;0
3452;0
3454;0
3457;0
3459;0
3478;0
3484;0
