46.875;281.25;281.25;437.5;0.9606
140.63;83.333;242.19;229.17;0.92191
15.625;10.417;375;406.25;0.88686
23.438;281.25;375;500;0.86372
152.34;109.38;228.52;203.13;0.83146
169.92;132.81;205.08;210.94;0.79282
7.8125;93.75;234.38;447.92;0.71365
7.8125;83.333;367.19;281.25;0.68077
164.06;140.63;234.38;218.75;0.62206
54.688;114.58;320.31;500;0.60335
140.63;10.417;226.56;281.25;0.60062
146.48;125;216.8;242.19;0.59997
132.81;93.75;375;447.92;0.5852
93.75;281.25;234.38;406.25;0.56607
70.313;250;351.56;406.25;0.56515
148.44;114.58;304.69;218.75;0.5451
132.81;10.417;375;302.08;0.51943
109.38;135.42;234.38;229.17;0.50218
164.06;70.313;216.8;226.56;0.48532
46.875;187.5;257.81;406.25;0.47882
179.69;135.42;210.94;239.58;0.47335
101.56;72.917;265.63;437.5;0.47148
140.63;145.83;210.94;208.33;0.46724
156.25;104.17;234.38;291.67;0.46184
148.44;52.083;281.25;270.83;0.40122
70.313;250;234.38;500;0.38828
171.88;41.667;234.38;250;0.38718
93.75;93.75;240.23;281.25;0.38107
134.77;85.938;205.08;273.44;0.37075
164.06;93.75;203.13;197.92;0.35511
146.48;93.75;234.38;453.13;0.34981
169.92;140.63;216.8;289.06;0.34104
7.8125;93.75;54.688;406.25;0.32753
5.8594;7.8125;228.52;289.06;0.32632
179.69;114.58;218.75;208.33;0.32015
339.84;226.56;375;484.38;0.31859
15.625;250;203.13;416.67;0.31675
11.719;328.13;257.81;421.88;0.30681
152.34;93.75;281.25;187.5;0.30587
105.47;93.75;234.38;187.5;0.30538
5.8594;101.56;234.38;226.56;0.28747
93.75;312.5;257.81;468.75;0.28729
164.06;156.25;203.13;239.58;0.28007
148.44;135.42;218.75;187.5;0.27881
140.63;145.83;281.25;239.58;0.27263
117.19;93.75;343.75;239.58;0.27254
181.64;148.44;205.08;203.13;0.25823
31.25;250;46.875;364.58;0.25808
85.938;41.667;234.38;218.75;0.25753
5.8594;351.56;46.875;398.44;0.25586
175.78;109.38;257.81;226.56;0.23839
23.438;406.25;328.13;500;0.23593
140.63;46.875;210.94;203.13;0.23139
234.38;62.5;375;375;0.2276
146.48;101.56;222.66;164.06;0.22216
54.688;145.83;367.19;354.17;0.20936
125;291.67;375;437.5;0.19549
35.156;234.38;41.016;335.94;0.19282
134.77;140.63;251.95;195.31;0.18261
158.2;7.8125;263.67;210.94;0.17839
117.19;218.75;281.25;468.75;0.17733
140.63;101.56;310.55;351.56;0.17559
175.78;156.25;222.66;203.13;0.17233
171.88;156.25;242.19;250;0.1698
164.06;148.44;298.83;203.13;0.15878
15.625;291.67;265.63;375;0.15419
7.8125;72.917;171.88;343.75;0.15288
70.313;114.58;273.44;208.33;0.14804
58.594;7.8125;322.27;242.19;0.14323
156.25;156.25;203.13;197.92;0.14255
171.88;62.5;203.13;291.67;0.14119
164.06;197.92;234.38;218.75;0.13937
62.5;312.5;203.13;437.5;0.13397
304.69;250;375;500;0.13135
134.77;164.06;222.66;226.56;0.11353
158.2;54.688;216.8;375;0.11259
179.69;72.917;203.13;218.75;0.10657
257.81;375;375;500;0.1051
78.125;135.42;203.13;447.92;0.10154
62.5;312.5;296.88;395.83;0.09992
148.44;197.92;218.75;229.17;0.093333
210.94;281.25;375;500;0.090866
128.91;109.38;257.81;171.88;0.087657
158.2;117.19;199.22;281.25;0.082879
179.69;20.833;210.94;270.83;0.080382
171.88;187.5;226.56;229.17;0.076979
7.8125;135.42;85.938;333.33;0.073868
117.19;109.38;199.22;218.75;0.069838
175.78;132.81;199.22;265.63;0.069503
29.297;250;41.016;453.13;0.066538
23.438;250;54.688;333.33;0.065463
351.56;257.81;375;406.25;0.063542
156.25;177.08;226.56;218.75;0.060912
