296.88;20.833;375;333.33;0.90204
187.5;20.833;375;395.83;0.82092
17.578;7.8125;304.69;406.25;0.7351
265.63;62.5;375;437.5;0.69995
15.625;166.67;375;500;0.64098
265.63;312.5;312.5;395.83;0.63419
250;270.83;375;395.83;0.60803
281.25;270.83;375;312.5;0.55913
140.63;208.33;375;395.83;0.50024
281.25;208.33;375;354.17;0.43057
296.88;270.83;375;354.17;0.42419
152.34;15.625;304.69;375;0.42274
281.25;229.17;375;500;0.40427
312.5;312.5;375;479.17;0.39226
5.8594;390.63;375;500;0.38365
250;125;375;312.5;0.3605
234.38;270.83;375;333.33;0.36016
265.63;333.33;359.38;395.83;0.35535
193.36;7.8125;316.41;210.94;0.34024
240.23;312.5;257.81;343.75;0.33412
312.5;291.67;375;395.83;0.33215
203.13;145.83;375;500;0.32748
5.8594;31.25;164.06;406.25;0.32288
312.5;83.333;375;500;0.31849
250;312.5;375;458.33;0.31311
234.38;15.625;375;265.63;0.30433
93.75;296.88;369.14;500;0.28652
199.22;312.5;369.14;398.44;0.2784
70.313;171.88;292.97;406.25;0.27275
304.69;312.5;375;343.75;0.26279
257.81;265.63;316.41;406.25;0.2618
250;229.17;375;312.5;0.26026
199.22;304.69;234.38;390.63;0.25594
265.63;208.33;343.75;395.83;0.25273
242.19;302.08;257.81;364.58;0.24506
17.578;7.8125;304.69;203.13;0.24481
146.48;218.75;263.67;406.25;0.24349
265.63;250;343.75;312.5;0.21462
164.06;320.31;316.41;406.25;0.21377
175.78;171.88;304.69;390.63;0.21033
265.63;312.5;375;375;0.20644
156.25;145.83;375;333.33;0.19949
269.53;31.25;351.56;312.5;0.19728
11.719;281.25;375;421.88;0.19201
246.09;320.31;316.41;421.88;0.19155
234.38;156.25;363.28;390.63;0.19107
298.83;351.56;375;382.81;0.18981
62.5;20.833;375;291.67;0.18823
164.06;281.25;375;359.38;0.17579
222.66;171.88;269.53;203.13;0.1751
193.36;304.69;263.67;375;0.15942
328.13;31.25;375;281.25;0.15463
58.594;234.38;275.39;492.19;0.14971
222.66;304.69;310.55;390.63;0.14941
328.13;281.25;375;343.75;0.1447
222.66;15.625;316.41;390.63;0.14431
250;166.67;312.5;395.83;0.14332
134.77;210.94;281.25;328.13;0.14201
312.5;20.833;359.38;270.83;0.1409
357.42;343.75;369.14;390.63;0.13943
281.25;187.5;343.75;312.5;0.13323
359.38;333.33;375;395.83;0.1315
78.125;250;375;354.17;0.12994
140.63;171.88;316.41;500;0.1286
187.5;273.44;375;445.31;0.12802
222.66;296.88;375;343.75;0.12546
199.22;250;316.41;390.63;0.12538
296.88;166.67;359.38;395.83;0.12481
265.63;291.67;312.5;479.17;0.12416
265.63;270.83;343.75;500;0.12357
46.875;7.8125;76.172;85.938;0.12306
281.25;93.75;375;250;0.12022
257.81;281.25;351.56;312.5;0.12
265.63;333.33;328.13;437.5;0.1153
281.25;281.25;351.56;406.25;0.11197
169.92;304.69;251.95;398.44;0.11116
78.125;208.33;375;312.5;0.10406
328.13;229.17;375;458.33;0.10328
5.8594;250;263.67;390.63;0.10206
125;270.83;312.5;416.67;0.10032
93.75;312.5;375;375;0.090534
218.75;229.17;359.38;354.17;0.090308
304.69;343.75;375;406.25;0.089837
125;41.667;296.88;229.17;0.089387
117.19;156.25;304.69;312.5;0.087996
15.625;208.33;281.25;343.75;0.084871
218.75;270.83;343.75;312.5;0.084043
234.38;156.25;304.69;208.33;0.083794
140.63;20.833;375;187.5;0.081273
359.38;270.83;375;385.42;0.080804
226.56;302.08;257.81;343.75;0.080153
