11.438;351.56;360.28;500;0.81978
5.7188;23.438;366;406.25;0.70736
5.7188;273.44;297.38;437.5;0.62111
5.7188;265.63;142.97;406.25;0.55869
171.56;15.625;240.19;93.75;0.54407
106.75;41.667;320.25;187.5;0.51984
5.7188;304.69;177.28;453.13;0.50208
57.188;328.13;366;437.5;0.50054
148.69;312.5;308.81;437.5;0.49917
11.438;171.88;366;500;0.49445
5.7188;39.063;165.84;148.44;0.47789
144.88;354.17;221.13;437.5;0.47771
91.5;125;160.13;218.75;0.44962
106.75;104.17;305;208.33;0.43816
5.7188;351.56;274.5;445.31;0.43222
106.75;145.83;167.75;208.33;0.4304
152.5;20.833;244;187.5;0.42651
17.156;15.625;354.56;140.63;0.42232
137.25;367.19;291.66;437.5;0.40929
5.7188;39.063;165.84;445.31;0.4009
308.81;250;366;375;0.39719
177.28;351.56;366;437.5;0.39197
57.188;93.75;291.66;453.13;0.38825
125.81;125;366;429.69;0.38676
5.7188;7.8125;245.91;210.94;0.38615
160.13;312.5;354.56;500;0.38536
68.625;46.875;165.84;125;0.37589
263.06;281.25;366;429.69;0.36873
205.88;359.38;303.09;437.5;0.36394
5.7188;46.875;102.94;257.81;0.33306
5.7188;257.81;80.063;437.5;0.32957
57.188;257.81;160.13;445.31;0.32613
259.25;145.83;320.25;208.33;0.3091
91.5;41.667;228.75;208.33;0.30897
5.7188;382.81;148.69;460.94;0.29866
5.7188;320.31;285.94;398.44;0.2859
62.906;335.94;211.59;453.13;0.27721
106.75;145.83;320.25;187.5;0.27644
57.188;257.81;366;398.44;0.27124
57.188;265.63;137.25;359.38;0.26892
194.44;343.75;223.03;460.94;0.26717
171.56;351.56;257.34;429.69;0.26308
61;83.333;274.5;187.5;0.26009
251.63;31.25;366;125;0.25706
97.219;7.8125;177.28;125;0.25519
51.469;54.688;177.28;195.31;0.25493
5.7188;62.5;263.06;328.13;0.25116
102.94;23.438;257.34;148.44;0.24781
183;320.31;354.56;406.25;0.24727
144.88;291.67;167.75;447.92;0.24392
5.7188;335.94;62.906;492.19;0.24047
142.97;335.94;177.28;468.75;0.2377
