296.88;52.734;492.19;351.56;0.87575
78.125;175.78;328.13;369.14;0.87105
304.69;52.734;492.19;205.08;0.85584
23.438;58.594;226.56;240.23;0.82649
15.625;52.734;500;369.14;0.80466
210.94;187.5;476.56;375;0.78533
7.8125;23.438;218.75;375;0.77956
70.313;193.36;218.75;363.28;0.77644
7.8125;46.875;484.38;193.36;0.76299
148.44;52.734;234.38;257.81;0.75763
85.938;158.2;273.44;304.69;0.75377
125;169.92;367.19;298.83;0.74736
195.31;5.8594;476.56;292.97;0.72132
195.31;175.78;343.75;375;0.71582
83.333;46.875;145.83;187.5;0.68256
7.8125;181.64;500;333.98;0.6772
83.333;62.5;229.17;171.88;0.66
281.25;193.36;359.38;316.41;0.63653
46.875;175.78;257.81;263.67;0.63636
104.17;46.875;250;296.88;0.63101
83.333;15.625;291.67;375;0.62167
23.438;234.38;476.56;375;0.61223
195.31;193.36;437.5;298.83;0.61074
70.313;187.5;203.13;240.23;0.60828
296.88;76.172;437.5;257.81;0.60728
140.63;187.5;250;304.69;0.59864
156.25;46.875;250;164.06;0.58443
281.25;218.75;479.17;343.75;0.5778
78.125;46.875;398.44;287.11;0.57453
109.38;128.91;429.69;375;0.56595
187.5;46.875;250;310.55;0.55209
187.5;181.64;289.06;292.97;0.55148
39.063;251.95;234.38;351.56;0.55089
260.42;78.125;291.67;132.81;0.5375
242.19;210.94;382.81;298.83;0.53325
296.88;58.594;390.63;339.84;0.52912
7.8125;199.22;210.94;251.95;0.52801
46.875;134.77;492.19;275.39;0.51613
15.625;199.22;273.44;328.13;0.50709
93.75;210.94;406.25;316.41;0.50172
218.75;146.48;500;310.55;0.49572
229.17;171.88;333.33;312.5;0.49523
78.125;193.36;328.13;275.39;0.49106
390.63;181.64;437.5;257.81;0.47621
335.94;29.297;460.94;269.53;0.47223
210.94;82.031;500;228.52;0.46923
164.06;210.94;351.56;292.97;0.46592
62.5;31.25;270.83;187.5;0.44706
226.56;164.06;398.44;339.84;0.44559
291.67;203.13;333.33;328.13;0.44388
62.5;158.2;187.5;316.41;0.44335
166.67;46.875;354.17;375;0.443
289.06;140.63;429.69;369.14;0.43951
70.313;187.5;476.56;257.81;0.43332
140.63;199.22;281.25;375;0.42245
78.125;64.453;195.31;375;0.41906
229.17;15.625;291.67;375;0.41121
291.67;218.75;406.25;320.31;0.40828
351.56;146.48;492.19;333.98;0.40736
343.75;193.36;460.94;369.14;0.40555
15.625;105.47;351.56;328.13;0.4042
195.31;111.33;421.88;287.11;0.40209
166.67;31.25;291.67;296.88;0.40034
289.06;199.22;492.19;292.97;0.40034
46.875;269.53;312.5;375;0.39439
218.75;152.34;281.25;375;0.39392
195.31;234.38;398.44;287.11;0.39385
125;175.78;203.13;351.56;0.39309
229.17;140.63;291.67;296.88;0.38856
145.83;203.13;229.17;265.63;0.38675
166.67;15.625;500;171.88;0.38646
70.313;146.48;218.75;246.09;0.38445
148.44;169.92;203.13;298.83;0.38178
70.313;234.38;351.56;298.83;0.38149
20.833;46.875;166.67;187.5;0.3739
140.63;228.52;234.38;292.97;0.37355
101.56;193.36;210.94;281.25;0.3721
195.31;251.95;429.69;363.28;0.36847
187.5;187.5;218.75;304.69;0.36209
281.25;64.453;335.94;333.98;0.35657
406.25;123.05;500;269.53;0.35346
117.19;128.91;218.75;292.97;0.3507
171.88;29.297;226.56;333.98;0.34831
179.69;181.64;234.38;275.39;0.34633
15.625;134.77;242.19;281.25;0.34603
234.38;46.875;421.88;375;0.34565
250;140.63;359.38;292.97;0.3412
229.17;281.25;312.5;375;0.33359
117.19;169.92;195.31;246.09;0.3298
70.313;164.06;343.75;240.23;0.32959
273.44;210.94;343.75;287.11;0.32618
145.83;46.875;312.5;187.5;0.32511
375;193.36;492.19;269.53;0.32448
145.83;125;270.83;281.25;0.31934
171.88;64.453;421.88;193.36;0.31781
250;31.25;437.5;218.75;0.31759
281.25;41.016;460.94;158.2;0.31746
93.75;187.5;156.25;203.13;0.3106
83.333;78.125;312.5;234.38;0.31039
250;109.38;333.33;375;0.31005
296.88;87.891;351.56;369.14;0.30855
132.81;228.52;195.31;316.41;0.30853
177.08;289.06;291.67;375;0.30402
140.63;41.016;218.75;375;0.30204
31.25;193.36;101.56;257.81;0.30203
320.31;187.5;445.31;251.95;0.29968
78.125;46.875;187.5;222.66;0.29364
354.17;328.13;500;375;0.29148
239.58;218.75;364.58;375;0.28905
343.75;257.81;484.38;351.56;0.2883
218.75;82.031;343.75;292.97;0.28031
187.5;140.63;270.83;343.75;0.2784
270.83;203.13;416.67;281.25;0.2761
218.75;175.78;265.63;292.97;0.26976
343.75;273.44;395.83;289.06;0.269
125;234.38;375;351.56;0.26768
333.33;109.38;500;250;0.26694
125;78.125;250;187.5;0.26228
273.44;175.78;492.19;257.81;0.26117
164.06;216.8;242.19;322.27;0.25953
187.5;46.875;229.17;171.88;0.2582
10.417;203.13;447.92;281.25;0.25783
210.94;210.94;281.25;298.83;0.25652
135.42;257.81;270.83;304.69;0.24901
