166.67;328.13;302.08;375;1
20.833;125;500;375;0.9568
187.5;312.5;354.17;375;0.79409
104.17;296.88;500;375;0.79047
62.5;234.38;458.33;375;0.78242
166.67;140.63;458.33;296.88;0.75606
166.67;78.125;416.67;375;0.6968
83.333;312.5;312.5;375;0.68096
187.5;125;395.83;250;0.66401
83.333;156.25;354.17;375;0.65768
20.833;15.625;500;250;0.60804
291.67;156.25;500;312.5;0.55761
208.33;46.875;500;296.88;0.49797
41.667;281.25;354.17;375;0.49767
145.83;328.13;458.33;375;0.48637
166.67;281.25;291.67;375;0.47415
83.333;187.5;500;328.13;0.46916
166.67;93.75;479.17;234.38;0.4646
20.833;140.63;208.33;375;0.45618
437.5;175.78;500;246.09;0.44554
10.417;7.8125;229.17;226.56;0.44378
270.83;15.625;500;203.13;0.44051
41.667;93.75;437.5;281.25;0.43221
125;156.25;437.5;234.38;0.42399
20.833;31.25;312.5;375;0.41053
187.5;109.38;312.5;375;0.40748
250;125;479.17;375;0.38681
10.417;140.63;177.08;273.44;0.35433
208.33;171.88;500;250;0.34926
375;171.88;500;296.88;0.34898
145.83;218.75;333.33;375;0.31953
177.08;320.31;322.92;359.38;0.29967
10.417;125;135.42;226.56;0.29453
437.5;187.5;500;304.69;0.2906
395.83;156.25;500;250;0.28525
218.75;140.63;375;375;0.28383
145.83;62.5;375;265.63;0.27863
218.75;210.94;500;304.69;0.27616
458.33;140.63;500;250;0.26771
41.667;218.75;270.83;375;0.24304
250;93.75;416.67;281.25;0.23998
20.833;140.63;375;250;0.237
208.33;140.63;500;218.75;0.22704
333.33;15.625;500;343.75;0.22418
171.88;269.53;390.63;375;0.22265
41.667;171.88;479.17;265.63;0.21271
281.25;234.38;500;328.13;0.20357
15.625;339.84;328.13;375;0.19561
166.67;343.75;375;375;0.18329
125;125;458.33;203.13;0.17528
229.17;304.69;312.5;375;0.14745
10.417;148.44;125;351.56;0.14411
453.13;199.22;500;269.53;0.13874
343.75;187.5;500;375;0.12352
208.33;93.75;354.17;296.88;0.12335
156.25;15.625;437.5;210.94;0.12115
458.33;171.88;500;359.38;0.11763
270.83;156.25;437.5;265.63;0.10995
85.938;105.47;382.81;222.66;0.10966
20.833;140.63;104.17;250;0.10332
20.833;78.125;177.08;234.38;0.10318
109.38;328.13;359.38;363.28;0.098005
7.8125;222.66;78.125;328.13;0.095673
20.833;218.75;479.17;296.88;0.090018
125;312.5;437.5;359.38;0.088397
270.83;140.63;437.5;203.13;0.087384
395.83;109.38;500;343.75;0.085567
270.83;140.63;416.67;171.88;0.082308
7.8125;35.156;164.06;316.41;0.075188
15.625;164.06;62.5;363.28;0.074421
54.688;175.78;218.75;269.53;0.070541
10.417;101.56;250;289.06;0.069005
7.8125;140.63;203.13;205.08;0.067618
156.25;164.06;375;269.53;0.065237
333.33;187.5;500;250;0.064957
437.5;93.75;500;257.81;0.062064
312.5;109.38;500;250;0.062016
125;125;333.33;312.5;0.059371
10.417;156.25;260.42;234.38;0.058451
296.88;152.34;492.19;187.5;0.057904
145.83;203.13;458.33;281.25;0.057092
7.8125;46.875;117.19;246.09;0.052699
234.38;175.78;437.5;328.13;0.051897
218.75;210.94;312.5;375;0.04994
20.833;218.75;145.83;375;0.049937
187.5;140.63;406.25;187.5;0.048699
166.67;187.5;416.67;234.38;0.048646
104.17;250;500;312.5;0.047172
395.83;156.25;458.33;296.88;0.047132
250;187.5;312.5;203.13;0.046942
421.88;152.34;484.38;281.25;0.046533
20.833;46.875;375;203.13;0.04622
187.5;171.88;354.17;218.75;0.045573
179.69;181.64;453.13;210.94;0.044881
10.417;125;322.92;210.94;0.037331
414.06;164.06;468.75;210.94;0.036396
109.38;187.5;328.13;205.08;0.034471
406.25;210.94;500;257.81;0.033671
117.19;187.5;382.81;216.8;0.033651
234.38;246.09;500;375;0.033601
156.25;304.69;312.5;351.56;0.031434
187.5;82.031;328.13;234.38;0.031146
62.5;187.5;333.33;296.88;0.030287
406.25;187.5;484.38;246.09;0.030154
62.5;265.63;395.83;343.75;0.028916
7.8125;181.64;195.31;310.55;0.028648
187.5;187.5;416.67;203.13;0.027927
140.63;316.41;281.25;363.28;0.027762
54.688;123.05;164.06;246.09;0.027086
7.8125;87.891;46.875;345.7;0.026922
104.17;187.5;354.17;250;0.02691
