62.5;62.438;218.75;187.31;0.94187
281.25;119.67;500;333;0.91623
62.5;57.234;226.56;306.98;0.90138
320.31;10.406;500;161.3;0.90048
398.44;20.813;500;187.31;0.88183
70.313;166.5;484.38;333;0.88174
62.5;201.19;333.33;326.06;0.88148
208.33;20.813;489.58;333;0.8169
52.083;6.9375;354.17;326.06;0.79304
62.5;6.9375;489.58;208.13;0.79037
78.125;176.91;234.38;312.19;0.77445
385.42;104.06;500;187.31;0.75627
343.75;6.9375;500;312.19;0.7366
312.5;194.25;479.17;333;0.70371
78.125;208.13;343.75;270.56;0.68571
104.17;180.38;312.5;291.38;0.63547
93.75;62.438;312.5;270.56;0.63273
208.33;6.9375;354.17;312.19;0.62787
7.8125;67.641;500;296.58;0.62113
229.17;173.44;447.92;326.06;0.61911
93.75;124.88;281.25;333;0.61826
273.44;109.27;500;192.52;0.58516
218.75;5.2031;437.5;202.92;0.56234
62.5;218.53;281.25;291.38;0.55328
70.313;265.36;328.13;327.8;0.55274
343.75;20.813;500;104.06;0.53131
70.313;140.48;250;270.56;0.50872
171.88;197.72;320.31;275.77;0.49336
156.25;208.13;260.42;270.56;0.48731
203.13;109.27;500;254.95;0.48535
210.94;46.828;304.69;280.97;0.46639
312.5;98.859;390.63;176.91;0.46429
335.94;93.656;484.38;176.91;0.46057
140.63;72.844;218.75;260.16;0.46005
62.5;20.813;281.25;208.13;0.45636
93.75;72.844;203.13;239.34;0.45462
312.5;5.2031;414.06;223.73;0.45183
41.667;145.69;354.17;298.31;0.44365
23.438;62.438;468.75;171.7;0.43116
125;228.94;328.13;280.97;0.41757
156.25;104.06;242.19;280.97;0.4168
208.33;180.38;322.92;326.06;0.41374
54.688;197.72;281.25;254.95;0.39956
78.125;239.34;250;322.59;0.39937
437.5;72.844;500;202.92;0.39785
140.63;145.69;296.88;270.56;0.3971
375;48.563;468.75;173.44;0.39545
250;192.52;328.13;280.97;0.3887
62.5;41.625;187.5;145.69;0.38724
166.67;138.75;208.33;180.38;0.37736
31.25;83.25;250;228.94;0.3735
148.44;135.28;210.94;234.14;0.3644
427.08;90.188;500;326.06;0.35923
62.5;69.375;166.67;263.63;0.35763
289.06;104.06;390.63;213.33;0.35023
78.125;228.94;250;270.56;0.34959
281.25;109.27;382.81;156.09;0.34709
140.63;171.7;250;296.58;0.33551
304.69;46.828;476.56;202.92;0.3286
328.13;98.859;484.38;275.77;0.32857
226.56;83.25;500;171.7;0.32754
179.69;10.406;320.31;202.92;0.32745
218.75;201.19;354.17;291.38;0.3251
125;222;291.67;333;0.32489
