302.08;104.06;364.58;215.06;1
125;69.375;458.33;222;0.91529
203.13;93.656;375;213.33;0.89637
20.833;69.375;500;333;0.86916
291.67;69.375;385.42;201.19;0.84658
218.75;114.47;500;333;0.8412
273.44;67.641;453.13;208.13;0.84052
7.8125;83.25;46.875;275.77;0.82698
177.08;62.438;395.83;97.125;0.82483
145.83;62.438;375;180.38;0.81519
125;72.844;281.25;239.34;0.8095
375;69.375;500;249.75;0.80819
203.13;72.844;375;333;0.80529
15.625;10.406;445.31;234.14;0.79876
125;55.5;187.5;208.13;0.79411
375;69.375;458.33;180.38;0.79388
302.08;97.125;364.58;152.63;0.78441
187.5;10.406;390.63;208.13;0.76492
46.875;218.53;500;333;0.7469
7.8125;166.5;46.875;317.39;0.7345
260.42;90.188;291.67;235.88;0.69243
302.08;69.375;447.92;326.06;0.6858
273.44;83.25;359.38;228.94;0.67811
234.38;93.656;500;239.34;0.67271
265.63;104.06;375;187.31;0.67127
296.88;72.844;375;322.59;0.65517
218.75;197.72;437.5;333;0.633
320.31;88.453;375;192.52;0.63006
171.88;5.2031;445.31;327.8;0.62559
187.5;10.406;296.88;239.34;0.62378
343.75;83.25;447.92;235.88;0.62188
187.5;83.25;484.38;176.91;0.61344
109.38;10.406;328.13;218.53;0.60729
7.8125;176.91;328.13;333;0.59612
390.63;93.656;453.13;249.75;0.56741
302.08;104.06;395.83;166.5;0.55961
312.5;109.27;359.38;182.11;0.55615
302.08;97.125;416.67;228.94;0.53713
46.875;93.656;375;239.34;0.53075
187.5;83.25;265.63;208.13;0.52822
31.25;10.406;296.88;333;0.52787
7.8125;156.09;125;306.98;0.52468
312.5;10.406;500;228.94;0.51299
229.17;69.375;395.83;166.5;0.51227
312.5;6.9375;375;208.13;0.51052
104.17;69.375;208.33;235.88;0.50972
20.833;55.5;458.33;166.5;0.49802
166.67;69.375;395.83;124.88;0.48835
15.625;62.438;187.5;333;0.48184
250;249.75;484.38;333;0.47916
312.5;171.7;359.38;213.33;0.4724
270.83;76.313;364.58;159.56;0.47133
197.92;6.9375;260.42;180.38;0.46671
304.69;109.27;351.56;280.97;0.46383
453.13;93.656;500;270.56;0.45859
390.63;187.31;437.5;249.75;0.45382
41.667;208.13;229.17;333;0.4409
10.417;208.13;114.58;291.38;0.44039
7.8125;83.25;70.313;333;0.43994
257.81;98.859;406.25;312.19;0.43521
187.5;13.875;395.83;97.125;0.43421
187.5;83.25;343.75;166.5;0.43031
312.5;104.06;453.13;187.31;0.42945
104.17;55.5;354.17;305.25;0.42939
125;83.25;250;166.5;0.41855
177.08;104.06;416.67;256.69;0.40438
250;41.625;375;249.75;0.4005
125;62.438;375;83.25;0.39398
62.5;41.625;187.5;222;0.38681
234.38;93.656;312.5;239.34;0.37485
145.83;55.5;437.5;111;0.36987
93.75;145.69;429.69;327.8;0.36794
83.333;83.25;250;333;0.36449
