138.75;60;262.08;340;0.924
5.7813;150;161.88;202.5;0.907
283.28;157.5;358.44;195;0.90494
127.19;180;254.38;330;0.90236
144.53;45;370;322.5;0.84295
15.417;240;370;480;0.841
5.7813;165;185;277.5;0.82724
5.7813;7.5;341.09;307.5;0.81929
123.33;120;370;460;0.79
156.09;82.5;248.59;172.5;0.77323
260.16;165;370;262.5;0.76735
23.125;112.5;265.94;330;0.76575
161.88;120;254.38;300;0.76491
150.31;120;242.81;435;0.74445
17.344;172.5;196.56;210;0.74169
75.156;172.5;161.88;210;0.73872
254.38;97.5;364.22;187.5;0.73347
123.33;180;370;320;0.72794
34.688;330;358.44;435;0.70311
196.56;330;370;450;0.69999
150.31;210;358.44;405;0.69879
154.17;120;323.75;360;0.69719
262.08;160;370;440;0.68512
98.281;150;260.16;390;0.68113
30.833;20;262.08;460;0.67992
17.344;157.5;352.66;285;0.67254
246.67;120;354.58;240;0.66361
138.75;220;262.08;380;0.65636
15.417;20;354.58;160;0.6562
248.59;22.5;370;277.5;0.65264
5.7813;150;335.31;397.5;0.65188
17.344;150;202.34;232.5;0.64332
185;60;246.67;360;0.6419
154.17;60;246.67;240;0.63471
5.7813;150;364.22;202.5;0.62806
169.58;160;277.5;340;0.61831
5.7813;30;196.56;270;0.61098
161.88;105;358.44;195;0.61084
11.563;180;173.44;240;0.60836
169.58;200;246.67;320;0.60098
161.88;270;346.88;480;0.59325
11.563;165;196.56;465;0.5892
17.344;157.5;104.06;210;0.57346
11.563;120;370;240;0.56629
154.17;40;292.92;480;0.56272
5.7813;180;150.31;337.5;0.56262
260.16;157.5;358.44;217.5;0.56096
15.417;220;354.58;340;0.54866
292.92;160;354.58;250;0.54622
231.25;120;370;320;0.53862
154.17;100;215.83;340;0.53503
150.31;157.5;370;247.5;0.5313
17.344;165;329.53;225;0.53051
11.563;345;196.56;450;0.52674
154.17;170;192.71;260;0.52358
150.31;60;364.22;172.5;0.51466
52.031;157.5;237.03;210;0.50894
92.5;30;231.25;330;0.50597
215.83;260;370;400;0.50583
179.22;37.5;289.06;315;0.49603
132.97;45;265.94;180;0.4947
138.75;330;358.44;405;0.49144
138.75;100;339.17;260;0.47563
144.53;180;294.84;285;0.47498
23.125;360;346.88;480;0.46996
156.09;90;213.91;217.5;0.46983
11.563;240;242.81;405;0.4604
80.938;172.5;179.22;255;0.45844
138.75;330;312.19;465;0.45709
154.17;400;370;440;0.45128
123.33;200;277.5;460;0.45104
179.22;60;237.03;187.5;0.44726
132.97;120;254.38;217.5;0.44281
262.08;80;339.17;280;0.42559
265.94;195;370;330;0.42245
127.19;240;231.25;330;0.42141
202.34;75;265.94;307.5;0.42023
231.25;80;354.58;480;0.41779
138.75;52.5;208.13;270;0.41763
161.88;120;219.69;180;0.41323
34.688;60;260.16;202.5;0.41228
34.688;405;312.19;450;0.41207
15.417;380;354.58;440;0.41171
364.22;120;370;427.5;0.41161
262.08;120;339.17;200;0.40256
144.53;60;260.16;135;0.4003
