7.8125;134.77;453.13;375;0.87952
20.833;265.63;354.17;375;0.82383
7.8125;5.8594;343.75;146.48;0.81794
15.625;5.8594;500;328.13;0.79861
234.38;152.34;296.88;281.25;0.79065
62.5;187.5;500;328.13;0.75248
156.25;269.53;382.81;292.97;0.75057
7.8125;5.8594;234.38;70.313;0.7484
31.25;328.13;406.25;375;0.74181
23.438;5.8594;234.38;210.94;0.73841
46.875;11.719;125;64.453;0.73498
117.19;5.8594;375;93.75;0.71699
15.625;140.63;218.75;375;0.69405
250;15.625;333.33;109.38;0.68933
41.667;15.625;333.33;265.63;0.67123
20.833;281.25;395.83;328.13;0.66234
265.63;152.34;296.88;222.66;0.64657
148.44;222.66;234.38;287.11;0.64188
15.625;152.34;328.13;269.53;0.63834
20.833;218.75;354.17;328.13;0.63452
20.833;93.75;312.5;328.13;0.6285
54.688;5.8594;500;175.78;0.61674
148.44;269.53;242.19;292.97;0.61184
7.8125;216.8;250;287.11;0.60645
218.75;140.63;500;375;0.6015
166.67;15.625;333.33;156.25;0.58597
234.38;11.719;328.13;269.53;0.57729
218.75;263.67;359.38;298.83;0.56995
46.875;23.438;328.13;105.47;0.562
78.125;205.08;242.19;263.67;0.53147
62.5;15.625;250;140.63;0.53086
109.38;11.719;375;375;0.53028
20.833;265.63;375;312.5;0.52204
218.75;35.156;500;304.69;0.51429
93.75;199.22;375;375;0.50424
70.313;111.33;500;287.11;0.50368
7.8125;5.8594;140.63;134.77;0.50231
85.938;228.52;148.44;292.97;0.48949
62.5;134.77;234.38;292.97;0.48794
109.38;210.94;343.75;292.97;0.48473
226.56;105.47;289.06;333.98;0.47982
15.625;5.8594;500;64.453;0.47159
20.833;62.5;208.33;281.25;0.46534
78.125;210.94;250;328.13;0.45831
354.17;62.5;500;375;0.4276
10.417;210.94;104.17;281.25;0.42352
15.625;222.66;359.38;269.53;0.4196
250;15.625;354.17;187.5;0.41135
145.83;15.625;500;109.38;0.40541
15.625;257.81;359.38;292.97;0.39784
20.833;203.13;145.83;312.5;0.39392
234.38;128.91;296.88;222.66;0.39241
117.19;5.8594;242.19;287.11;0.39121
281.25;234.38;382.81;292.97;0.38927
23.438;269.53;343.75;287.11;0.38722
83.333;250;437.5;328.13;0.37652
104.17;171.88;312.5;328.13;0.37235
104.17;31.25;395.83;140.63;0.37213
41.667;15.625;312.5;62.5;0.36903
203.13;23.438;359.38;316.41;0.36858
203.13;351.56;500;375;0.36372
250;140.63;265.63;246.09;0.36347
375;203.13;500;375;0.36266
132.81;5.8594;335.94;58.594;0.36215
171.88;23.438;265.63;82.031;0.35774
234.38;140.63;359.38;316.41;0.35481
15.625;64.453;195.31;99.609;0.35448
20.833;140.63;208.33;218.75;0.35247
117.19;263.67;328.13;298.83;0.35209
7.8125;193.36;406.25;287.11;0.34659
390.63;11.719;500;234.38;0.34442
281.25;257.81;343.75;292.97;0.34418
145.83;218.75;291.67;265.63;0.34259
203.13;11.719;359.38;117.19;0.34103
148.44;246.09;343.75;292.97;0.34071
39.063;29.297;250;76.172;0.33814
125;187.5;226.56;287.11;0.33702
187.5;15.625;395.83;203.13;0.33187
270.83;31.25;333.33;156.25;0.32501
15.625;193.36;210.94;269.53;0.32377
62.5;31.25;125;62.5;0.32268
234.38;152.34;265.63;304.69;0.31979
234.38;23.438;281.25;281.25;0.31801
78.125;175.78;148.44;298.83;0.30702
125;109.38;333.33;296.88;0.2961
375;23.438;500;93.75;0.29315
117.19;11.719;250;93.75;0.29309
335.94;11.719;375;152.34;0.28969
83.333;250;145.83;281.25;0.28351
328.13;23.438;359.38;152.34;0.28327
20.833;15.625;145.83;78.125;0.2797
125;265.63;333.33;328.13;0.278
148.44;257.81;242.19;281.25;0.27503
7.8125;275.39;390.63;292.97;0.27299
179.69;17.578;250;146.48;0.27143
7.8125;134.77;156.25;298.83;0.26828
140.63;35.156;296.88;269.53;0.2645
7.8125;5.8594;132.81;263.67;0.2635
270.83;203.13;500;343.75;0.26332
145.83;140.63;395.83;343.75;0.26278
250;269.53;328.13;292.97;0.2571
203.13;152.34;312.5;316.41;0.253
20.833;312.5;375;359.38;0.25242
166.67;265.63;270.83;296.88;0.24718
145.83;250;229.17;296.88;0.24688
31.25;35.156;171.88;105.47;0.24287
145.83;265.63;208.33;289.06;0.24273
15.625;82.031;343.75;210.94;0.24159
250;23.438;484.38;199.22;0.23942
187.5;15.625;333.33;78.125;0.23807
218.75;328.13;437.5;375;0.23696
20.833;62.5;312.5;140.63;0.23594
239.58;148.44;281.25;210.94;0.23567
46.875;210.94;484.38;263.67;0.23468
208.33;31.25;312.5;109.38;0.23228
234.38;269.53;273.44;298.83;0.23099
140.63;275.39;335.94;287.11;0.22861
234.38;23.438;390.63;93.75;0.22517
10.417;23.438;114.58;62.5;0.21968
93.75;234.38;125;281.25;0.21949
54.688;205.08;156.25;263.67;0.21902
265.63;152.34;328.13;269.53;0.21753
234.38;199.22;281.25;316.41;0.21565
156.25;175.78;359.38;281.25;0.21554
291.67;109.38;333.33;265.63;0.21548
132.81;275.39;375;304.69;0.21314
166.67;46.875;500;156.25;0.21037
31.25;234.38;437.5;292.97;0.21016
62.5;210.94;171.88;292.97;0.20898
15.625;140.63;406.25;205.08;0.20886
226.56;5.8594;367.19;23.438;0.2075
250;105.47;343.75;269.53;0.20616
93.75;205.08;125;304.69;0.20594
