70.313;76.172;484.38;375;0.91838
296.88;169.92;437.5;310.55;0.82413
83.333;101.56;197.92;179.69;0.80892
312.5;140.63;382.81;304.69;0.80383
296.88;158.2;445.31;240.23;0.79355
85.938;82.031;179.69;269.53;0.78072
7.8125;35.156;414.06;287.11;0.78021
41.667;78.125;302.08;273.44;0.7672
210.94;152.34;476.56;375;0.75772
265.63;93.75;414.06;304.69;0.73491
7.8125;93.75;171.88;281.25;0.72424
85.938;111.33;453.13;275.39;0.70554
304.69;152.34;382.81;234.38;0.6985
15.625;82.031;203.13;175.78;0.667
62.5;52.734;218.75;251.95;0.66562
234.38;87.891;421.88;216.8;0.66418
265.63;281.25;406.25;316.41;0.65317
93.75;46.875;476.56;216.8;0.63996
289.06;275.39;429.69;298.83;0.62511
187.5;23.438;500;316.41;0.61812
46.875;52.734;328.13;187.5;0.61742
312.5;46.875;437.5;316.41;0.61467
93.75;52.734;187.5;205.08;0.60334
320.31;128.91;421.88;281.25;0.59913
281.25;134.77;429.69;216.8;0.59777
242.19;117.19;320.31;199.22;0.59702
46.875;93.75;187.5;216.8;0.59669
7.8125;70.313;234.38;357.42;0.58993
164.06;181.64;468.75;304.69;0.58975
289.06;146.48;406.25;375;0.57672
250;158.2;398.44;246.09;0.55276
62.5;222.66;460.94;375;0.55254
468.75;187.5;500;281.25;0.54407
72.917;93.75;395.83;203.13;0.5382
101.56;123.05;210.94;257.81;0.53355
78.125;64.453;226.56;169.92;0.53352
289.06;87.891;382.81;246.09;0.53302
320.31;93.75;437.5;228.52;0.53236
281.25;289.06;427.08;304.69;0.52622
145.83;39.063;322.92;289.06;0.52518
242.19;158.2;390.63;322.27;0.52077
93.75;101.56;250;304.69;0.51571
109.38;76.172;179.69;175.78;0.51538
23.438;5.8594;445.31;158.2;0.51407
101.56;123.05;171.88;169.92;0.50989
312.5;210.94;375;281.25;0.50914
304.69;164.06;500;269.53;0.5078
156.25;175.78;437.5;234.38;0.50691
7.8125;152.34;500;316.41;0.50583
242.19;164.06;414.06;210.94;0.50307
296.88;240.23;421.88;310.55;0.50215
320.31;169.92;429.69;216.8;0.50211
328.13;146.48;414.06;234.38;0.48528
