15.625;138.94;429.69;181.69;0.84452
15.625;144.28;140.63;187.03;0.81076
23.438;144.28;242.19;181.69;0.72934
31.25;133.59;468.75;219.09;0.68682
265.63;138.94;437.5;171;0.6676
7.8125;16.031;468.75;331.31;0.64773
414.06;74.813;476.56;176.34;0.62403
164.06;96.188;281.25;229.78;0.61289
125;142.5;416.67;171;0.59115
39.063;106.88;476.56;187.03;0.56385
140.63;133.59;312.5;213.75;0.52507
171.88;90.844;484.38;229.78;0.52311
156.25;133.59;484.38;187.03;0.51895
195.31;69.469;304.69;219.09;0.51168
250;128.25;416.67;185.25;0.50429
23.438;106.88;296.88;213.75;0.46103
210.94;144.28;476.56;176.34;0.43514
421.88;117.56;484.38;176.34;0.42936
46.875;133.59;164.06;192.38;0.42483
117.19;58.781;320.31;224.44;0.40561
179.69;117.56;382.81;219.09;0.40461
20.833;57;479.17;213.75;0.39878
39.063;149.63;187.5;176.34;0.38994
226.56;112.22;484.38;176.34;0.38327
46.875;144.28;335.94;203.06;0.38112
93.75;122.91;281.25;240.47;0.31312
54.688;133.59;289.06;176.34;0.29852
375;96.188;484.38;176.34;0.29374
62.5;133.59;468.75;165.66;0.28078
140.63;144.28;273.44;181.69;0.27142
148.44;144.28;226.56;171;0.26371
257.81;69.469;492.19;187.03;0.25167
437.5;74.813;468.75;171;0.24946
23.438;171;304.69;187.03;0.24856
23.438;101.53;406.25;256.5;0.24817
312.5;128.25;479.17;185.25;0.2452
31.25;176.34;179.69;187.03;0.24442
270.83;142.5;437.5;199.5;0.23982
429.69;85.5;476.56;144.28;0.22335
15.625;122.91;187.5;176.34;0.22182
125;142.5;375;242.25;0.21858
429.69;80.156;484.38;213.75;0.21835
23.438;154.97;281.25;192.38;0.21693
250;128.25;479.17;213.75;0.21386
117.19;144.28;187.5;176.34;0.21216
429.69;112.22;468.75;144.28;0.19484
7.8125;138.94;179.69;165.66;0.19397
7.8125;144.28;335.94;165.66;0.19324
203.13;32.063;375;224.44;0.19143
7.8125;176.34;109.38;181.69;0.18338
166.67;85.5;333.33;270.75;0.18051
78.125;144.28;273.44;160.31;0.17481
164.06;138.94;468.75;267.19;0.17114
23.438;171;164.06;181.69;0.16944
140.63;138.94;203.13;181.69;0.16381
179.69;10.688;289.06;256.5;0.16003
39.063;10.688;281.25;224.44;0.15984
421.88;101.53;460.94;133.59;0.15382
101.56;122.91;382.81;176.34;0.15318
291.67;99.75;458.33;199.5;0.15106
7.8125;133.59;203.13;213.75;0.14713
