23.438;10.438;500;172.22;0.9367
218.75;83.5;476.56;172.22;0.93263
328.13;88.719;468.75;177.44;0.91363
416.67;90.458;468.75;153.08;0.88035
320.31;5.2188;500;187.88;0.85192
7.8125;99.156;492.19;328.78;0.82228
312.5;78.281;414.06;172.22;0.77065
351.56;120.03;500;172.22;0.76618
31.25;88.719;500;182.66;0.73308
179.69;36.531;421.88;172.22;0.71141
398.44;99.156;468.75;177.44;0.70638
414.06;88.719;500;167;0.70202
208.33;41.75;291.67;180.92;0.69041
210.94;10.438;500;234.84;0.6651
312.5;57.406;460.94;156.56;0.65007
429.69;104.38;460.94;172.22;0.59818
39.063;5.2188;273.44;172.22;0.59707
367.19;78.281;500;193.09;0.57064
117.19;99.156;421.88;167;0.56293
109.38;62.625;500;156.56;0.56245
296.88;104.38;500;156.56;0.53271
343.75;83.5;437.5;156.56;0.52537
31.25;125.25;500;167;0.52477
164.06;73.063;453.13;219.19;0.51293
15.625;120.03;210.94;167;0.50034
364.58;104.38;458.33;167;0.47987
421.88;5.2188;500;167;0.47188
171.88;10.438;281.25;177.44;0.46623
335.94;20.875;421.88;172.22;0.45554
414.06;36.531;468.75;172.22;0.43508
187.5;62.625;343.75;167;0.43507
398.44;146.13;492.19;172.22;0.42295
429.69;104.38;476.56;140.91;0.42091
375;78.281;460.94;151.34;0.41744
70.313;135.69;226.56;167;0.41697
421.88;99.156;484.38;198.31;0.40803
367.19;5.2188;468.75;156.56;0.40399
203.13;41.75;328.13;240.06;0.3971
385.42;104.38;468.75;146.13;0.393
203.13;73.063;421.88;146.13;0.38518
437.5;130.47;500;161.78;0.37455
414.06;114.81;476.56;167;0.37256
187.5;114.81;500;187.88;0.37249
257.81;135.69;500;172.22;0.36597
406.25;73.063;453.13;161.78;0.3587
406.25;88.719;468.75;120.03;0.34774
203.13;83.5;484.38;302.69;0.34091
304.69;83.5;476.56;229.63;0.33332
15.625;5.2188;351.56;260.94;0.33293
289.06;83.5;500;140.91;0.33064
427.08;69.583;479.17;160.04;0.32735
140.63;73.063;296.88;177.44;0.31987
125;93.938;218.75;167;0.30571
234.38;31.313;500;146.13;0.30491
343.75;140.91;468.75;172.22;0.28874
359.38;151.34;492.19;167;0.28853
218.75;83.5;312.5;167;0.28547
333.33;118.29;437.5;173.96;0.28468
437.5;104.38;500;153.08;0.28112
250;208.75;320.31;260.94;0.27933
234.38;52.188;398.44;250.5;0.26848
