15.625;117.19;500;375;0.96617
234.38;111.33;492.19;333.98;0.9474
343.75;117.19;500;375;0.87436
7.8125;5.8594;484.38;169.92;0.83767
7.8125;152.34;335.94;316.41;0.8048
218.75;111.33;375;375;0.80273
304.69;111.33;367.19;181.64;0.76629
179.69;181.64;500;375;0.75683
166.67;7.8125;489.58;359.38;0.74673
302.08;85.938;500;273.44;0.73874
15.625;269.53;500;375;0.73113
208.33;117.19;312.5;320.31;0.72337
395.83;328.13;468.75;375;0.7034
148.44;134.77;500;269.53;0.68778
453.13;304.69;500;375;0.6419
395.83;273.44;500;375;0.62487
218.75;109.38;500;226.56;0.61974
23.438;158.2;226.56;375;0.61562
291.67;132.81;447.92;375;0.59161
7.8125;5.8594;351.56;322.27;0.58734
132.81;146.48;328.13;375;0.57492
304.69;105.47;367.19;375;0.56725
343.75;316.41;500;375;0.56294
250;117.19;359.38;304.69;0.5592
93.75;250;354.17;375;0.54441
10.417;101.56;406.25;273.44;0.51804
312.5;99.609;398.44;199.22;0.49978
375;109.38;479.17;312.5;0.49701
187.5;93.75;416.67;296.88;0.49648
109.38;304.69;390.63;375;0.47235
203.13;117.19;367.19;228.52;0.44986
328.13;269.53;468.75;375;0.43589
333.33;296.88;395.83;375;0.43224
312.5;93.75;382.81;287.11;0.42748
291.67;78.125;375;171.88;0.41808
291.67;171.88;500;296.88;0.40346
312.5;226.56;354.17;296.88;0.40325
187.5;296.88;500;375;0.39494
302.08;101.56;385.42;156.25;0.3947
322.92;93.75;364.58;203.13;0.38426
239.58;210.94;500;320.31;0.3826
242.19;222.66;359.38;322.27;0.37687
395.83;125;458.33;375;0.36616
250;93.75;312.5;375;0.36362
208.33;234.38;395.83;375;0.36007
208.33;109.38;375;179.69;0.35501
109.38;152.34;453.13;328.13;0.34578
203.13;99.609;500;169.92;0.34522
281.25;304.69;453.13;375;0.34278
226.56;164.06;335.94;345.7;0.34199
177.08;218.75;312.5;375;0.33471
239.58;101.56;406.25;210.94;0.32754
395.83;46.875;500;343.75;0.3268
41.667;203.13;416.67;367.19;0.31526
322.92;117.19;395.83;375;0.3152
296.88;117.19;437.5;187.5;0.31404
281.25;123.05;382.81;193.36;0.30616
395.83;265.63;437.5;328.13;0.3028
281.25;105.47;406.25;310.55;0.30204
20.833;281.25;270.83;375;0.29469
145.83;101.56;322.92;289.06;0.28736
354.17;140.63;500;265.63;0.28716
