93.75;111.33;179.69;152.34;0.62909
70.313;5.8594;500;199.22;0.5085
93.75;117.19;218.75;164.06;0.45272
62.5;15.625;500;375;0.42514
445.31;328.13;492.19;357.42;0.39586
93.75;134.77;187.5;164.06;0.32944
104.17;93.75;187.5;171.88;0.30029
70.313;111.33;179.69;181.64;0.28193
85.938;105.47;273.44;169.92;0.25461
429.69;328.13;500;345.7;0.23405
101.56;117.19;156.25;169.92;0.21848
109.38;117.19;156.25;140.63;0.20994
10.417;46.875;62.5;62.5;0.18772
117.19;123.05;179.69;158.2;0.18695
145.83;117.19;187.5;171.88;0.16344
93.75;111.33;210.94;210.94;0.16277
101.56;134.77;296.88;164.06;0.16131
85.938;64.453;210.94;164.06;0.15965
31.25;99.609;195.31;164.06;0.15516
114.58;93.75;156.25;140.63;0.15147
54.688;128.91;210.94;158.2;0.15131
453.13;328.13;500;339.84;0.15018
93.75;78.125;166.67;156.25;0.14795
468.75;320.31;489.58;343.75;0.14357
101.56;128.91;234.38;181.64;0.1333
156.25;125;208.33;164.06;0.1274
85.938;5.8594;179.69;181.64;0.11783
93.75;101.56;229.17;148.44;0.11729
437.5;316.41;500;351.56;0.11674
93.75;93.75;140.63;181.64;0.11486
10.417;195.31;500;367.19;0.10785
468.75;328.13;500;351.56;0.10113
72.917;109.38;145.83;164.06;0.10067
437.5;328.13;468.75;351.56;0.094649
83.333;125;312.5;187.5;0.092611
93.75;152.34;226.56;164.06;0.084585
62.5;140.63;333.33;171.88;0.081698
109.38;105.47;187.5;140.63;0.080335
7.8125;11.719;101.56;70.313;0.078924
93.75;146.48;257.81;175.78;0.078208
83.333;117.19;395.83;164.06;0.073881
7.8125;111.33;242.19;181.64;0.073434
10.417;7.8125;145.83;54.688;0.073228
445.31;322.27;500;375;0.072477
7.8125;52.734;437.5;240.23;0.071892
62.5;78.125;187.5;203.13;0.06928
72.917;148.44;166.67;164.06;0.067505
101.56;87.891;179.69;240.23;0.067219
