117.19;343.75;281.25;500;0.93533
70.313;78.125;269.53;500;0.86533
117.19;62.5;246.09;250;0.84782
46.875;83.333;234.38;270.83;0.82986
58.594;156.25;111.33;273.44;0.81405
93.75;250;351.56;500;0.77136
64.453;250;82.031;335.94;0.75557
23.438;31.25;375;484.38;0.75195
117.19;93.75;257.81;359.38;0.72385
46.875;171.88;87.891;335.94;0.68478
46.875;156.25;175.78;265.63;0.65115
70.313;187.5;128.91;250;0.6302
58.594;125;269.53;234.38;0.62338
62.5;145.83;250;312.5;0.62081
140.63;78.125;234.38;500;0.57492
52.734;140.63;158.2;343.75;0.56536
93.75;281.25;234.38;500;0.56234
140.63;83.333;218.75;312.5;0.56213
52.734;132.81;105.47;343.75;0.54184
64.453;195.31;87.891;335.94;0.52886
35.156;15.625;257.81;359.38;0.52525
52.734;218.75;82.031;320.31;0.51431
58.594;93.75;175.78;234.38;0.46905
132.81;270.83;187.5;312.5;0.46791
46.875;187.5;99.609;265.63;0.46585
46.875;187.5;128.91;296.88;0.45774
46.875;125;222.66;421.88;0.44754
117.19;187.5;281.25;468.75;0.44565
62.5;166.67;234.38;250;0.44417
78.125;437.5;109.38;479.17;0.41488
117.19;62.5;175.78;343.75;0.41459
70.313;78.125;187.5;359.38;0.40824
52.734;218.75;87.891;273.44;0.4073
140.63;83.333;234.38;208.33;0.40721
46.875;93.75;351.56;312.5;0.40529
70.313;179.69;105.47;289.06;0.40188
70.313;132.81;111.33;234.38;0.39813
46.875;187.5;164.06;234.38;0.39652
70.313;406.25;304.69;500;0.38329
105.47;31.25;210.94;328.13;0.37733
62.5;250;93.75;281.25;0.37434
156.25;104.17;265.63;270.83;0.36691
93.75;78.125;328.13;234.38;0.36449
35.156;171.88;117.19;250;0.36187
70.313;101.56;123.05;273.44;0.35174
62.5;166.67;125;229.17;0.3464
58.594;140.63;82.031;367.19;0.34265
46.875;140.63;199.22;218.75;0.33425
41.016;164.06;134.77;414.06;0.32503
46.875;250;93.75;333.33;0.32236
46.875;46.875;152.34;296.88;0.32153
52.734;203.13;222.66;343.75;0.32061
58.594;203.13;140.63;265.63;0.31709
58.594;15.625;222.66;218.75;0.29893
62.5;239.58;101.56;343.75;0.29812
105.47;93.75;199.22;500;0.29735
117.19;15.625;304.69;296.88;0.28881
64.453;195.31;193.36;296.88;0.28093
70.313;187.5;140.63;335.94;0.27925
58.594;156.25;339.84;390.63;0.27736
29.297;156.25;99.609;281.25;0.27037
70.313;229.17;85.938;322.92;0.26944
70.313;156.25;109.38;197.92;0.26049
46.875;218.75;70.313;343.75;0.25745
31.25;187.5;265.63;270.83;0.25595
15.625;166.67;187.5;312.5;0.24921
171.88;62.5;250;333.33;0.24296
58.594;242.19;251.95;320.31;0.24064
15.625;20.833;375;250;0.23718
64.453;109.38;93.75;328.13;0.23205
58.594;164.06;175.78;500;0.23059
76.172;171.88;134.77;281.25;0.2294
15.625;229.17;250;500;0.22659
140.63;312.5;328.13;468.75;0.22584
54.688;229.17;85.938;375;0.22512
82.031;93.75;257.81;203.13;0.22504
70.313;156.25;328.13;265.63;0.21926
70.313;148.44;117.19;406.25;0.21913
140.63;62.5;328.13;500;0.21717
23.438;125;128.91;265.63;0.21654
11.719;140.63;117.19;335.94;0.20817
109.38;270.83;187.5;333.33;0.20556
82.031;156.25;117.19;265.63;0.20447
46.875;226.56;99.609;304.69;0.19683
82.031;453.13;117.19;500;0.18955
117.19;78.125;164.06;250;0.18774
140.63;375;375;500;0.17675
64.453;46.875;105.47;296.88;0.17657
58.594;164.06;105.47;484.38;0.17333
164.06;218.75;257.81;500;0.1713
5.8594;78.125;146.48;414.06;0.1713
64.453;85.938;128.91;476.56;0.17124
35.156;203.13;111.33;328.13;0.17107
58.594;164.06;87.891;265.63;0.16609
64.453;179.69;99.609;390.63;0.16495
46.875;140.63;82.031;281.25;0.16412
140.63;15.625;269.53;218.75;0.16286
54.688;135.42;140.63;239.58;0.16178
46.875;226.56;158.2;328.13;0.16169
140.63;281.25;187.5;343.75;0.15816
152.34;78.125;175.78;328.13;0.15577
46.875;109.38;105.47;250;0.15559
64.453;281.25;93.75;335.94;0.15393
11.719;62.5;292.97;203.13;0.15206
109.38;229.17;234.38;395.83;0.14743
128.91;140.63;175.78;234.38;0.14434
46.875;203.13;70.313;281.25;0.14286
70.313;429.69;111.33;500;0.14152
140.63;125;187.5;312.5;0.13948
85.938;437.5;101.56;500;0.13427
148.44;187.5;179.69;218.75;0.13375
5.8594;335.94;375;492.19;0.13248
117.19;265.63;187.5;296.88;0.13218
82.031;125;199.22;281.25;0.13207
62.5;239.58;109.38;270.83;0.13099
58.594;250;117.19;265.63;0.13059
31.25;250;93.75;270.83;0.12301
64.453;242.19;146.48;367.19;0.12214
128.91;62.5;175.78;203.13;0.12187
117.19;281.25;234.38;343.75;0.12103
58.594;242.19;82.031;304.69;0.12094
132.81;270.83;226.56;302.08;0.12082
62.5;375;265.63;479.17;0.1171
64.453;250;105.47;304.69;0.11639
109.38;229.17;187.5;312.5;0.11409
109.38;166.67;203.13;333.33;0.11394
70.313;156.25;152.34;218.75;0.11225
35.156;218.75;257.81;296.88;0.11121
109.38;250;140.63;375;0.10903
39.063;229.17;78.125;291.67;0.10878
17.578;156.25;117.19;500;0.10473
46.875;156.25;117.19;187.5;0.10402
52.734;226.56;187.5;406.25;0.10375
58.594;179.69;76.172;328.13;0.10065
