101.56;99.609;484.38;375;0.94304
234.38;134.77;414.06;375;0.93034
125;78.125;375;296.88;0.905
104.17;187.5;354.17;375;0.88139
83.333;15.625;333.33;375;0.87259
10.417;7.8125;500;281.25;0.87092
250;15.625;500;375;0.86811
125;62.5;250;375;0.85165
242.19;117.19;382.81;292.97;0.84257
145.83;265.63;437.5;375;0.84123
273.44;128.91;500;316.41;0.82048
171.88;82.031;281.25;269.53;0.81137
250;93.75;343.75;375;0.78856
187.5;78.125;500;281.25;0.78637
229.17;296.88;416.67;375;0.7814
187.5;203.13;500;375;0.76975
70.313;64.453;257.81;269.53;0.76614
145.83;296.88;333.33;375;0.76421
20.833;46.875;229.17;375;0.75692
145.83;156.25;395.83;328.13;0.74276
15.625;5.8594;351.56;76.172;0.73755
166.67;78.125;312.5;375;0.73483
7.8125;5.8594;335.94;187.5;0.73345
406.25;187.5;500;328.13;0.73172
328.13;128.91;429.69;375;0.71692
156.25;128.91;414.06;263.67;0.7154
273.44;5.8594;500;193.36;0.71334
7.8125;11.719;148.44;263.67;0.69742
359.38;11.719;500;316.41;0.69671
101.56;193.36;406.25;287.11;0.66262
187.5;15.625;395.83;375;0.65733
218.75;281.25;312.5;375;0.65593
104.17;234.38;229.17;375;0.65283
15.625;123.05;421.88;310.55;0.6477
270.83;171.88;375;375;0.64332
312.5;123.05;492.19;187.5;0.6401
312.5;187.5;500;351.56;0.63086
125;5.8594;312.5;246.09;0.62316
270.83;156.25;416.67;281.25;0.62272
166.67;62.5;229.17;281.25;0.60729
229.17;125;312.5;375;0.60405
145.83;125;291.67;312.5;0.6
125;7.8125;500;132.81;0.59584
359.38;117.19;484.38;375;0.58993
291.67;93.75;395.83;343.75;0.57218
343.75;234.38;437.5;375;0.57096
156.25;117.19;476.56;193.36;0.5646
164.06;70.313;375;205.08;0.56316
208.33;31.25;354.17;281.25;0.56303
171.88;11.719;453.13;222.66;0.55991
41.667;62.5;208.33;218.75;0.55925
156.25;70.313;281.25;187.5;0.54649
39.063;52.734;500;187.5;0.54504
229.17;109.38;291.67;281.25;0.54275
85.938;58.594;187.5;316.41;0.53007
156.25;281.25;250;375;0.52703
109.38;105.47;234.38;292.97;0.52413
304.69;117.19;500;240.23;0.5229
250;93.75;281.25;281.25;0.52074
289.06;128.91;406.25;246.09;0.51768
265.63;46.875;414.06;287.11;0.5126
395.83;117.19;500;195.31;0.51106
229.17;187.5;375;312.5;0.50609
62.5;23.438;164.06;240.23;0.50502
125;93.75;270.83;218.75;0.5018
7.8125;87.891;460.94;234.38;0.50058
31.25;257.81;312.5;375;0.49
187.5;70.313;250;316.41;0.47861
390.63;105.47;500;292.97;0.47499
304.69;70.313;375;181.64;0.47076
250;187.5;500;281.25;0.46376
250;210.94;437.5;351.56;0.46353
145.83;203.13;291.67;359.38;0.44081
328.13;117.19;398.44;298.83;0.43983
226.56;128.91;468.75;222.66;0.43953
93.75;228.52;148.44;363.28;0.43855
218.75;76.172;492.19;181.64;0.4377
354.17;234.38;395.83;296.88;0.43725
187.5;15.625;291.67;218.75;0.41783
328.13;134.77;460.94;216.8;0.41532
109.38;246.09;187.5;292.97;0.40933
359.38;128.91;406.25;281.25;0.4059
302.08;195.31;406.25;375;0.4036
132.81;134.77;382.81;199.22;0.40182
375;128.91;468.75;187.5;0.401
125;78.125;187.5;250;0.39883
83.333;15.625;250;203.13;0.39158
140.63;152.34;234.38;351.56;0.3897
125;187.5;281.25;292.97;0.38909
312.5;23.438;468.75;263.67;0.3869
164.06;134.77;265.63;193.36;0.38483
125;140.63;203.13;304.69;0.38461
