140.63;5.8594;500;375;0.91741
7.8125;11.719;414.06;322.27;0.89791
164.06;5.8594;390.63;140.63;0.87756
7.8125;11.719;179.69;345.7;0.85409
164.06;11.719;500;205.08;0.81537
343.75;11.719;500;369.14;0.81334
226.56;158.2;335.94;281.25;0.79661
171.88;5.8594;351.56;281.25;0.78992
54.688;140.63;359.38;375;0.74624
171.88;105.47;406.25;375;0.74508
460.94;41.016;492.19;123.05;0.73965
7.8125;76.172;335.94;257.81;0.73472
333.33;15.625;416.67;171.88;0.72767
164.06;123.05;359.38;263.67;0.72036
85.938;164.06;351.56;287.11;0.71472
70.313;169.92;500;316.41;0.69981
70.313;169.92;218.75;363.28;0.68391
171.88;87.891;382.81;216.8;0.66206
328.13;11.719;382.81;128.91;0.66017
322.92;101.56;354.17;125;0.65279
304.69;5.8594;460.94;187.5;0.64966
250;105.47;367.19;281.25;0.64265
312.5;5.8594;390.63;205.08;0.63743
354.17;62.5;458.33;328.13;0.63699
208.33;93.75;500;312.5;0.63284
15.625;5.8594;406.25;169.92;0.63282
281.25;11.719;390.63;134.77;0.6301
23.438;5.8594;234.38;234.38;0.62946
93.75;5.8594;296.88;292.97;0.62927
15.625;251.95;500;375;0.61156
195.31;199.22;500;375;0.60773
395.83;15.625;500;250;0.60553
234.38;5.8594;406.25;298.83;0.5986
229.17;125;354.17;218.75;0.59641
234.38;128.91;359.38;375;0.58658
164.06;76.172;398.44;158.2;0.58429
85.938;134.77;382.81;228.52;0.58293
203.13;17.578;492.19;123.05;0.57576
148.44;123.05;359.38;169.92;0.55911
468.75;23.438;500;117.19;0.54063
46.875;199.22;343.75;322.27;0.53058
210.94;82.031;343.75;310.55;0.52892
20.833;78.125;166.67;250;0.52694
187.5;5.8594;289.06;228.52;0.52049
229.17;156.25;416.67;296.88;0.51296
164.06;99.609;250;251.95;0.50853
117.19;70.313;421.88;269.53;0.50254
416.67;62.5;458.33;171.88;0.49328
156.25;123.05;500;234.38;0.49196
343.75;164.06;500;328.13;0.49196
164.06;111.33;437.5;164.06;0.48328
164.06;5.8594;273.44;339.84;0.48258
93.75;123.05;242.19;246.09;0.4757
62.5;304.69;406.25;375;0.47016
210.94;111.33;312.5;257.81;0.4623
54.688;134.77;257.81;304.69;0.45864
351.56;5.8594;421.88;292.97;0.4562
10.417;164.06;333.33;234.38;0.44697
250;156.25;354.17;234.38;0.43802
242.19;11.719;421.88;169.92;0.43402
187.5;87.891;281.25;304.69;0.43133
250;105.47;367.19;158.2;0.43063
195.31;181.64;273.44;292.97;0.42979
291.67;31.25;479.17;281.25;0.42954
171.88;52.734;500;146.48;0.42807
335.94;64.453;390.63;134.77;0.42747
171.88;82.031;484.38;123.05;0.42697
281.25;187.5;343.75;281.25;0.42685
46.875;58.594;242.19;375;0.42258
291.67;171.88;458.33;312.5;0.42026
320.31;87.891;398.44;128.91;0.41771
320.31;11.719;500;93.75;0.41188
187.5;78.125;479.17;187.5;0.41139
343.75;17.578;382.81;199.22;0.40312
101.56;111.33;414.06;193.36;0.39716
281.25;99.609;390.63;169.92;0.39495
132.81;5.8594;312.5;181.64;0.39163
72.917;117.19;166.67;335.94;0.39129
179.69;93.75;382.81;134.77;0.38297
333.33;15.625;416.67;78.125;0.38204
343.75;41.016;492.19;175.78;0.37825
140.63;222.66;343.75;375;0.37767
328.13;76.172;390.63;222.66;0.37748
7.8125;181.64;414.06;263.67;0.37444
375;62.5;416.67;296.88;0.37257
171.88;140.63;335.94;222.66;0.37228
273.44;76.172;414.06;269.53;0.37171
343.75;82.031;500;234.38;0.36903
437.5;31.25;500;125;0.36853
171.88;123.05;218.75;216.8;0.36662
320.31;11.719;414.06;375;0.36462
281.25;5.8594;343.75;304.69;0.36326
101.56;181.64;242.19;240.23;0.35569
218.75;156.25;312.5;226.56;0.35271
