172.66;15.625;221;234.38;0.91177
65.609;257.81;103.59;343.75;0.84053
72.516;265.63;86.328;289.06;0.76852
179.56;10.417;221;125;0.76292
151.94;156.25;221;234.38;0.74372
10.359;250;103.59;406.25;0.68169
3.4531;7.8125;183.02;421.88;0.67128
75.969;15.625;221;234.38;0.66701
62.156;15.625;221;484.38;0.62646
151.94;164.06;179.56;242.19;0.59693
62.156;289.06;113.95;351.56;0.59257
3.4531;218.75;183.02;382.81;0.59002
179.56;125;221;234.38;0.5648
55.25;31.25;75.969;125;0.55983
65.609;7.8125;176.11;328.13;0.55482
55.25;250;100.14;390.63;0.54912
93.234;289.06;113.95;328.13;0.54086
46.042;104.17;73.667;125;0.54056
69.063;281.25;221;351.56;0.52483
55.25;15.625;179.56;171.88;0.48899
172.66;171.88;221;250;0.48635
55.25;20.833;110.5;166.67;0.47217
4.6042;239.58;188.77;312.5;0.4686
58.703;187.5;217.55;335.94;0.46675
69.063;234.38;113.95;382.81;0.46208
41.438;265.63;117.41;343.75;0.45049
3.4531;39.063;100.14;406.25;0.4502
58.703;234.38;217.55;398.44;0.4494
51.797;15.625;113.95;351.56;0.43453
117.41;15.625;221;156.25;0.42474
3.4531;109.38;221;304.69;0.42256
55.25;257.81;193.38;335.94;0.42121
110.5;7.8125;183.02;257.81;0.41238
72.516;265.63;96.688;312.5;0.41218
55.25;41.667;92.083;145.83;0.38767
179.56;15.625;221;437.5;0.37283
55.25;93.75;75.969;125;0.36492
86.328;289.06;110.5;359.38;0.36006
3.4531;171.88;169.2;320.31;0.35771
3.4531;234.38;200.28;492.19;0.35348
9.2083;41.667;184.17;250;0.33844
55.25;20.833;73.667;83.333;0.33778
155.39;140.63;193.38;242.19;0.33407
172.66;31.25;214.09;156.25;0.32156
124.31;15.625;221;359.38;0.31768
9.2083;20.833;110.5;229.17;0.31246
3.4531;242.19;110.5;328.13;0.30184
3.4531;289.06;217.55;421.88;0.2996
64.458;166.67;221;229.17;0.29949
65.609;250;138.13;343.75;0.29942
44.891;289.06;117.41;382.81;0.29868
65.609;210.94;93.234;335.94;0.2945
93.234;273.44;107.05;335.94;0.29252
151.94;93.75;221;218.75;0.28693
96.688;125;221;242.19;0.28485
55.25;41.667;92.083;416.67;0.28269
6.9063;328.13;82.875;406.25;0.2795
55.25;62.5;119.71;208.33;0.27297
48.344;210.94;107.05;351.56;0.26643
174.96;125;221;166.67;0.26408
156.54;166.67;188.77;218.75;0.26269
55.25;15.625;89.781;234.38;0.26248
51.797;179.69;189.92;281.25;0.25708
69.063;270.83;96.688;375;0.24433
89.781;7.8125;183.02;117.19;0.2442
72.516;312.5;217.55;406.25;0.24155
64.458;83.333;101.29;354.17;0.24006
165.75;125;221;296.88;0.23976
9.2083;10.417;59.854;312.5;0.23531
148.48;148.44;179.56;203.13;0.23358
65.609;156.25;179.56;429.69;0.23123
96.688;140.63;221;390.63;0.23052
148.48;31.25;214.09;257.81;0.22985
73.667;291.67;115.1;322.92;0.22515
51.797;7.8125;89.781;109.38;0.22475
51.797;281.25;110.5;328.13;0.22455
103.59;23.438;186.47;429.69;0.2243
156.54;145.83;174.96;270.83;0.22153
69.063;328.13;221;468.75;0.2206
55.25;343.75;216.4;385.42;0.21585
24.172;210.94;210.64;296.88;0.21494
138.13;140.63;214.09;265.63;0.21415
3.4531;273.44;124.31;359.38;0.21376
82.875;20.833;110.5;208.33;0.21041
62.156;171.88;124.31;375;0.20765
86.328;257.81;107.05;343.75;0.20155
87.479;312.5;216.4;343.75;0.19979
55.25;291.67;221;322.92;0.19926
3.4531;273.44;120.86;476.56;0.19852
41.438;15.625;214.09;109.38;0.19597
34.531;234.38;131.22;382.81;0.19559
27.625;239.58;211.79;281.25;0.19455
89.781;234.38;210.64;328.13;0.19383
64.458;41.667;147.33;250;0.19045
62.156;273.44;113.95;437.5;0.18889
138.13;164.06;193.38;226.56;0.18795
82.875;304.69;110.5;328.13;0.18731
96.688;304.69;221;367.19;0.18654
155.39;85.938;183.02;234.38;0.18296
179.56;78.125;214.09;281.25;0.18216
65.609;171.88;96.688;414.06;0.17346
69.063;265.63;221;312.5;0.17102
65.609;335.94;200.28;343.75;0.168
110.5;333.33;211.79;354.17;0.16644
46.042;104.17;221;208.33;0.16308
46.042;83.333;92.083;208.33;0.15639
87.479;177.08;184.17;239.58;0.15606
64.458;62.5;101.29;166.67;0.15416
89.781;156.25;176.11;328.13;0.15125
75.969;265.63;110.5;328.13;0.14915
58.703;265.63;89.781;312.5;0.14743
17.266;187.5;117.41;359.38;0.1474
62.156;218.75;169.2;320.31;0.14616
148.48;148.44;186.47;281.25;0.14568
3.4531;187.5;89.781;453.13;0.14492
96.688;304.69;210.64;328.13;0.14393
141.58;15.625;179.56;242.19;0.14194
6.9063;296.88;155.39;390.63;0.14109
37.984;23.438;127.77;476.56;0.14054
51.797;265.63;103.59;289.06;0.1389
36.833;41.667;92.083;270.83;0.13854
62.156;39.063;86.328;320.31;0.13815
62.156;265.63;89.781;281.25;0.13699
55.25;104.17;174.96;270.83;0.13651
89.781;296.88;103.59;328.13;0.13586
65.609;265.63;162.3;398.44;0.13243
73.667;41.667;110.5;437.5;0.13227
