20.833;124.88;333.33;333;0.95061
20.833;27.75;500;333;0.87082
125;124.88;270.83;333;0.86584
291.67;138.75;416.67;319.13;0.81398
83.333;13.875;395.83;194.25;0.81342
41.667;180.38;270.83;319.13;0.80882
125;138.75;416.67;333;0.80515
291.67;13.875;500;319.13;0.80103
83.333;124.88;354.17;222;0.77086
265.63;166.5;500;322.59;0.76502
83.333;111;166.67;222;0.74767
187.5;145.69;281.25;333;0.74664
416.67;27.75;500;291.38;0.74151
93.75;114.47;250;208.13;0.73433
41.667;111;187.5;333;0.72463
187.5;222;500;333;0.71645
104.17;27.75;354.17;319.13;0.69588
270.83;6.9375;406.25;333;0.69089
166.67;13.875;500;222;0.68619
93.75;135.28;156.25;208.13;0.65531
187.5;124.88;250;194.25;0.64196
312.5;322.59;398.44;333;0.62341
20.833;13.875;270.83;305.25;0.58933
20.833;83.25;354.17;208.13;0.58769
398.44;317.39;453.13;333;0.58702
203.13;296.58;500;333;0.58387
187.5;138.75;354.17;208.13;0.58367
62.5;145.69;343.75;197.72;0.57672
62.5;124.88;250;263.63;0.57313
20.833;194.25;458.33;319.13;0.55025
250;159.56;385.42;333;0.54409
41.667;97.125;166.67;194.25;0.53589
312.5;319.13;500;333;0.52721
41.667;152.63;354.17;249.75;0.52375
20.833;111;125;319.13;0.51441
421.88;291.38;500;322.59;0.5099
125;187.31;281.25;291.38;0.5084
109.38;104.06;406.25;197.72;0.4986
104.17;111;208.33;319.13;0.49723
281.25;319.13;385.42;333;0.4966
46.875;114.47;328.13;187.31;0.48819
208.33;138.75;333.33;333;0.48542
62.5;104.06;406.25;270.56;0.47827
312.5;138.75;354.17;222;0.46456
250;145.69;390.63;218.53;0.45691
104.17;194.25;333.33;333;0.45155
187.5;41.625;437.5;319.13;0.45125
15.625;10.406;156.25;218.53;0.45018
20.833;111;104.17;152.63;0.44311
171.88;124.88;281.25;218.53;0.44151
78.125;156.09;281.25;218.53;0.44115
62.5;83.25;145.83;235.88;0.43046
250;166.5;281.25;228.94;0.42645
458.33;235.88;500;305.25;0.42605
320.31;317.39;367.19;333;0.42584
208.33;124.88;416.67;277.5;0.42221
83.333;69.375;270.83;194.25;0.41915
281.25;138.75;354.17;235.88;0.41731
15.625;114.47;140.63;218.53;0.40865
437.5;187.31;468.75;208.13;0.39949
93.75;83.25;171.88;187.31;0.39585
234.38;317.39;445.31;333;0.39536
208.33;111;291.67;208.13;0.39294
291.67;6.9375;427.08;201.19;0.39096
125;187.31;218.75;333;0.38738
458.33;97.125;500;333;0.37521
390.63;296.58;500;333;0.37124
166.67;41.625;354.17;208.13;0.36326
166.67;111;250;305.25;0.36325
62.5;138.75;500;208.13;0.3589
83.333;83.25;208.33;235.88;0.3557
281.25;218.53;421.88;333;0.35453
375;13.875;479.17;277.5;0.34745
437.5;152.63;500;291.38;0.34213
125;13.875;291.67;235.88;0.33959
234.38;124.88;343.75;228.94;0.33378
83.333;111;145.83;333;0.33287
156.25;145.69;406.25;228.94;0.33284
416.67;13.875;458.33;291.38;0.33074
250;13.875;375;235.88;0.32862
421.88;218.53;500;301.78;0.32725
78.125;104.06;140.63;197.72;0.3268
437.5;166.5;500;208.13;0.32604
203.13;145.69;265.63;197.72;0.32299
270.83;124.88;500;263.63;0.32117
208.33;83.25;395.83;222;0.31361
83.333;138.75;229.17;194.25;0.31288
166.67;69.375;312.5;333;0.31109
328.13;306.98;382.81;333;0.31057
187.5;156.09;312.5;197.72;0.29995
83.333;124.88;125;235.88;0.29176
187.5;280.97;500;322.59;0.29031
20.833;166.5;229.17;277.5;0.29011
203.13;83.25;265.63;197.72;0.2861
395.83;152.63;500;333;0.28579
229.17;152.63;500;222;0.28197
41.667;69.375;500;180.38;0.27947
20.833;41.625;312.5;166.5;0.27884
15.625;114.47;203.13;176.91;0.27416
187.5;152.63;354.17;263.63;0.27412
187.5;187.31;468.75;291.38;0.27282
101.56;322.59;398.44;333;0.27269
125;138.75;291.67;249.75;0.26487
125;152.63;229.17;277.5;0.26456
