101.56;70.313;500;298.83;0.95532
140.63;146.48;500;375;0.89532
109.38;158.2;453.13;287.11;0.88872
343.75;5.8594;500;287.11;0.88236
333.33;281.25;500;343.75;0.8704
250;281.25;500;375;0.86743
125;128.91;328.13;351.56;0.86182
187.5;251.95;375;375;0.86058
250;111.33;500;281.25;0.84918
164.06;339.84;492.19;375;0.84876
195.31;298.83;296.88;345.7;0.84831
101.56;181.64;312.5;292.97;0.82676
109.38;64.453;234.38;328.13;0.82509
15.625;269.53;492.19;375;0.82256
7.8125;164.06;343.75;375;0.81225
234.38;5.8594;492.19;234.38;0.80003
195.31;193.36;484.38;298.83;0.79708
31.25;23.438;437.5;375;0.78878
312.5;146.48;445.31;281.25;0.78837
104.17;140.63;250;281.25;0.78384
85.938;11.719;312.5;287.11;0.77312
328.13;175.78;500;292.97;0.77171
218.75;29.297;460.94;369.14;0.76362
359.38;292.97;484.38;375;0.75978
46.875;5.8594;500;181.64;0.75595
406.25;93.75;500;251.95;0.74843
437.5;199.22;500;292.97;0.73632
125;171.88;229.17;343.75;0.7203
427.08;7.8125;500;289.06;0.71131
203.13;228.52;484.38;369.14;0.70252
10.417;7.8125;239.58;367.19;0.70003
195.31;199.22;328.13;363.28;0.69402
226.56;58.594;414.06;269.53;0.67939
187.5;320.31;406.25;375;0.67675
62.5;158.2;335.94;263.67;0.66927
406.25;359.38;468.75;375;0.6579
203.13;82.031;351.56;375;0.65016
234.38;152.34;312.5;257.81;0.64992
351.56;351.56;492.19;375;0.64793
328.13;46.875;437.5;292.97;0.64541
359.38;210.94;500;375;0.63792
195.31;134.77;320.31;310.55;0.63461
242.19;164.06;445.31;351.56;0.62257
179.69;316.41;296.88;357.42;0.62065
187.5;310.55;242.19;351.56;0.61728
343.75;117.19;492.19;339.84;0.61093
140.63;292.97;289.06;357.42;0.60949
117.19;310.55;492.19;375;0.60499
85.938;117.19;445.31;246.09;0.60036
117.19;29.297;421.88;234.38;0.59611
437.5;128.91;500;269.53;0.58426
83.333;148.44;260.42;367.19;0.57203
54.688;82.031;250;263.67;0.57053
421.88;140.63;500;375;0.56861
242.19;316.41;289.06;351.56;0.5639
203.13;41.016;351.56;205.08;0.56131
257.81;193.36;500;257.81;0.54861
203.13;269.53;335.94;345.7;0.54608
229.17;195.31;333.33;289.06;0.54591
250;292.97;484.38;339.84;0.54572
250;187.5;328.13;257.81;0.54272
210.94;263.67;500;333.98;0.54205
125;199.22;398.44;316.41;0.53941
242.19;111.33;335.94;246.09;0.53803
171.88;111.33;390.63;298.83;0.53674
85.938;46.875;351.56;169.92;0.52361
195.31;257.81;328.13;298.83;0.5158
242.19;152.34;453.13;246.09;0.51424
406.25;257.81;500;375;0.51075
210.94;246.09;367.19;322.27;0.50635
93.75;35.156;210.94;164.06;0.50503
117.19;93.75;304.69;251.95;0.49888
210.94;35.156;500;146.48;0.48622
114.58;117.19;197.92;296.88;0.48342
195.31;64.453;468.75;187.5;0.4813
117.19;287.11;343.75;375;0.47885
242.19;5.8594;382.81;193.36;0.47867
