7.8125;57.234;492.19;333;0.94349
203.13;119.67;492.19;327.8;0.85113
171.88;150.89;375;270.56;0.8415
203.13;140.48;289.06;270.56;0.78826
85.938;135.28;500;254.95;0.77644
23.438;119.67;359.38;317.39;0.77404
218.75;124.88;333.33;263.63;0.70825
125;192.52;351.56;265.36;0.68843
257.81;156.09;351.56;265.36;0.68009
156.25;119.67;398.44;234.14;0.67025
109.38;124.88;312.5;270.56;0.64219
187.5;10.406;500;265.36;0.62801
234.38;135.28;421.88;265.36;0.62422
218.75;124.88;281.25;228.94;0.6209
333.33;97.125;500;333;0.60243
125;72.844;390.63;280.97;0.57846
234.38;223.73;335.94;260.16;0.55919
156.25;228.94;335.94;265.36;0.52639
203.13;187.31;406.25;260.16;0.52229
218.75;180.38;312.5;270.56;0.50881
125;166.5;453.13;286.17;0.50435
156.25;135.28;296.88;239.34;0.50119
208.33;62.438;291.67;235.88;0.49535
20.833;6.9375;500;159.56;0.47645
229.17;69.375;375;256.69;0.47207
208.33;117.94;302.08;194.25;0.46663
187.5;119.67;343.75;333;0.46382
7.8125;52.031;273.44;286.17;0.45535
125;156.09;359.38;228.94;0.44544
289.06;109.27;382.81;265.36;0.43539
328.13;140.48;351.56;260.16;0.42924
195.31;41.625;328.13;275.77;0.4169
210.94;150.89;281.25;192.52;0.41159
234.38;124.88;296.88;291.38;0.40856
187.5;208.13;343.75;275.77;0.40122
117.19;119.67;281.25;202.92;0.39327
85.938;98.859;265.63;333;0.38744
234.38;145.69;375;228.94;0.38742
218.75;124.88;382.81;192.52;0.38355
210.94;197.72;351.56;249.75;0.38312
281.25;114.47;484.38;260.16;0.37568
203.13;192.52;328.13;228.94;0.36542
78.125;62.438;289.06;223.73;0.36111
156.25;202.92;484.38;265.36;0.35996
203.13;145.69;312.5;218.53;0.35964
312.5;135.28;414.06;239.34;0.35731
179.69;93.656;273.44;280.97;0.35649
281.25;145.69;437.5;333;0.35588
218.75;114.47;281.25;333;0.35154
187.5;156.09;468.75;239.34;0.35017
7.8125;161.3;375;254.95;0.34967
250;202.92;375;260.16;0.34769
234.38;182.11;367.19;291.38;0.32716
78.125;20.813;421.88;228.94;0.32541
304.69;161.3;367.19;260.16;0.32322
234.38;135.28;289.06;208.13;0.31668
78.125;124.88;437.5;197.72;0.31167
197.92;131.81;260.42;228.94;0.31123
250;104.06;390.63;322.59;0.30968
218.75;20.813;500;124.88;0.3068
281.25;218.53;343.75;260.16;0.30322
156.25;173.44;281.25;277.5;0.29722
226.56;124.88;257.81;197.72;0.29475
203.13;78.047;460.94;228.94;0.29414
179.69;197.72;468.75;228.94;0.29078
197.92;187.31;291.67;249.75;0.27965
281.25;171.7;429.69;260.16;0.27454
195.31;187.31;296.88;317.39;0.26075
312.5;145.69;375;218.53;0.2596
218.75;67.641;265.63;280.97;0.2586
195.31;114.47;265.63;182.11;0.25724
187.5;197.72;398.44;306.98;0.25642
125;114.47;398.44;171.7;0.25334
187.5;166.5;320.31;244.55;0.25133
125;187.31;421.88;234.14;0.25064
226.56;234.14;351.56;270.56;0.24884
117.19;140.48;359.38;187.31;0.24646
140.63;46.828;289.06;312.19;0.24475
273.44;124.88;359.38;208.13;0.23471
260.42;228.94;364.58;256.69;0.23104
312.5;145.69;375;312.19;0.23011
7.8125;156.09;250;306.98;0.22903
15.625;10.406;304.69;202.92;0.22603
164.06;130.08;296.88;176.91;0.22369
171.88;145.69;437.5;208.13;0.22086
15.625;104.06;375;228.94;0.21834
203.13;5.2031;414.06;182.11;0.21578
304.69;187.31;359.38;223.73;0.21476
140.63;223.73;367.19;286.17;0.2132
210.94;78.047;343.75;187.31;0.21263
354.17;152.63;375;249.75;0.20854
70.313;176.91;312.5;291.38;0.2054
62.5;145.69;281.25;242.81;0.20486
312.5;124.88;354.17;249.75;0.20218
234.38;93.656;312.5;239.34;0.20044
78.125;88.453;109.38;249.75;0.19801
250;218.53;343.75;280.97;0.19451
179.69;140.48;265.63;192.52;0.19437
229.17;159.56;322.92;333;0.1913
164.06;52.031;289.06;192.52;0.18705
203.13;114.47;484.38;182.11;0.18679
281.25;197.72;414.06;228.94;0.18089
229.17;159.56;302.08;228.94;0.17826
208.33;145.69;333.33;187.31;0.17788
