8.8333;240;212;320;0.95378
8.8333;80;212;320;0.8343
8.8333;246.67;101.58;320;0.78226
35.333;26.667;212;240;0.64589
3.3125;105;122.56;320;0.62101
6.625;260;86.125;300;0.5842
3.3125;65;149.06;240;0.55245
92.75;260;212;320;0.5484
62.938;100;142.44;230;0.54384
66.25;85;188.81;245;0.4954
3.3125;5;102.69;165;0.47941
82.813;100;142.44;150;0.47881
62.938;130;106;210;0.41532
53;93.333;145.75;320;0.41267
6.625;260;205.38;300;0.41197
4.4167;193.33;101.58;306.67;0.39653
26.5;240;212;260;0.39218
89.438;80;135.81;170;0.38554
75.083;100;106;233.33;0.366
8.8333;293.33;61.833;320;0.34412
76.188;110;142.44;175;0.3416
76.188;65;145.75;195;0.33554
43.063;110;119.25;250;0.32766
3.3125;105;115.94;210;0.3206
8.8333;40;97.167;280;0.31672
79.5;80;122.56;240;0.31294
48.583;140;106;320;0.312
62.938;110;102.69;270;0.30996
75.083;106.67;119.25;320;0.29817
13.25;280;212;320;0.29598
92.75;260;212;280;0.28998
17.667;266.67;79.5;320;0.27314
8.8333;253.33;53;320;0.26844
26.5;245;212;280;0.26261
56.313;145;132.5;220;0.26211
48.583;246.67;145.75;320;0.24933
13.25;240;92.75;260;0.24809
99.375;60;212;300;0.24477
36.438;80;132.5;200;0.243
86.125;240;212;300;0.24199
92.75;85;142.44;100;0.24087
17.667;266.67;123.67;306.67;0.24034
69.563;125;106;165;0.23307
35.333;133.33;212;266.67;0.22232
61.833;293.33;123.67;320;0.22215
66.25;255;112.63;320;0.21978
49.688;140;96.063;250;0.21651
70.667;140;97.167;233.33;0.2122
26.5;6.6667;136.92;306.67;0.20625
13.25;180;172.25;320;0.2062
62.938;85;152.38;160;0.20524
49.688;120;145.75;190;0.20416
26.5;246.67;128.08;260;0.19904
89.438;265;208.69;290;0.19876
88.333;86.667;141.33;133.33;0.19667
9.9375;85;106;175;0.19437
66.25;90;115.94;200;0.19391
123.67;13.333;212;226.67;0.19139
66.25;10;178.88;320;0.18468
61.833;133.33;132.5;280;0.17867
3.3125;140;112.63;245;0.17714
46.375;250;212;260;0.1767
132.5;280;212;320;0.17489
53;5;115.94;225;0.17217
79.5;200;212;320;0.17192
61.833;160;79.5;186.67;0.1695
33.125;245;89.438;305;0.16865
6.625;40;69.563;185;0.16414
96.063;65;132.5;140;0.16021
89.438;80;132.5;105;0.16014
56.313;160;92.75;295;0.15963
6.625;300;119.25;320;0.15774
23.188;30;152.38;185;0.15643
39.75;266.67;185.5;313.33;0.15545
62.938;140;96.063;165;0.15407
8.8333;253.33;132.5;293.33;0.15311
79.5;106.67;150.17;133.33;0.14959
79.5;240;159;260;0.14599
4.4167;233.33;61.833;306.67;0.14145
46.375;160;106;220;0.1388
53;100;97.167;206.67;0.13757
53;130;182.19;215;0.13674
70.667;40;101.58;220;0.13658
59.625;140;125.88;190;0.13542
8.8333;173.33;61.833;320;0.13537
75.083;120;150.17;140;0.13506
66.25;300;212;320;0.13439
26.5;213.33;123.67;320;0.13136
88.333;86.667;123.67;120;0.13007
6.625;230;155.69;300;0.12733
56.313;260;168.94;285;0.12729
89.438;85;155.69;290;0.12537
82.813;120;109.31;150;0.12494
6.625;260;212;270;0.12374
106;106.67;141.33;160;0.1226
89.438;105;132.5;210;0.12236
30.917;120;92.75;300;0.12211
70.667;26.667;132.5;253.33;0.12047
8.8333;13.333;203.17;146.67;0.11926
13.25;100;79.5;240;0.1167
69.563;145;102.69;160;0.11559
13.25;180;119.25;260;0.11498
79.5;85;119.25;160;0.11489
72.875;140;99.375;320;0.11468
3.3125;70;145.75;155;0.11346
13.25;100;212;210;0.11128
26.5;265;202.06;280;0.11046
72.875;50;132.5;155;0.1101
79.5;70;162.31;140;0.10826
39.75;140;102.69;200;0.10709
119.25;240;185.5;320;0.10573
83.917;100;106;140;0.10177
59.625;120;142.44;155;0.095381
44.167;280;132.5;320;0.091451
76.188;125;99.375;140;0.085567
56.313;145;86.125;190;0.085447
92.75;260;172.25;300;0.084439
13.25;140;142.44;205;0.0844
106;60;139.13;180;0.083481
75.083;113.33;172.25;146.67;0.082541
61.833;146.67;88.333;226.67;0.081492
36.438;45;119.25;165;0.080946
53;160;79.5;200;0.07918
44.167;160;150.17;253.33;0.077835
66.25;160;112.63;240;0.077565
8.8333;40;106;93.333;0.077223
53;53.333;97.167;293.33;0.076028
13.25;200;79.5;260;0.075425
59.625;130;92.75;180;0.075214
8.8333;240;88.333;280;0.075131
8.8333;240;132.5;266.67;0.072811
3.3125;15;125.88;105;0.072749
86.125;240;152.38;310;0.072266
89.438;90;172.25;185;0.071364
69.563;145;96.063;175;0.070126
8.8333;40;53;80;0.068275
99.375;90;159;155;0.06795
