31.25;109.38;468.75;273.44;0.89228
93.75;169.92;382.81;275.39;0.89185
7.8125;228.52;500;375;0.88589
177.08;101.56;250;195.31;0.88334
52.083;7.8125;500;375;0.85195
39.063;292.97;460.94;375;0.84965
229.17;7.8125;322.92;164.06;0.81784
156.25;15.625;458.33;281.25;0.79992
242.19;11.719;406.25;169.92;0.79267
164.06;99.609;460.94;375;0.791
359.38;210.94;500;375;0.78575
7.8125;117.19;375;375;0.76758
15.625;11.719;453.13;164.06;0.7615
125;76.172;367.19;275.39;0.7589
15.625;246.09;289.06;375;0.75324
166.67;7.8125;302.08;171.88;0.74161
15.625;23.438;359.38;292.97;0.73239
171.88;87.891;242.19;263.67;0.71962
41.667;109.38;104.17;265.63;0.71948
125;156.25;500;296.88;0.69891
31.25;101.56;250;265.63;0.67961
375;93.75;468.75;210.94;0.67491
273.44;5.8594;500;369.14;0.65876
447.92;171.88;500;359.38;0.65361
15.625;152.34;406.25;246.09;0.6532
125;187.5;398.44;375;0.64831
210.94;240.23;468.75;375;0.63037
114.58;265.63;343.75;375;0.62912
171.88;5.8594;351.56;363.28;0.62426
398.44;199.22;468.75;369.14;0.62147
406.25;109.38;500;359.38;0.60385
156.25;101.56;291.67;289.06;0.57094
20.833;93.75;83.333;265.63;0.56948
135.42;85.938;239.58;203.13;0.56027
10.417;234.38;125;375;0.56023
390.63;199.22;453.13;275.39;0.55896
156.25;11.719;250;216.8;0.55855
171.88;35.156;500;175.78;0.55788
328.13;292.97;468.75;375;0.55753
395.83;203.13;500;312.5;0.55023
395.83;109.38;500;203.13;0.54762
458.33;304.69;500;375;0.54738
390.63;93.75;476.56;292.97;0.54413
296.88;11.719;375;164.06;0.54262
166.67;85.938;291.67;179.69;0.54041
197.92;7.8125;364.58;210.94;0.53715
364.58;39.063;500;320.31;0.53684
78.125;287.11;273.44;375;0.52663
195.31;93.75;265.63;263.67;0.52301
20.833;7.8125;250;203.13;0.51702
15.625;187.5;343.75;304.69;0.50909
416.67;93.75;479.17;187.5;0.49973
31.25;281.25;203.13;375;0.48304
164.06;128.91;421.88;263.67;0.48115
375;210.94;484.38;281.25;0.47403
132.81;146.48;343.75;328.13;0.47324
447.92;203.13;468.75;367.19;0.47155
125;109.38;239.58;281.25;0.46313
52.083;101.56;270.83;195.31;0.46102
312.5;203.13;458.33;367.19;0.45824
104.17;132.81;322.92;250;0.45729
93.75;7.8125;270.83;281.25;0.44021
375;203.13;447.92;312.5;0.43901
312.5;11.719;453.13;281.25;0.43298
250;70.313;375;164.06;0.43017
468.75;164.06;500;304.69;0.42862
328.13;99.609;476.56;375;0.42858
234.38;234.38;359.38;304.69;0.42842
187.5;85.938;229.17;226.56;0.42826
148.44;117.19;265.63;216.8;0.42149
31.25;93.75;500;199.22;0.42129
41.667;93.75;83.333;195.31;0.42105
164.06;193.36;453.13;275.39;0.42024
375;234.38;447.92;375;0.42006
7.8125;93.75;117.19;316.41;0.41686
140.63;11.719;359.38;128.91;0.40562
166.67;281.25;447.92;359.38;0.40301
234.38;93.75;484.38;281.25;0.39773
333.33;125;479.17;203.13;0.38997
270.83;31.25;375;218.75;0.38991
447.92;226.56;458.33;343.75;0.38892
179.69;269.53;304.69;369.14;0.38691
203.13;152.34;390.63;304.69;0.38518
20.833;117.19;93.75;203.13;0.38391
406.25;195.31;458.33;312.5;0.38146
427.08;203.13;479.17;359.38;0.37863
41.667;328.13;187.5;375;0.37449
479.17;296.88;500;375;0.37083
281.25;7.8125;333.33;179.69;0.36718
364.58;171.88;500;289.06;0.35083
195.31;187.5;500;345.7;0.34965
375;128.91;460.94;333.98;0.34829
187.5;46.875;273.44;199.22;0.34549
166.67;70.313;333.33;218.75;0.34503
20.833;125;145.83;375;0.34287
296.88;11.719;500;152.34;0.34221
23.438;263.67;421.88;351.56;0.34215
187.5;246.09;367.19;363.28;0.33921
31.25;78.125;93.75;375;0.3238
296.88;199.22;500;304.69;0.31985
458.33;31.25;500;367.19;0.31256
375;210.94;437.5;265.63;0.3098
93.75;164.06;468.75;228.52;0.30775
239.58;304.69;447.92;375;0.30576
85.938;99.609;289.06;351.56;0.30523
15.625;23.438;156.25;175.78;0.30034
234.38;234.38;281.25;269.53;0.29811
257.81;11.719;296.88;164.06;0.29629
93.75;205.08;460.94;316.41;0.2962
135.42;78.125;364.58;164.06;0.29403
218.75;46.875;390.63;269.53;0.29332
250;70.313;312.5;175.78;0.29027
289.06;240.23;406.25;375;0.29004
437.5;179.69;489.58;304.69;0.28773
164.06;17.578;257.81;375;0.28658
333.33;203.13;500;265.63;0.28594
20.833;140.63;166.67;265.63;0.28192
166.67;109.38;468.75;187.5;0.28157
15.625;5.8594;210.94;351.56;0.28119
296.88;93.75;484.38;187.5;0.27576
359.38;35.156;484.38;199.22;0.27404
93.75;39.063;375;187.5;0.27313
203.13;23.438;312.5;292.97;0.27203
250;359.38;354.17;375;0.26921
281.25;281.25;484.38;351.56;0.26488
15.625;111.33;351.56;222.66;0.25717
234.38;23.438;375;117.19;0.25505
93.75;7.8125;218.75;140.63;0.25475
20.833;93.75;145.83;234.38;0.25313
250;23.438;312.5;246.09;0.25248
148.44;222.66;281.25;363.28;0.25074
83.333;31.25;166.67;171.88;0.24821
46.875;316.41;367.19;369.14;0.24511
31.25;70.313;312.5;171.88;0.24461
41.667;296.88;125;375;0.24444
273.44;234.38;500;333.98;0.24351
177.08;171.88;291.67;281.25;0.24261
273.44;5.8594;367.19;363.28;0.23475
265.63;246.09;359.38;375;0.23471
289.06;246.09;343.75;339.84;0.23407
187.5;117.19;312.5;375;0.23315
218.75;11.719;281.25;175.78;0.23256
328.13;128.91;500;269.53;0.22659
117.19;99.609;257.81;169.92;0.2243
229.17;78.125;333.33;156.25;0.22365
15.625;199.22;375;257.81;0.22088
187.5;109.38;302.08;203.13;0.22025
10.417;93.75;104.17;179.69;0.21694
187.5;109.38;250;328.13;0.20983
166.67;93.75;250;156.25;0.20934
312.5;11.719;359.38;316.41;0.20422
31.25;11.719;125;269.53;0.20274
250;222.66;453.13;281.25;0.20069
179.69;304.69;367.19;375;0.1995
291.67;46.875;416.67;187.5;0.19826
187.5;228.52;351.56;275.39;0.19641
281.25;257.81;343.75;304.69;0.19512
406.25;70.313;458.33;218.75;0.19429
7.8125;210.94;164.06;328.13;0.19397
421.88;246.09;500;375;0.19304
312.5;15.625;343.75;125;0.19287
265.63;152.34;453.13;298.83;0.19039
31.25;132.81;72.917;242.19;0.19033
364.58;109.38;447.92;265.63;0.18972
109.38;128.91;250;199.22;0.18582
20.833;203.13;104.17;265.63;0.18525
359.38;281.25;437.5;363.28;0.18342
148.44;5.8594;500;87.891;0.18216
460.94;169.92;484.38;339.84;0.18107
197.92;54.688;239.58;195.31;0.17962
10.417;203.13;93.75;343.75;0.1796
270.83;109.38;416.67;171.88;0.17853
20.833;171.88;83.333;250;0.17824
250;164.06;406.25;375;0.17613
203.13;234.38;265.63;369.14;0.17545
328.13;222.66;453.13;304.69;0.17422
156.25;82.031;226.56;328.13;0.16943
437.5;70.313;489.58;375;0.16889
250;58.594;343.75;304.69;0.1686
62.5;23.438;281.25;152.34;0.16532
296.88;11.719;390.63;292.97;0.16502
