15.625;312.5;375;500;0.91472
23.438;31.25;375;406.25;0.76428
134.77;7.8125;363.28;320.31;0.52734
328.13;281.25;375;343.75;0.46231
70.313;156.25;375;500;0.4498
78.125;270.83;250;458.33;0.3987
70.313;187.5;234.38;406.25;0.33876
23.438;218.75;257.81;500;0.3233
234.38;343.75;375;500;0.32164
15.625;375;265.63;500;0.3152
62.5;375;375;479.17;0.29766
109.38;20.833;296.88;458.33;0.28981
46.875;281.25;257.81;375;0.27456
15.625;20.833;218.75;375;0.25961
46.875;250;328.13;406.25;0.25325
46.875;125;281.25;375;0.20605
93.75;375;203.13;500;0.18832
175.78;109.38;210.94;171.88;0.18229
93.75;187.5;351.56;375;0.18209
15.625;291.67;234.38;416.67;0.18102
117.19;281.25;351.56;468.75;0.17778
93.75;93.75;234.38;500;0.1767
179.69;125;218.75;187.5;0.17021
164.06;375;222.66;453.13;0.15468
93.75;375;222.66;437.5;0.152
93.75;437.5;375;500;0.14594
156.25;375;203.13;500;0.13501
175.78;85.938;228.52;179.69;0.11338
23.438;31.25;117.19;375;0.11266
171.88;104.17;265.63;187.5;0.10561
240.23;7.8125;375;367.19;0.10537
109.38;208.33;281.25;437.5;0.10032
140.63;375;250;500;0.099891
23.438;343.75;375;437.5;0.094436
128.91;375;199.22;453.13;0.093412
328.13;156.25;375;343.75;0.085538
328.13;250;375;437.5;0.084968
158.2;382.81;205.08;437.5;0.078567
93.75;468.75;257.81;500;0.074882
93.75;375;128.91;421.88;0.07076
171.88;41.667;343.75;500;0.068949
351.56;260.42;375;395.83;0.068158
152.34;343.75;339.84;500;0.067595
93.75;375;111.33;445.31;0.066117
46.875;218.75;187.5;437.5;0.064135
164.06;281.25;210.94;468.75;0.063679
140.63;343.75;210.94;484.38;0.061104
171.88;354.17;203.13;458.33;0.060622
175.78;375;210.94;484.38;0.058245
78.125;479.17;375;500;0.056674
93.75;375;125;395.83;0.054141
304.69;218.75;375;375;0.052454
234.38;156.25;375;500;0.051629
15.625;20.833;328.13;250;0.051447
15.625;291.67;78.125;416.67;0.050147
257.81;281.25;375;343.75;0.049305
78.125;333.33;203.13;458.33;0.045413
152.34;375;257.81;437.5;0.042011
109.38;375;281.25;458.33;0.041878
179.69;83.333;203.13;187.5;0.040862
175.78;109.38;234.38;218.75;0.040714
70.313;375;117.19;406.25;0.040683
140.63;375;210.94;421.88;0.040274
187.5;104.17;281.25;145.83;0.039892
93.75;296.88;275.39;406.25;0.038085
62.5;104.17;375;291.67;0.037824
5.8594;7.8125;210.94;203.13;0.037692
359.38;333.33;375;416.67;0.035504
158.2;117.19;304.69;171.88;0.031135
187.5;114.58;242.19;177.08;0.030872
171.88;135.42;234.38;177.08;0.030863
179.69;395.83;375;489.58;0.029
117.19;281.25;210.94;500;0.028359
179.69;125;265.63;166.67;0.02794
93.75;291.67;375;375;0.027818
46.875;312.5;117.19;406.25;0.027724
5.8594;109.38;105.47;445.31;0.027121
171.88;104.17;218.75;479.17;0.026797
109.38;62.5;375;229.17;0.026718
210.94;187.5;375;343.75;0.026586
203.13;83.333;281.25;187.5;0.026419
23.438;62.5;164.06;500;0.026276
125;312.5;265.63;479.17;0.026078
82.031;367.19;117.19;421.88;0.02558
156.25;333.33;234.38;458.33;0.025512
78.125;354.17;218.75;416.67;0.024753
156.25;104.17;265.63;458.33;0.024302
11.719;312.5;328.13;390.63;0.024245
5.8594;320.31;82.031;382.81;0.023773
125;104.17;296.88;208.33;0.023586
23.438;312.5;164.06;500;0.022917
156.25;104.17;218.75;187.5;0.022747
181.64;101.56;333.98;195.31;0.022671
351.56;328.13;375;375;0.022648
78.125;41.667;187.5;437.5;0.022515
62.5;229.17;281.25;354.17;0.022315
257.81;250;351.56;500;0.021458
179.69;114.58;210.94;229.17;0.020622
171.88;270.83;250;500;0.020539
158.2;343.75;210.94;429.69;0.020366
187.5;135.42;281.25;177.08;0.019775
218.75;416.67;343.75;500;0.019751
15.625;270.83;375;354.17;0.019745
78.125;437.5;234.38;500;0.018968
175.78;93.75;199.22;156.25;0.01774
175.78;78.125;269.53;156.25;0.017167
15.625;291.67;125;458.33;0.017165
140.63;109.38;281.25;156.25;0.017165
78.125;395.83;234.38;458.33;0.017021
164.06;132.81;210.94;195.31;0.016694
218.75;104.17;265.63;208.33;0.016324
109.38;20.833;171.88;208.33;0.016005
125;62.5;250;375;0.015986
109.38;395.83;312.5;500;0.015248
175.78;46.875;210.94;203.13;0.014794
281.25;93.75;375;343.75;0.014767
93.75;375;140.63;500;0.01474
11.719;171.88;175.78;390.63;0.014642
187.5;125;265.63;229.17;0.014534
187.5;140.63;246.09;187.5;0.014211
187.5;31.25;281.25;343.75;0.014191
117.19;7.8125;205.08;179.69;0.014168
