406.25;187.5;500;351.56;0.9062
468.75;195.31;500;359.38;0.88143
354.17;218.75;500;375;0.82566
62.5;187.5;500;375;0.80563
375;23.438;500;375;0.75021
484.38;199.22;500;363.28;0.72789
468.75;23.438;500;375;0.67129
281.25;164.06;500;375;0.59164
476.56;5.8594;500;216.8;0.55416
453.13;152.34;500;375;0.55188
62.5;23.438;500;257.81;0.53623
156.25;164.06;343.75;375;0.53314
395.83;203.13;458.33;343.75;0.50755
354.17;312.5;437.5;375;0.49866
421.88;23.438;500;199.22;0.47373
406.25;23.438;468.75;187.5;0.47182
343.75;23.438;468.75;257.81;0.45175
62.5;257.81;375;375;0.44082
479.17;195.31;500;296.88;0.42808
468.75;199.22;484.38;351.56;0.39137
62.5;234.38;156.25;375;0.37701
354.17;171.88;500;312.5;0.3742
31.25;140.63;312.5;375;0.36305
156.25;140.63;500;328.13;0.3602
479.17;93.75;500;343.75;0.35676
437.5;15.625;500;375;0.34627
375;187.5;437.5;375;0.33897
406.25;187.5;468.75;304.69;0.32494
312.5;250;458.33;375;0.31817
406.25;46.875;468.75;351.56;0.31714
218.75;23.438;500;375;0.31189
416.67;250;500;375;0.30155
62.5;187.5;218.75;375;0.29771
187.5;257.81;500;375;0.27828
479.17;195.31;500;218.75;0.27813
62.5;171.88;354.17;312.5;0.27023
458.33;31.25;500;234.38;0.26771
31.25;304.69;468.75;375;0.2641
437.5;210.94;500;328.13;0.25542
375;23.438;437.5;304.69;0.25482
166.67;156.25;375;250;0.24893
20.833;46.875;437.5;375;0.24546
156.25;257.81;218.75;375;0.24148
484.38;35.156;500;187.5;0.23989
406.25;187.5;437.5;351.56;0.23041
453.13;222.66;484.38;375;0.22553
468.75;82.031;500;199.22;0.2245
476.56;199.22;500;234.38;0.21626
437.5;15.625;479.17;218.75;0.20982
468.75;281.25;500;351.56;0.20658
31.25;5.8594;492.19;152.34;0.20564
359.38;304.69;500;375;0.20547
312.5;164.06;375;375;0.20528
250;304.69;437.5;375;0.18471
93.75;23.438;343.75;328.13;0.18409
109.38;210.94;140.63;246.09;0.18094
375;125;458.33;328.13;0.18048
109.38;222.66;156.25;375;0.17963
187.5;164.06;406.25;304.69;0.17828
375;218.75;500;296.88;0.17779
416.67;140.63;458.33;359.38;0.17055
343.75;23.438;406.25;304.69;0.16895
333.33;187.5;458.33;343.75;0.16843
468.75;152.34;500;292.97;0.16642
20.833;187.5;145.83;375;0.16248
437.5;187.5;479.17;375;0.15651
312.5;281.25;406.25;375;0.15551
359.38;11.719;500;181.64;0.15283
484.38;292.97;500;363.28;0.14429
171.88;246.09;218.75;257.81;0.14408
145.83;171.88;229.17;375;0.14277
250;187.5;406.25;375;0.14221
166.67;234.38;208.33;265.63;0.14213
447.92;312.5;500;375;0.13984
479.17;234.38;500;328.13;0.13929
354.17;265.63;416.67;375;0.13911
476.56;316.41;500;357.42;0.13888
109.38;222.66;140.63;234.38;0.13732
312.5;23.438;437.5;375;0.1247
312.5;187.5;343.75;363.28;0.11966
229.17;218.75;500;328.13;0.11948
156.25;257.81;312.5;304.69;0.11661
31.25;281.25;218.75;375;0.11456
453.13;199.22;468.75;375;0.11406
281.25;5.8594;500;228.52;0.1134
62.5;218.75;104.17;375;0.11009
458.33;257.81;500;375;0.11007
156.25;187.5;312.5;304.69;0.10967
343.75;187.5;406.25;375;0.10848
20.833;218.75;354.17;343.75;0.10302
166.67;265.63;187.5;312.5;0.10019
140.63;128.91;343.75;292.97;0.099312
458.33;140.63;479.17;375;0.097998
31.25;164.06;406.25;257.81;0.096119
156.25;164.06;187.5;375;0.094946
375;281.25;458.33;375;0.094663
104.17;218.75;270.83;375;0.094376
460.94;181.64;492.19;333.98;0.092856
484.38;152.34;500;281.25;0.091376
395.83;109.38;500;296.88;0.090775
453.13;23.438;484.38;375;0.085248
427.08;15.625;468.75;273.44;0.082635
41.667;250;125;375;0.081473
312.5;93.75;500;304.69;0.080402
93.75;222.66;187.5;363.28;0.080384
291.67;250;375;375;0.080216
156.25;46.875;406.25;281.25;0.079611
468.75;117.19;489.58;351.56;0.078376
156.25;187.5;171.88;363.28;0.077955
171.88;322.27;500;375;0.076799
145.83;171.88;500;265.63;0.074284
458.33;203.13;500;281.25;0.074168
83.333;218.75;145.83;250;0.073643
187.5;187.5;218.75;375;0.073557
156.25;257.81;187.5;328.13;0.073517
187.5;257.81;312.5;375;0.072348
83.333;203.13;500;296.88;0.071801
343.75;23.438;375;328.13;0.071579
468.75;7.8125;489.58;195.31;0.071437
166.67;234.38;208.33;312.5;0.070692
375;70.313;500;234.38;0.070102
156.25;234.38;375;304.69;0.067657
421.88;105.47;484.38;375;0.067301
83.333;156.25;166.67;375;0.067292
354.17;296.88;395.83;375;0.066099
375;46.875;406.25;304.69;0.064319
31.25;117.19;468.75;281.25;0.064307
343.75;210.94;375;375;0.062428
93.75;210.94;156.25;316.41;0.062116
125;187.5;166.67;375;0.06182
104.17;250;375;328.13;0.061707
291.67;281.25;500;359.38;0.061271
109.38;187.5;375;269.53;0.060746
234.38;117.19;359.38;328.13;0.059103
83.333;15.625;270.83;218.75;0.058135
489.58;117.19;500;375;0.056668
229.17;265.63;416.67;359.38;0.055409
104.17;187.5;145.83;250;0.05533
312.5;328.13;468.75;375;0.055133
109.38;222.66;171.88;246.09;0.051994
468.75;250;489.58;367.19;0.051839
437.5;281.25;484.38;375;0.050529
476.56;175.78;500;257.81;0.049488
375;234.38;484.38;333.98;0.047982
484.38;234.38;500;292.97;0.047755
109.38;222.66;140.63;269.53;0.047503
20.833;250;312.5;312.5;0.045563
166.67;234.38;187.5;343.75;0.045164
145.83;203.13;166.67;375;0.044881
125;234.38;218.75;351.56;0.044486
166.67;125;208.33;375;0.043891
218.75;257.81;406.25;304.69;0.042975
156.25;234.38;281.25;328.13;0.042315
104.17;187.5;187.5;312.5;0.042276
218.75;117.19;312.5;375;0.040982
312.5;23.438;437.5;187.5;0.040192
20.833;15.625;104.17;375;0.039854
41.667;78.125;166.67;375;0.039573
62.5;140.63;354.17;234.38;0.039541
15.625;11.719;250;292.97;0.039303
78.125;58.594;468.75;187.5;0.038827
125;109.38;208.33;375;0.038426
468.75;187.5;500;226.56;0.037854
93.75;210.94;281.25;304.69;0.037616
125;246.09;250;257.81;0.03626
125;304.69;218.75;375;0.035781
458.33;234.38;500;312.5;0.03547
453.13;105.47;500;281.25;0.035266
