93.75;140.48;460.94;265.36;0.83852
7.8125;5.2031;500;265.36;0.83688
109.38;5.2031;335.94;270.56;0.74983
156.25;130.08;343.75;260.16;0.73634
250;15.609;500;265.36;0.73565
15.625;10.406;359.38;176.91;0.71115
7.8125;119.67;343.75;270.56;0.67711
62.5;166.5;367.19;254.95;0.65879
93.75;10.406;234.38;260.16;0.61484
234.38;130.08;390.63;270.56;0.57328
229.17;6.9375;343.75;263.63;0.56537
85.938;161.3;234.38;265.36;0.55878
125;13.875;229.17;166.5;0.5336
39.063;124.88;484.38;333;0.53299
257.81;124.88;335.94;187.31;0.5329
171.88;5.2031;335.94;176.91;0.52277
7.8125;10.406;250;312.19;0.50475
15.625;10.406;156.25;187.31;0.49244
125;67.641;429.69;249.75;0.47116
20.833;263.63;437.5;333;0.47028
242.19;150.89;500;265.36;0.4692
125;41.625;166.67;124.88;0.46685
78.125;10.406;125;72.844;0.46167
218.75;5.2031;484.38;156.09;0.45567
187.5;13.875;354.17;111;0.45516
125;62.438;187.5;135.28;0.4535
20.833;27.75;229.17;152.63;0.43847
125;150.89;375;333;0.41589
234.38;124.88;335.94;239.34;0.40455
109.38;10.406;312.5;135.28;0.38834
242.19;119.67;382.81;197.72;0.36396
15.625;187.31;500;275.77;0.35066
93.75;114.47;375;228.94;0.34963
109.38;52.031;171.88;228.94;0.33953
125;55.5;208.33;111;0.33942
289.06;166.5;437.5;260.16;0.33181
104.17;55.5;166.67;97.125;0.32819
203.13;124.88;460.94;234.14;0.3267
93.75;145.69;296.88;291.38;0.32035
156.25;176.91;421.88;270.56;0.31949
83.333;13.875;166.67;124.88;0.31834
109.38;31.219;500;187.31;0.31775
101.56;36.422;289.06;192.52;0.31067
109.38;62.438;156.25;124.88;0.30153
135.42;55.5;166.67;159.56;0.30093
250;6.9375;364.58;180.38;0.30052
31.25;62.438;328.13;228.94;0.29597
83.333;27.75;229.17;111;0.28929
218.75;159.56;354.17;256.69;0.28928
273.44;104.06;414.06;244.55;0.27411
62.5;104.06;218.75;280.97;0.26943
226.56;109.27;343.75;333;0.26855
148.44;119.67;351.56;197.72;0.26774
125;156.09;382.81;218.53;0.26712
