7.8125;5.8594;421.88;375;0.92825
171.88;35.156;328.13;240.23;0.90464
15.625;58.594;320.31;292.97;0.88984
164.06;35.156;351.56;140.63;0.83162
117.19;5.8594;492.19;275.39;0.8316
320.31;5.8594;500;205.08;0.80633
109.38;128.91;320.31;304.69;0.77688
132.81;23.438;343.75;339.84;0.76853
78.125;128.91;390.63;369.14;0.76132
171.88;17.578;492.19;164.06;0.71555
257.81;5.8594;500;375;0.71062
187.5;123.05;343.75;216.8;0.70003
101.56;11.719;375;210.94;0.69971
164.06;70.313;406.25;275.39;0.65014
179.69;35.156;257.81;269.53;0.64214
20.833;109.38;500;312.5;0.64014
23.438;158.2;382.81;287.11;0.6219
187.5;76.172;312.5;193.36;0.59784
354.17;78.125;500;375;0.5978
125;76.172;460.94;199.22;0.56575
328.13;76.172;453.13;187.5;0.55454
179.69;58.594;296.88;140.63;0.5517
125;140.63;359.38;234.38;0.54625
104.17;203.13;500;375;0.54613
125;58.594;335.94;181.64;0.54602
125;58.594;281.25;281.25;0.51722
187.5;109.38;312.5;281.25;0.5151
62.5;181.64;289.06;298.83;0.49117
187.5;123.05;226.56;251.95;0.48936
109.38;152.34;343.75;199.22;0.48387
93.75;199.22;375;316.41;0.46518
257.81;76.172;320.31;263.67;0.46304
195.31;41.016;390.63;193.36;0.46055
7.8125;205.08;328.13;375;0.45934
78.125;5.8594;328.13;134.77;0.45721
109.38;99.609;328.13;210.94;0.45343
406.25;99.609;445.31;187.5;0.4309
406.25;93.75;500;304.69;0.42558
250;125;312.5;203.13;0.42419
375;70.313;437.5;210.94;0.41496
406.25;76.172;453.13;240.23;0.41433
226.56;35.156;351.56;281.25;0.41362
78.125;128.91;437.5;257.81;0.40964
46.875;123.05;265.63;333.98;0.4077
354.17;78.125;458.33;281.25;0.39383
109.38;152.34;265.63;269.53;0.38776
109.38;5.8594;492.19;105.47;0.38514
351.56;82.031;460.94;152.34;0.38142
218.75;99.609;445.31;216.8;0.38111
132.81;134.77;476.56;210.94;0.38009
229.17;265.63;500;375;0.37991
234.38;146.48;375;210.94;0.37689
101.56;11.719;257.81;363.28;0.37669
164.06;41.016;453.13;111.33;0.36881
375;70.313;406.25;164.06;0.36037
312.5;111.33;492.19;292.97;0.36005
171.88;117.19;234.38;281.25;0.35642
187.5;109.38;458.33;375;0.34929
265.63;128.91;335.94;216.8;0.34663
265.63;5.8594;445.31;187.5;0.3437
187.5;125;260.42;226.56;0.34227
93.75;46.875;429.69;146.48;0.34135
171.88;23.438;281.25;181.64;0.33685
250;140.63;328.13;246.09;0.32928
140.63;64.453;257.81;205.08;0.32401
226.56;99.609;328.13;205.08;0.31817
382.81;111.33;453.13;193.36;0.31766
257.81;70.313;351.56;205.08;0.3163
203.13;134.77;390.63;257.81;0.31082
359.38;11.719;453.13;199.22;0.3017
312.5;265.63;437.5;375;0.30138
203.13;29.297;343.75;105.47;0.30039
351.56;105.47;468.75;175.78;0.30013
109.38;164.06;250;351.56;0.29879
179.69;46.875;296.88;375;0.29611
125;169.92;492.19;298.83;0.29324
312.5;46.875;437.5;375;0.29171
125;128.91;359.38;187.5;0.28548
195.31;99.609;242.19;263.67;0.28468
257.81;128.91;421.88;199.22;0.28384
195.31;70.313;218.75;251.95;0.28342
187.5;41.016;234.38;205.08;0.28117
164.06;82.031;414.06;164.06;0.28013
41.667;156.25;333.33;218.75;0.27664
382.81;76.172;476.56;187.5;0.27544
234.38;117.19;328.13;304.69;0.27066
125;128.91;234.38;234.38;0.27036
125;175.78;359.38;269.53;0.26212
203.13;128.91;312.5;187.5;0.26073
257.81;64.453;453.13;281.25;0.25878
351.56;58.594;414.06;181.64;0.25381
320.31;105.47;437.5;222.66;0.25229
171.88;152.34;351.56;328.13;0.25097
187.5;64.453;445.31;134.77;0.2446
20.833;125;375;203.13;0.2434
242.19;11.719;328.13;210.94;0.2384
156.25;117.19;281.25;210.94;0.23736
203.13;123.05;265.63;287.11;0.23513
210.94;58.594;343.75;158.2;0.23245
437.5;125;500;281.25;0.23195
109.38;164.06;171.88;304.69;0.23092
148.44;76.172;328.13;128.91;0.22735
187.5;117.19;250;328.13;0.22717
166.67;140.63;291.67;250;0.22443
375;15.625;479.17;312.5;0.22356
109.38;23.438;234.38;222.66;0.22326
93.75;140.63;218.75;304.69;0.22277
187.5;152.34;296.88;210.94;0.21796
312.5;203.13;500;359.38;0.21663
166.67;31.25;395.83;78.125;0.21396
101.56;222.66;281.25;328.13;0.21116
218.75;41.016;296.88;251.95;0.20874
166.67;156.25;416.67;218.75;0.20779
312.5;76.172;414.06;146.48;0.20661
187.5;125;229.17;187.5;0.20654
257.81;35.156;343.75;123.05;0.20649
20.833;281.25;375;375;0.20504
375;58.594;421.88;140.63;0.20421
265.63;87.891;484.38;175.78;0.20361
15.625;210.94;328.13;281.25;0.20094
20.833;31.25;125;296.88;0.19934
312.5;117.19;500;199.22;0.19695
109.38;164.06;281.25;222.66;0.19646
320.31;152.34;367.19;222.66;0.1905
164.06;128.91;226.56;199.22;0.18759
296.88;52.734;421.88;210.94;0.18481
15.625;105.47;234.38;257.81;0.18245
218.75;5.8594;390.63;140.63;0.18018
250;105.47;375;234.38;0.17956
333.33;296.88;500;359.38;0.17906
41.667;15.625;208.33;296.88;0.17782
83.333;31.25;354.17;93.75;0.17446
140.63;187.5;312.5;351.56;0.17321
203.13;140.63;406.25;187.5;0.17178
270.83;15.625;500;125;0.17018
93.75;152.34;234.38;210.94;0.16472
333.33;46.875;437.5;156.25;0.16413
203.13;128.91;234.38;222.66;0.16258
234.38;152.34;312.5;222.66;0.15945
416.67;109.38;458.33;203.13;0.15943
250;35.156;390.63;375;0.15737
375;31.25;416.67;265.63;0.15727
406.25;5.8594;468.75;210.94;0.15427
31.25;35.156;281.25;210.94;0.1493
125;152.34;187.5;234.38;0.14739
234.38;99.609;257.81;269.53;0.14691
257.81;46.875;406.25;158.2;0.14564
164.06;58.594;242.19;357.42;0.14202
187.5;140.63;218.75;210.94;0.14149
265.63;128.91;359.38;292.97;0.1357
333.33;171.88;479.17;312.5;0.13556
229.17;203.13;416.67;375;0.13339
171.88;41.016;218.75;257.81;0.13334
333.33;62.5;416.67;281.25;0.1325
132.81;17.578;257.81;152.34;0.13205
265.63;140.63;437.5;246.09;0.13107
93.75;117.19;218.75;199.22;0.12937
23.438;64.453;312.5;146.48;0.12481
312.5;152.34;421.88;210.94;0.12433
390.63;117.19;453.13;292.97;0.12422
195.31;99.609;226.56;357.42;0.12206
265.63;41.016;320.31;187.5;0.12197
203.13;93.75;281.25;234.38;0.12105
203.13;105.47;250;210.94;0.12076
312.5;140.63;375;199.22;0.11861
164.06;58.594;335.94;111.33;0.11498
281.25;23.438;359.38;257.81;0.11445
239.58;117.19;354.17;187.5;0.11424
179.69;123.05;484.38;181.64;0.11401
398.44;35.156;437.5;187.5;0.111
218.75;93.75;257.81;222.66;0.10258
234.38;152.34;484.38;199.22;0.10214
390.63;11.719;445.31;263.67;0.10151
62.5;152.34;203.13;375;0.096361
364.58;78.125;406.25;250;0.093045
187.5;312.5;479.17;375;0.089577
62.5;203.13;437.5;265.63;0.087657
226.56;164.06;257.81;246.09;0.087481
239.58;101.56;302.08;257.81;0.08668
375;93.75;437.5;328.13;0.086573
70.313;5.8594;375;76.172;0.086314
62.5;140.63;265.63;199.22;0.08411
406.25;111.33;492.19;193.36;0.08394
218.75;164.06;375;234.38;0.076938
375;31.25;500;171.88;0.075981
93.75;152.34;171.88;246.09;0.075954
140.63;93.75;218.75;269.53;0.07559
156.25;93.75;328.13;152.34;0.074639
125;105.47;171.88;269.53;0.074063
156.25;199.22;328.13;292.97;0.072347
179.69;158.2;257.81;205.08;0.070441
10.417;7.8125;177.08;179.69;0.069439
62.5;152.34;203.13;257.81;0.069179
242.19;146.48;421.88;316.41;0.068155
359.38;82.031;421.88;128.91;0.066822
406.25;117.19;468.75;164.06;0.066117
195.31;158.2;289.06;310.55;0.065413
312.5;87.891;359.38;210.94;0.063895
72.917;117.19;281.25;234.38;0.0635
250;23.438;375;93.75;0.06038
273.44;70.313;500;140.63;0.059714
281.25;70.313;328.13;240.23;0.058616
229.17;156.25;250;218.75;0.057439
226.56;140.63;257.81;205.08;0.055629
335.94;5.8594;406.25;210.94;0.055153
109.38;210.94;250;292.97;0.054132
109.38;152.34;156.25;199.22;0.053771
296.88;117.19;351.56;228.52;0.052964
93.75;11.719;171.88;328.13;0.051886
395.83;140.63;479.17;375;0.051839
406.25;82.031;468.75;152.34;0.050653
109.38;105.47;187.5;222.66;0.050524
210.94;46.875;304.69;117.19;0.050416
416.67;109.38;479.17;250;0.049976
187.5;164.06;260.42;257.81;0.049708
421.88;46.875;460.94;216.8;0.049463
250;128.91;304.69;345.7;0.049218
375;70.313;460.94;128.91;0.049099
31.25;70.313;156.25;375;0.049062
187.5;58.594;210.94;251.95;0.048442
171.88;105.47;343.75;175.78;0.046576
70.313;146.48;453.13;187.5;0.045956
218.75;152.34;281.25;257.81;0.045866
226.56;123.05;273.44;216.8;0.045532
328.13;105.47;375;210.94;0.04525
62.5;234.38;416.67;343.75;0.045226
7.8125;99.609;500;175.78;0.044918
210.94;146.48;250;234.38;0.044436
125;164.06;218.75;257.81;0.044323
242.19;117.19;273.44;292.97;0.043824
20.833;218.75;250;312.5;0.043177
354.17;46.875;416.67;125;0.042893
437.5;23.438;500;351.56;0.042448
257.81;70.313;343.75;111.33;0.042261
229.17;156.25;343.75;195.31;0.042077
250;70.313;302.08;195.31;0.04205
156.25;128.91;218.75;375;0.04148
375;187.5;500;281.25;0.041332
93.75;46.875;312.5;117.19;0.040469
187.5;128.91;328.13;152.34;0.039215
260.42;148.44;375;187.5;0.03906
218.75;152.34;250;292.97;0.038263
320.31;128.91;445.31;181.64;0.037888
210.94;35.156;250;246.09;0.037715
93.75;5.8594;226.56;123.05;0.037581
281.25;35.156;328.13;146.48;0.037541
166.67;62.5;250;156.25;0.03643
312.5;93.75;406.25;187.5;0.035121
148.44;105.47;242.19;187.5;0.034833
312.5;156.25;354.17;203.13;0.034552
104.17;187.5;125;265.63;0.033884
203.13;35.156;234.38;304.69;0.032969
398.44;70.313;421.88;199.22;0.03259
210.94;111.33;234.38;287.11;0.031857
171.88;58.594;421.88;93.75;0.031039
93.75;210.94;125;281.25;0.030792
114.58;78.125;281.25;156.25;0.030662
125;171.88;333.33;203.13;0.030238
414.06;70.313;437.5;263.67;0.030211
234.38;35.156;304.69;375;0.029708
322.92;101.56;437.5;164.06;0.029637
203.13;210.94;265.63;269.53;0.029479
289.06;123.05;343.75;152.34;0.029181
375;62.5;395.83;281.25;0.028645
234.38;175.78;265.63;210.94;0.028287
62.5;175.78;312.5;234.38;0.028284
187.5;140.63;343.75;175.78;0.028153
93.75;70.313;398.44;123.05;0.028134
234.38;23.438;273.44;281.25;0.027701
117.19;87.891;492.19;140.63;0.027469
312.5;146.48;382.81;275.39;0.027152
187.5;140.63;218.75;328.13;0.026916
343.75;164.06;437.5;375;0.026806
250;76.172;429.69;123.05;0.026527
179.69;76.172;335.94;93.75;0.025982
234.38;35.156;250;304.69;0.025682
125;23.438;343.75;70.313;0.02567
171.88;164.06;500;246.09;0.025283
210.94;222.66;281.25;310.55;0.025204
328.13;117.19;406.25;375;0.02502
125;140.63;187.5;351.56;0.02484
226.56;17.578;257.81;257.81;0.024766
416.67;109.38;458.33;359.38;0.024651
270.83;62.5;333.33;343.75;0.024447
234.38;123.05;265.63;375;0.024393
226.56;111.33;281.25;328.13;0.024341
270.83;156.25;395.83;203.13;0.024245
273.44;58.594;343.75;93.75;0.023921
187.5;117.19;312.5;164.06;0.023894
260.42;62.5;312.5;140.63;0.023406
296.88;99.609;367.19;158.2;0.022293
234.38;164.06;250;281.25;0.022158
140.63;140.63;171.88;328.13;0.022068
109.38;11.719;171.88;187.5;0.021823
195.31;70.313;453.13;105.47;0.021727
242.19;29.297;304.69;99.609;0.021569
15.625;222.66;500;292.97;0.021483
354.17;31.25;395.83;296.88;0.021476
218.75;46.875;242.19;304.69;0.021371
164.06;82.031;421.88;111.33;0.021193
125;11.719;203.13;292.97;0.021178
304.69;17.578;367.19;199.22;0.021147
218.75;128.91;234.38;234.38;0.021026
291.67;109.38;395.83;296.88;0.020746
328.13;11.719;421.88;128.91;0.020401
304.69;64.453;351.56;322.27;0.020004
93.75;222.66;343.75;269.53;0.01999
187.5;175.78;359.38;210.94;0.019723
31.25;240.23;312.5;292.97;0.019574
385.42;93.75;447.92;156.25;0.0195
164.06;123.05;414.06;158.2;0.019473
164.06;175.78;257.81;310.55;0.018961
78.125;175.78;437.5;210.94;0.018845
203.13;146.48;226.56;281.25;0.018836
15.625;175.78;203.13;292.97;0.018631
54.688;152.34;343.75;175.78;0.018587
179.69;93.75;328.13;111.33;0.01857
250;109.38;416.67;171.88;0.018441
302.08;148.44;437.5;187.5;0.018267
140.63;187.5;218.75;292.97;0.018025
320.31;5.8594;351.56;199.22;0.017688
197.92;117.19;364.58;148.44;0.017571
23.438;269.53;375;298.83;0.017459
328.13;140.63;359.38;269.53;0.017268
