55.5;20.833;333;500;0.80812
83.25;83.333;166.5;250;0.75202
83.25;145.83;152.63;270.83;0.74266
213.33;414.06;296.58;500;0.71867
208.13;177.08;256.69;218.75;0.6669
13.875;20.833;180.38;270.83;0.6523
15.609;242.19;296.58;500;0.63116
69.375;20.833;333;270.83;0.62474
10.406;93.75;218.53;234.38;0.59845
83.25;101.56;249.75;257.81;0.5396
93.656;93.75;176.91;375;0.5357
62.438;125;187.31;265.63;0.52
215.06;166.67;270.56;229.17;0.5111
10.406;7.8125;265.36;335.94;0.48404
187.31;10.417;333;229.17;0.47976
124.88;273.44;208.13;343.75;0.47308
72.844;93.75;176.91;187.5;0.47239
166.5;291.67;215.06;333.33;0.47032
97.125;62.5;138.75;270.83;0.46584
62.438;62.5;145.69;281.25;0.46336
69.375;20.833;208.13;375;0.45117
83.25;15.625;333;140.63;0.43912
88.453;117.19;333;343.75;0.43497
69.375;166.67;263.63;270.83;0.43063
5.2031;156.25;333;414.06;0.41205
104.06;15.625;187.31;265.63;0.40918
124.88;250;166.5;375;0.40449
161.3;7.8125;327.8;406.25;0.40136
78.047;148.44;249.75;382.81;0.39871
10.406;15.625;291.38;187.5;0.3889
176.91;406.25;280.97;492.19;0.38147
13.875;62.5;222;500;0.37645
156.09;289.06;197.72;335.94;0.36884
5.2031;109.38;291.38;281.25;0.35264
213.33;164.06;244.55;250;0.34291
111;83.333;222;354.17;0.33994
215.06;156.25;249.75;208.33;0.32279
114.47;265.63;202.92;398.44;0.31658
124.88;83.333;166.5;375;0.31569
83.25;62.5;218.53;203.13;0.31255
208.13;385.42;284.44;479.17;0.31006
124.88;203.13;182.11;359.38;0.30715
213.33;109.38;327.8;289.06;0.30385
62.438;187.5;145.69;250;0.30039
52.031;78.125;291.38;218.75;0.29551
156.09;164.06;260.16;335.94;0.29387
55.5;145.83;333;250;0.29331
93.656;93.75;228.94;171.88;0.29186
114.47;203.13;228.94;343.75;0.29092
104.06;46.875;166.5;203.13;0.28831
97.125;208.33;180.38;270.83;0.28771
69.375;145.83;152.63;187.5;0.28682
27.75;104.17;180.38;333.33;0.28474
72.844;46.875;156.09;453.13;0.28167
10.406;109.38;270.56;187.5;0.28036
171.7;281.25;202.92;351.56;0.27619
156.09;289.06;218.53;359.38;0.27409
114.47;101.56;280.97;484.38;0.27161
150.89;281.25;234.14;335.94;0.26507
192.52;171.88;280.97;242.19;0.26435
72.844;156.25;176.91;234.38;0.26292
114.47;210.94;280.97;398.44;0.26235
156.09;203.13;187.31;335.94;0.26066
192.52;132.81;333;500;0.25916
69.375;145.83;249.75;208.33;0.25735
83.25;166.67;194.25;333.33;0.25564
104.06;62.5;333;171.88;0.25352
208.13;135.42;256.69;239.58;0.25188
263.63;83.333;333;291.67;0.25009
20.813;125;145.69;250;0.24907
83.25;203.13;270.56;250;0.2437
83.25;104.17;138.75;354.17;0.23891
180.38;166.67;333;333.33;0.22506
111;20.833;152.63;270.83;0.2249
41.625;15.625;166.5;187.5;0.22407
166.5;101.56;228.94;335.94;0.22327
104.06;78.125;176.91;156.25;0.22085
104.06;140.63;176.91;296.88;0.21824
111;104.17;180.38;229.17;0.21788
62.438;195.31;280.97;328.13;0.21765
187.31;156.25;263.63;218.75;0.21556
171.7;23.438;260.16;218.75;0.21291
109.27;7.8125;244.55;226.56;0.20923
13.875;83.333;138.75;208.33;0.20616
166.5;250;218.53;343.75;0.20462
83.25;125;194.25;500;0.20178
83.25;104.17;138.75;208.33;0.20153
194.25;166.67;263.63;197.92;0.20062
194.25;104.17;277.5;229.17;0.20043
152.63;166.67;208.13;333.33;0.2003
27.75;20.833;208.13;104.17;0.19768
114.47;78.125;197.72;187.5;0.19736
208.13;166.67;263.63;281.25;0.19662
234.14;179.69;265.36;234.38;0.19558
72.844;140.63;135.28;218.75;0.19341
140.48;7.8125;254.95;351.56;0.19194
156.09;117.19;275.77;265.63;0.18956
62.438;187.5;187.31;406.25;0.18873
124.88;104.17;333;229.17;0.18804
114.47;171.88;171.7;406.25;0.18736
213.33;171.88;280.97;500;0.18724
111;104.17;152.63;375;0.18661
41.625;187.5;187.31;281.25;0.18633
55.5;125;166.5;208.33;0.18515
208.13;171.88;291.38;203.13;0.18033
208.13;78.125;244.55;226.56;0.17705
223.73;421.88;270.56;484.38;0.17563
135.28;54.688;187.31;382.81;0.17446
83.25;31.25;187.31;156.25;0.17194
88.453;265.63;239.34;367.19;0.17101
124.88;166.67;208.13;416.67;0.17071
119.67;281.25;161.3;414.06;0.16836
55.5;166.67;138.75;291.67;0.16777
83.25;125;235.88;187.5;0.16618
242.81;10.417;333;83.333;0.16473
166.5;242.19;296.58;492.19;0.16408
244.55;7.8125;322.59;281.25;0.16397
145.69;166.67;270.56;229.17;0.16388
114.47;109.38;145.69;281.25;0.16331
145.69;85.938;249.75;226.56;0.16165
31.219;46.875;228.94;156.25;0.16101
161.3;101.56;239.34;156.25;0.15893
187.31;281.25;208.13;343.75;0.15745
97.125;208.33;152.63;250;0.15494
83.25;208.33;235.88;291.67;0.14849
176.91;296.88;228.94;328.13;0.1463
215.06;145.83;284.44;260.42;0.14462
171.7;250;192.52;328.13;0.14394
234.14;203.13;270.56;226.56;0.13966
223.73;382.81;333;484.38;0.13594
156.09;46.875;187.31;328.13;0.13489
222;145.83;333;239.58;0.13018
124.88;104.17;208.13;166.67;0.12941
249.75;140.63;333;445.31;0.12743
72.844;265.63;176.91;382.81;0.1264
171.7;109.38;260.16;203.13;0.12576
124.88;85.938;208.13;250;0.12469
138.75;83.333;187.31;145.83;0.12402
208.13;187.5;263.63;239.58;0.12345
88.453;203.13;166.5;359.38;0.12144
83.25;109.38;270.56;156.25;0.12128
156.09;62.5;208.13;390.63;0.11735
104.06;296.88;197.72;367.19;0.11685
27.75;166.67;291.38;229.17;0.11673
166.5;54.688;306.98;281.25;0.11577
111;187.5;152.63;270.83;0.11544
208.13;312.5;301.78;500;0.11468
180.38;104.17;263.63;500;0.11172
104.06;156.25;145.69;312.5;0.1115
124.88;265.63;176.91;476.56;0.11107
62.438;93.75;124.88;234.38;0.10966
41.625;208.33;305.25;270.83;0.10837
5.2031;187.5;275.77;242.19;0.10817
161.3;15.625;333;101.56;0.10733
152.63;208.33;222;395.83;0.10642
124.88;93.75;156.09;140.63;0.10627
20.813;203.13;156.09;265.63;0.1061
138.75;20.833;180.38;250;0.10486
130.08;421.88;317.39;492.19;0.10459
104.06;156.25;218.53;250;0.10319
83.25;218.75;145.69;281.25;0.10312
13.875;166.67;235.88;312.5;0.10308
135.28;46.875;156.09;375;0.10282
78.047;93.75;187.31;140.63;0.10167
119.67;31.25;176.91;500;0.10035
173.44;177.08;291.38;218.75;0.099936
135.28;304.69;208.13;335.94;0.097989
208.13;7.8125;296.58;476.56;0.096625
131.81;62.5;242.81;166.67;0.096403
187.31;109.38;239.34;273.44;0.09624
156.09;93.75;197.72;250;0.095744
124.88;218.75;156.09;460.94;0.095694
239.34;171.88;260.16;218.75;0.094628
156.09;85.938;223.73;187.5;0.093967
201.19;52.083;256.69;250;0.093414
201.19;145.83;291.38;208.33;0.091025
222;197.92;284.44;229.17;0.090595
83.25;156.25;124.88;250;0.090024
83.25;171.88;270.56;203.13;0.088805
83.25;31.25;145.69;218.75;0.088483
298.31;20.833;333;135.42;0.087852
166.5;93.75;208.13;166.67;0.087583
182.11;117.19;244.55;179.69;0.086849
41.625;156.25;135.28;234.38;0.085636
72.844;156.25;260.16;187.5;0.085345
130.08;7.8125;213.33;492.19;0.085318
111;83.333;222;145.83;0.084981
152.63;20.833;208.13;229.17;0.084698
83.25;270.83;222;479.17;0.084398
277.5;166.67;333;312.5;0.082798
114.47;125;291.38;203.13;0.082413
27.75;104.17;208.13;166.67;0.08139
182.11;101.56;228.94;210.94;0.08072
78.047;289.06;223.73;328.13;0.080059
