46.875;11.719;390.63;375;0.95025
145.83;234.38;395.83;375;0.94573
62.5;140.63;328.13;375;0.92537
15.625;275.39;351.56;375;0.91705
296.88;210.94;390.63;375;0.88916
62.5;93.75;328.13;269.53;0.88216
7.8125;5.8594;179.69;310.55;0.87059
312.5;171.88;500;375;0.86433
156.25;251.95;296.88;375;0.85858
7.8125;287.11;156.25;375;0.83068
226.56;5.8594;500;375;0.81869
15.625;181.64;500;375;0.81745
171.88;123.05;375;375;0.81088
46.875;5.8594;500;152.34;0.8061
62.5;117.19;218.75;304.69;0.79897
208.33;109.38;333.33;265.63;0.77183
242.19;269.53;390.63;375;0.74726
484.38;29.297;500;134.77;0.74389
125;46.875;333.33;343.75;0.73657
41.667;7.8125;62.5;62.5;0.73392
41.667;218.75;375;343.75;0.73368
83.333;31.25;500;265.63;0.72962
333.33;187.5;395.83;359.38;0.70799
62.5;5.8594;210.94;257.81;0.70796
140.63;269.53;367.19;345.7;0.70504
226.56;205.08;390.63;345.7;0.69626
234.38;93.75;335.94;375;0.67851
20.833;125;187.5;375;0.66886
23.438;5.8594;218.75;117.19;0.66086
62.5;5.8594;179.69;164.06;0.65744
203.13;23.438;328.13;234.38;0.65666
148.44;5.8594;429.69;216.8;0.65168
41.667;125;479.17;312.5;0.62615
15.625;11.719;312.5;246.09;0.61981
242.19;298.83;343.75;369.14;0.61197
156.25;328.13;367.19;375;0.61084
265.63;257.81;312.5;357.42;0.60007
250;351.56;367.19;375;0.58691
41.667;234.38;250;375;0.5843
265.63;117.19;390.63;375;0.57691
187.5;218.75;333.33;359.38;0.57306
93.75;164.06;218.75;375;0.56133
140.63;298.83;390.63;369.14;0.55655
187.5;87.891;304.69;357.42;0.55598
93.75;164.06;375;304.69;0.53383
218.75;164.06;453.13;375;0.5318
218.75;23.438;500;187.5;0.52942
83.333;125;354.17;218.75;0.52763
406.25;164.06;500;375;0.5262
132.81;5.8594;210.94;87.891;0.52062
171.88;93.75;375;234.38;0.51318
78.125;117.19;156.25;158.2;0.51208
234.38;246.09;312.5;375;0.50229
85.938;5.8594;257.81;369.14;0.48951
312.5;187.5;375;343.75;0.48257
145.83;234.38;229.17;375;0.47182
166.67;281.25;500;375;0.471
7.8125;263.67;328.13;333.98;0.46814
93.75;93.75;187.5;281.25;0.46621
117.19;210.94;273.44;357.42;0.46615
210.94;5.8594;390.63;322.27;0.46507
20.833;312.5;250;375;0.46409
20.833;15.625;145.83;171.88;0.46321
109.38;351.56;390.63;375;0.43654
104.17;281.25;312.5;359.38;0.4355
93.75;11.719;171.88;117.19;0.43407
281.25;246.09;320.31;369.14;0.43225
7.8125;5.8594;78.125;263.67;0.41718
109.38;117.19;281.25;316.41;0.41519
7.8125;5.8594;203.13;64.453;0.41201
250;78.125;333.33;234.38;0.41091
156.25;58.594;296.88;257.81;0.40388
333.33;218.75;437.5;375;0.40263
78.125;117.19;203.13;175.78;0.39944
166.67;281.25;250;375;0.3977
20.833;328.13;166.67;375;0.3969
78.125;35.156;171.88;328.13;0.39041
312.5;46.875;479.17;343.75;0.38751
203.13;357.42;343.75;375;0.38592
93.75;164.06;250;281.25;0.38579
229.17;343.75;333.33;375;0.3711
179.69;234.38;273.44;351.56;0.36873
39.063;17.578;62.5;99.609;0.35929
46.875;23.438;156.25;117.19;0.35787
250;269.53;335.94;345.7;0.35613
242.19;322.27;398.44;375;0.35003
164.06;5.8594;226.56;58.594;0.3407
203.13;287.11;359.38;357.42;0.33777
140.63;5.8594;210.94;164.06;0.33545
484.38;93.75;500;140.63;0.33073
265.63;222.66;343.75;375;0.32825
78.125;35.156;156.25;199.22;0.3278
15.625;169.92;273.44;333.98;0.32671
166.67;218.75;500;343.75;0.32263
62.5;105.47;312.5;175.78;0.31885
208.33;140.63;395.83;296.88;0.31672
62.5;109.38;156.25;179.69;0.31508
54.688;240.23;312.5;316.41;0.30992
156.25;263.67;289.06;328.13;0.30801
93.75;11.719;250;105.47;0.30668
62.5;125;187.5;203.13;0.30165
62.5;164.06;156.25;328.13;0.30164
289.06;5.8594;476.56;152.34;0.29891
93.75;35.156;328.13;199.22;0.29852
242.19;275.39;273.44;363.28;0.29847
242.19;158.2;312.5;351.56;0.2878
15.625;105.47;195.31;246.09;0.28589
218.75;222.66;281.25;369.14;0.2856
117.19;11.719;210.94;52.734;0.28524
54.688;339.84;335.94;375;0.28387
312.5;31.25;395.83;375;0.28273
187.5;117.19;312.5;210.94;0.28225
104.17;46.875;208.33;343.75;0.27815
104.17;250;416.67;328.13;0.26879
7.8125;275.39;164.06;328.13;0.26833
46.875;5.8594;320.31;87.891;0.26739
156.25;175.78;320.31;333.98;0.2669
62.5;263.67;468.75;357.42;0.26685
31.25;70.313;171.88;164.06;0.26646
242.19;269.53;289.06;328.13;0.26543
218.75;140.63;312.5;234.38;0.26186
265.63;328.13;343.75;375;0.25989
166.67;156.25;312.5;265.63;0.25842
145.83;125;250;375;0.25794
208.33;109.38;500;265.63;0.25605
20.833;234.38;125;375;0.25438
164.06;345.7;312.5;375;0.25349
203.13;345.7;398.44;369.14;0.25269
270.83;234.38;395.83;328.13;0.25152
62.5;164.06;312.5;234.38;0.25023
46.875;17.578;289.06;152.34;0.24838
156.25;7.8125;229.17;109.38;0.2473
62.5;11.719;109.38;128.91;0.24657
250;298.83;281.25;363.28;0.24264
375;164.06;468.75;351.56;0.23856
41.667;250;166.67;312.5;0.23471
78.125;11.719;125;175.78;0.23228
54.688;5.8594;140.63;316.41;0.23228
46.875;11.719;93.75;164.06;0.23057
210.94;251.95;328.13;333.98;0.23002
62.5;11.719;93.75;93.75;0.22606
85.938;41.016;218.75;164.06;0.22519
117.19;41.016;203.13;117.19;0.22517
343.75;140.63;500;304.69;0.22431
273.44;111.33;320.31;345.7;0.22217
93.75;11.719;125;128.91;0.22122
270.83;250;458.33;375;0.21956
226.56;257.81;281.25;339.84;0.21799
234.38;287.11;304.69;339.84;0.21587
148.44;5.8594;265.63;82.031;0.2156
164.06;5.8594;445.31;117.19;0.21492
242.19;216.8;281.25;333.98;0.21132
46.875;105.47;210.94;158.2;0.20484
218.75;35.156;296.88;304.69;0.20332
62.5;58.594;468.75;187.5;0.20098
7.8125;310.55;367.19;357.42;0.20062
229.17;62.5;416.67;250;0.19983
15.625;46.875;203.13;199.22;0.19824
93.75;23.438;140.63;164.06;0.19641
109.38;46.875;140.63;140.63;0.19366
93.75;140.63;437.5;257.81;0.19356
171.88;5.8594;203.13;41.016;0.19245
117.19;5.8594;171.88;193.36;0.19074
93.75;257.81;257.81;345.7;0.18798
93.75;70.313;250;246.09;0.18608
468.75;5.8594;500;175.78;0.18558
125;125;208.33;296.88;0.18489
70.313;123.05;148.44;234.38;0.18393
218.75;210.94;265.63;269.53;0.18294
187.5;292.97;312.5;375;0.18141
229.17;296.88;281.25;335.94;0.18086
62.5;58.594;140.63;152.34;0.17603
250;15.625;354.17;281.25;0.17269
20.833;328.13;458.33;375;0.17259
83.333;281.25;229.17;375;0.16693
125;7.8125;197.92;273.44;0.16504
31.25;11.719;85.938;99.609;0.16402
31.25;187.5;187.5;304.69;0.16163
250;117.19;375;257.81;0.16121
250;246.09;289.06;357.42;0.15823
20.833;31.25;104.17;312.5;0.15811
171.88;23.438;265.63;375;0.156
46.875;29.297;226.56;87.891;0.15563
117.19;298.83;156.25;339.84;0.15561
7.8125;117.19;171.88;152.34;0.15403
156.25;328.13;187.5;375;0.15368
476.56;64.453;500;117.19;0.15354
31.25;105.47;500;222.66;0.15324
203.13;228.52;296.88;281.25;0.14915
117.19;11.719;140.63;123.05;0.14805
104.17;320.31;166.67;335.94;0.14691
62.5;70.313;156.25;257.81;0.14174
166.67;343.75;500;375;0.14016
62.5;35.156;343.75;105.47;0.13661
257.81;228.52;320.31;339.84;0.13594
312.5;156.25;416.67;328.13;0.13155
148.44;52.734;218.75;117.19;0.12906
203.13;117.19;437.5;210.94;0.12839
208.33;218.75;375;296.88;0.12758
250;339.84;375;363.28;0.12686
242.19;287.11;343.75;328.13;0.12633
62.5;46.875;187.5;109.38;0.12225
31.25;187.5;312.5;281.25;0.12098
476.56;35.156;500;246.09;0.11997
31.25;164.06;218.75;257.81;0.11912
187.5;203.13;375;265.63;0.11823
281.25;70.313;333.33;93.75;0.11735
20.833;15.625;104.17;125;0.11664
148.44;363.28;414.06;375;0.11498
312.5;304.69;343.75;375;0.11218
203.13;205.08;289.06;322.27;0.11112
281.25;203.13;447.92;335.94;0.11029
101.56;175.78;195.31;298.83;0.10987
46.875;11.719;93.75;58.594;0.10964
140.63;304.69;187.5;375;0.10922
187.5;156.25;395.83;234.38;0.10755
148.44;5.8594;226.56;263.67;0.10732
281.25;257.81;359.38;351.56;0.10596
41.667;125;125;343.75;0.10307
140.63;35.156;273.44;111.33;0.10206
484.38;70.313;500;216.8;0.1018
281.25;70.313;343.75;375;0.099345
62.5;117.19;296.88;152.34;0.098135
312.5;257.81;406.25;351.56;0.097918
140.63;5.8594;335.94;140.63;0.097403
125;298.83;367.19;333.98;0.095708
41.667;7.8125;239.58;46.875;0.095653
156.25;93.75;328.13;187.5;0.094736
31.25;292.97;390.63;345.7;0.094134
156.25;11.719;257.81;152.34;0.093805
125;359.38;312.5;375;0.093657
343.75;93.75;406.25;375;0.091627
62.5;11.719;109.38;281.25;0.089697
117.19;5.8594;312.5;52.734;0.089181
46.875;35.156;125;210.94;0.089043
218.75;105.47;343.75;199.22;0.089039
15.625;58.594;234.38;105.47;0.08868
289.06;310.55;351.56;363.28;0.087609
78.125;58.594;156.25;117.19;0.086409
93.75;140.63;218.75;234.38;0.084889
83.333;78.125;166.67;156.25;0.084567
62.5;246.09;171.88;375;0.084185
78.125;70.313;93.75;117.19;0.083918
203.13;187.5;296.88;269.53;0.082922
20.833;312.5;104.17;375;0.082897
229.17;296.88;395.83;343.75;0.082277
187.5;187.5;250;375;0.080652
328.13;70.313;375;363.28;0.074862
62.5;11.719;164.06;76.172;0.07452
156.25;257.81;187.5;375;0.074298
72.917;85.938;218.75;195.31;0.074286
171.88;175.78;500;298.83;0.07428
15.625;11.719;62.5;58.594;0.072328
104.17;218.75;333.33;265.63;0.070925
156.25;298.83;281.25;339.84;0.070472
31.25;128.91;203.13;164.06;0.070303
93.75;316.41;203.13;375;0.070134
320.31;298.83;359.38;369.14;0.069025
250;46.875;312.5;312.5;0.068507
83.333;93.75;166.67;218.75;0.06795
46.875;23.438;62.5;164.06;0.066675
46.875;5.8594;117.19;70.313;0.066017
218.75;222.66;375;257.81;0.065228
281.25;292.97;390.63;363.28;0.062366
20.833;31.25;62.5;109.38;0.061805
195.31;281.25;312.5;328.13;0.061481
140.63;339.84;406.25;363.28;0.06135
101.56;46.875;500;128.91;0.060644
109.38;46.875;171.88;146.48;0.059908
171.88;11.719;218.75;152.34;0.059789
62.5;117.19;125;210.94;0.059574
125;316.41;171.88;339.84;0.059067
93.75;82.031;359.38;164.06;0.058686
140.63;17.578;234.38;70.313;0.058419
41.667;62.5;62.5;125;0.05799
104.17;312.5;197.92;335.94;0.057856
15.625;216.8;195.31;345.7;0.056915
41.667;265.63;145.83;359.38;0.05631
93.75;312.5;166.67;328.13;0.055631
125;304.69;281.25;375;0.054886
156.25;304.69;218.75;375;0.054001
164.06;205.08;312.5;281.25;0.053447
46.875;23.438;500;93.75;0.053145
291.67;187.5;354.17;359.38;0.052852
23.438;23.438;78.125;64.453;0.051886
218.75;281.25;296.88;363.28;0.051525
291.67;187.5;395.83;296.88;0.05042
270.83;343.75;416.67;375;0.05028
62.5;111.33;179.69;146.48;0.050176
117.19;298.83;171.88;375;0.049743
31.25;5.8594;476.56;58.594;0.049668
125;339.84;203.13;375;0.049175
208.33;15.625;395.83;156.25;0.049125
104.17;312.5;395.83;343.75;0.048649
140.63;58.594;328.13;105.47;0.047565
78.125;46.875;265.63;93.75;0.047046
322.92;304.69;333.33;367.19;0.046983
140.63;351.56;218.75;375;0.04684
125;29.297;242.19;187.5;0.046175
229.17;203.13;333.33;281.25;0.045175
281.25;54.688;322.92;101.56;0.04492
312.5;328.13;382.81;375;0.044702
101.56;5.8594;242.19;35.156;0.044503
132.81;222.66;351.56;310.55;0.044472
93.75;117.19;156.25;375;0.044237
78.125;292.97;156.25;375;0.04267
109.38;35.156;140.63;246.09;0.042089
