20.833;15.625;500;218.75;0.8832
7.8125;29.297;429.69;375;0.87407
328.13;70.313;445.31;128.91;0.84197
62.5;31.25;187.5;125;0.80375
234.38;11.719;250;58.594;0.76769
195.31;64.453;445.31;128.91;0.72789
15.625;187.5;500;375;0.7205
208.33;62.5;437.5;218.75;0.67178
250;15.625;500;203.13;0.66887
20.833;15.625;291.67;187.5;0.64659
83.333;31.25;208.33;187.5;0.60467
41.667;31.25;333.33;125;0.59496
104.17;46.875;395.83;203.13;0.59047
145.83;125;416.67;203.13;0.58693
229.17;140.63;458.33;218.75;0.57598
367.19;87.891;421.88;134.77;0.56286
203.13;11.719;250;117.19;0.53247
114.58;164.06;177.08;179.69;0.53115
187.5;62.5;312.5;125;0.49552
78.125;70.313;445.31;263.67;0.49115
15.625;35.156;171.88;175.78;0.4434
335.94;87.891;468.75;140.63;0.44085
335.94;23.438;476.56;128.91;0.43989
242.19;82.031;476.56;123.05;0.42122
31.25;11.719;218.75;292.97;0.41914
15.625;117.19;265.63;375;0.40707
104.17;156.25;156.25;187.5;0.4024
41.667;62.5;437.5;140.63;0.37991
187.5;15.625;354.17;218.75;0.37376
54.688;234.38;210.94;304.69;0.37084
390.63;93.75;429.69;134.77;0.36943
229.17;109.38;416.67;250;0.3581
20.833;125;479.17;218.75;0.34599
93.75;164.06;171.88;199.22;0.34213
132.81;222.66;210.94;316.41;0.33574
83.333;31.25;270.83;265.63;0.33358
83.333;46.875;250;125;0.33156
83.333;15.625;500;125;0.32441
187.5;15.625;500;328.13;0.31655
273.44;93.75;421.88;205.08;0.31278
62.5;93.75;458.33;187.5;0.3038
125;128.91;218.75;304.69;0.28886
93.75;128.91;437.5;339.84;0.26917
333.33;93.75;437.5;125;0.26789
83.333;62.5;312.5;171.88;0.26363
234.38;70.313;296.88;117.19;0.26261
203.13;11.719;296.88;128.91;0.26224
312.5;82.031;414.06;134.77;0.25709
343.75;64.453;445.31;216.8;0.2548
328.13;52.734;390.63;134.77;0.25457
140.63;234.38;210.94;281.25;0.25327
20.833;125;229.17;187.5;0.24481
333.33;23.438;406.25;125;0.2424
250;78.125;375;218.75;0.24141
125;23.438;343.75;292.97;0.23934
281.25;70.313;445.31;158.2;0.23679
31.25;11.719;78.125;187.5;0.22487
390.63;64.453;453.13;134.77;0.22339
273.44;82.031;492.19;234.38;0.22028
164.06;216.8;210.94;298.83;0.22027
20.833;15.625;291.67;93.75;0.21749
54.688;152.34;226.56;292.97;0.21714
234.38;87.891;421.88;146.48;0.2169
125;31.25;208.33;125;0.21373
85.938;158.2;226.56;187.5;0.20942
101.56;216.8;210.94;281.25;0.20305
83.333;46.875;437.5;109.38;0.20298
343.75;35.156;429.69;152.34;0.20229
41.667;62.5;208.33;140.63;0.20078
109.38;23.438;203.13;304.69;0.19972
125;15.625;250;187.5;0.19937
140.63;117.19;375;269.53;0.1991
187.5;62.5;416.67;93.75;0.1912
62.5;31.25;166.67;265.63;0.19106
359.38;52.734;421.88;128.91;0.17964
257.81;52.734;500;117.19;0.17824
20.833;140.63;437.5;187.5;0.17526
72.917;156.25;187.5;179.69;0.169
93.75;117.19;171.88;187.5;0.16821
351.56;23.438;500;269.53;0.16751
93.75;152.34;218.75;175.78;0.16623
145.83;46.875;500;156.25;0.16438
41.667;62.5;312.5;109.38;0.16352
359.38;52.734;492.19;146.48;0.16222
109.38;246.09;226.56;275.39;0.15587
296.88;23.438;429.69;234.38;0.15515
166.67;31.25;291.67;171.88;0.15348
242.19;87.891;445.31;345.7;0.15347
250;46.875;291.67;125;0.1525
166.67;62.5;312.5;234.38;0.152
359.38;87.891;429.69;164.06;0.15158
250;78.125;322.92;125;0.15118
406.25;187.5;500;375;0.15072
104.17;156.25;437.5;234.38;0.14791
31.25;82.031;328.13;210.94;0.14595
234.38;11.719;265.63;140.63;0.14528
166.67;148.44;218.75;281.25;0.14469
78.125;140.63;218.75;210.94;0.14378
208.33;62.5;250;125;0.14192
166.67;31.25;395.83;125;0.14047
31.25;93.75;93.75;187.5;0.13889
104.17;156.25;177.08;171.88;0.13879
117.19;240.23;203.13;292.97;0.13853
132.81;222.66;226.56;269.53;0.13791
166.67;46.875;291.67;109.38;0.1375
250;109.38;500;187.5;0.13736
166.67;78.125;416.67;171.88;0.13604
