99.609;296.88;164.06;398.44;0.95753
210.94;395.83;296.88;479.17;0.90585
11.719;109.38;375;500;0.79729
123.05;351.56;175.78;375;0.7185
87.891;296.88;216.8;406.25;0.71396
193.36;421.88;292.97;468.75;0.69787
123.05;312.5;175.78;382.81;0.68503
117.19;265.63;175.78;406.25;0.62603
210.94;406.25;304.69;447.92;0.60982
169.92;171.88;375;500;0.58735
328.13;31.25;375;218.75;0.5528
105.47;296.88;281.25;500;0.53548
109.38;354.17;171.88;385.42;0.53186
175.78;406.25;292.97;500;0.51929
117.19;343.75;179.69;395.83;0.5144
205.08;351.56;310.55;492.19;0.499
228.52;382.81;298.83;453.13;0.47741
210.94;375;275.39;460.94;0.43156
312.5;41.667;375;145.83;0.4034
117.19;343.75;222.66;375;0.4004
246.09;398.44;298.83;421.88;0.38469
93.75;281.25;187.5;375;0.37918
105.47;296.88;175.78;476.56;0.37486
105.47;218.75;210.94;484.38;0.36339
93.75;312.5;298.83;421.88;0.35615
175.78;328.13;210.94;421.88;0.35253
328.13;140.63;375;234.38;0.35157
218.75;458.33;296.88;479.17;0.34996
117.19;302.08;156.25;375;0.34266
156.25;302.08;210.94;406.25;0.3417
109.38;333.33;171.88;375;0.33837
171.88;312.5;226.56;437.5;0.33648
105.47;414.06;304.69;476.56;0.33362
117.19;312.5;210.94;453.13;0.3322
99.609;226.56;169.92;429.69;0.33176
218.75;427.08;304.69;489.58;0.32362
199.22;406.25;345.7;460.94;0.31928
171.88;322.92;289.06;479.17;0.31651
58.594;281.25;175.78;414.06;0.31016
93.75;437.5;304.69;500;0.30236
205.08;414.06;357.42;492.19;0.28672
175.78;328.13;234.38;500;0.27281
93.75;333.33;171.88;416.67;0.27156
203.13;437.5;281.25;479.17;0.26556
296.88;20.833;375;250;0.26103
210.94;395.83;289.06;427.08;0.25961
140.63;398.44;292.97;453.13;0.25595
117.19;312.5;226.56;385.42;0.2539
93.75;171.88;304.69;484.38;0.24888
234.38;364.58;289.06;489.58;0.24199
210.94;289.06;298.83;460.94;0.24187
134.77;7.8125;363.28;468.75;0.24016
218.75;416.67;281.25;458.33;0.23284
11.719;109.38;187.5;500;0.23163
52.734;289.06;246.09;437.5;0.23051
164.06;296.88;210.94;500;0.22882
123.05;312.5;158.2;437.5;0.22642
