15.625;166.67;234.38;500;0.89697
109.38;239.58;187.5;333.33;0.89163
99.609;218.75;205.08;312.5;0.86508
87.891;125;193.36;328.13;0.83939
35.156;31.25;187.5;218.75;0.82636
15.625;41.667;375;500;0.82363
105.47;257.81;158.2;335.94;0.79689
156.25;145.83;375;500;0.77945
99.609;210.94;322.27;351.56;0.77276
93.75;203.13;164.06;328.13;0.72477
99.609;210.94;298.83;273.44;0.72042
70.313;140.63;187.5;250;0.7154
62.5;20.833;203.13;333.33;0.69481
99.609;171.88;210.94;382.81;0.69314
99.609;7.8125;369.14;359.38;0.6869
99.609;242.19;263.67;320.31;0.67163
62.5;41.667;171.88;145.83;0.64946
64.453;164.06;210.94;289.06;0.64578
87.891;234.38;263.67;281.25;0.63792
58.594;156.25;175.78;218.75;0.63766
58.594;226.56;210.94;343.75;0.61982
17.578;132.81;216.8;359.38;0.61802
93.75;101.56;251.95;351.56;0.61337
93.75;270.83;203.13;322.92;0.61057
70.313;179.69;287.11;320.31;0.60528
105.47;250;222.66;367.19;0.59994
181.64;289.06;216.8;390.63;0.5852
105.47;109.38;152.34;343.75;0.58182
111.33;265.63;333.98;382.81;0.57465
5.8594;23.438;240.23;414.06;0.56863
179.69;218.75;203.13;385.42;0.55436
87.891;203.13;140.63;296.88;0.54939
171.88;229.17;312.5;375;0.5363
87.891;164.06;281.25;265.63;0.53404
156.25;291.67;375;395.83;0.52468
93.75;171.88;175.78;281.25;0.52159
93.75;226.56;333.98;296.88;0.51733
46.875;109.38;164.06;218.75;0.51489
23.438;171.88;175.78;265.63;0.50522
70.313;15.625;152.34;265.63;0.50497
23.438;218.75;257.81;296.88;0.50219
93.75;250;171.88;312.5;0.50065
11.719;250;363.28;484.38;0.48871
58.594;125;328.13;390.63;0.4822
23.438;218.75;269.53;375;0.47945
82.031;203.13;152.34;250;0.47435
11.719;15.625;328.13;265.63;0.47315
11.719;156.25;210.94;234.38;0.46732
105.47;218.75;175.78;390.63;0.45875
46.875;156.25;164.06;343.75;0.45775
164.06;234.38;210.94;390.63;0.45695
105.47;31.25;175.78;359.38;0.4553
93.75;226.56;193.36;273.44;0.44938
152.34;218.75;269.53;296.88;0.4313
78.125;20.833;203.13;166.67;0.42499
11.719;93.75;199.22;265.63;0.41603
117.19;187.5;281.25;421.88;0.41585
78.125;125;156.25;291.67;0.40952
62.5;218.75;265.63;260.42;0.40775
210.94;281.25;328.13;375;0.40274
128.91;171.88;199.22;335.94;0.39927
87.891;70.313;222.66;273.44;0.39123
109.38;250;375;333.33;0.38011
23.438;140.63;310.55;289.06;0.37985
152.34;125;205.08;382.81;0.37848
52.734;179.69;193.36;234.38;0.37761
11.719;187.5;199.22;312.5;0.37034
11.719;62.5;187.5;156.25;0.36984
117.19;234.38;351.56;273.44;0.36464
31.25;20.833;187.5;125;0.35555
82.031;70.313;193.36;203.13;0.34984
23.438;62.5;164.06;468.75;0.34954
93.75;203.13;210.94;265.63;0.34881
123.05;109.38;169.92;335.94;0.34878
156.25;229.17;203.13;291.67;0.34619
62.5;145.83;187.5;437.5;0.34533
117.19;10.417;218.75;385.42;0.34322
70.313;125;222.66;203.13;0.34287
193.36;226.56;310.55;281.25;0.33975
111.33;250;210.94;289.06;0.33844
82.031;242.19;152.34;343.75;0.33456
99.609;117.19;175.78;164.06;0.3283
175.78;179.69;216.8;375;0.32415
70.313;203.13;292.97;250;0.31581
171.88;270.83;359.38;354.17;0.31475
117.19;265.63;175.78;359.38;0.31386
125;229.17;203.13;416.67;0.31337
46.875;203.13;140.63;257.81;0.31323
82.031;62.5;210.94;500;0.31062
11.719;140.63;164.06;203.13;0.31005
117.19;132.81;228.52;304.69;0.30093
52.734;132.81;263.67;242.19;0.30068
222.66;203.13;304.69;265.63;0.29792
169.92;164.06;199.22;382.81;0.29586
54.688;260.42;179.69;333.33;0.29562
175.78;296.88;246.09;390.63;0.29134
175.78;195.31;298.83;289.06;0.28918
