312.5;109.38;479.17;328.13;0.90731
145.83;109.38;500;375;0.9072
132.81;246.09;492.19;375;0.8863
7.8125;222.66;398.44;375;0.82072
140.63;228.52;312.5;375;0.81408
15.625;11.719;500;351.56;0.78203
132.81;310.55;500;375;0.76282
375;109.38;500;375;0.74379
302.08;320.31;489.58;375;0.74355
304.69;187.5;500;369.14;0.69242
453.13;105.47;500;199.22;0.69152
15.625;199.22;140.63;375;0.69085
41.667;140.63;83.333;203.13;0.67079
296.88;11.719;500;375;0.66722
343.75;105.47;437.5;304.69;0.64379
125;187.5;398.44;345.7;0.64113
132.81;281.25;390.63;369.14;0.62306
218.75;328.13;281.25;351.56;0.62296
125;15.625;375;375;0.61429
208.33;125;458.33;312.5;0.60844
132.81;251.95;375;339.84;0.60398
20.833;15.625;229.17;375;0.60197
359.38;175.78;500;304.69;0.59598
312.5;93.75;453.13;222.66;0.58429
218.75;23.438;429.69;369.14;0.54731
166.67;343.75;500;375;0.54527
156.25;199.22;500;310.55;0.52464
312.5;117.19;406.25;304.69;0.5235
208.33;15.625;500;218.75;0.51665
41.667;15.625;416.67;234.38;0.49393
312.5;310.55;382.81;363.28;0.48337
41.667;93.75;479.17;281.25;0.47933
375;140.63;458.33;312.5;0.47818
117.19;234.38;367.19;304.69;0.46359
250;93.75;500;269.53;0.44108
125;171.88;250;375;0.43974
296.88;263.67;382.81;375;0.42499
289.06;128.91;429.69;369.14;0.40708
296.88;5.8594;390.63;375;0.40238
148.44;298.83;312.5;375;0.39773
333.33;109.38;479.17;187.5;0.39041
104.17;125;312.5;375;0.38105
203.13;228.52;398.44;363.28;0.37573
416.67;125;500;312.5;0.37474
359.38;23.438;468.75;316.41;0.36481
416.67;15.625;500;125;0.35605
468.75;117.19;500;234.38;0.34973
265.63;11.719;406.25;234.38;0.34747
468.75;23.438;500;210.94;0.3464
333.33;125;500;250;0.34328
289.06;322.27;390.63;375;0.34112
210.94;333.98;375;363.28;0.33207
395.83;328.13;500;375;0.32807
312.5;15.625;500;171.88;0.32803
320.31;205.08;390.63;316.41;0.32539
296.88;175.78;453.13;310.55;0.3232
328.13;222.66;375;369.14;0.3219
20.833;265.63;291.67;375;0.31251
250;222.66;484.38;328.13;0.30767
291.67;46.875;437.5;296.88;0.30738
31.25;140.63;187.5;375;0.30523
312.5;339.84;390.63;369.14;0.30348
93.75;218.75;145.83;257.81;0.30254
343.75;312.5;385.42;359.38;0.29843
20.833;125;500;218.75;0.29681
335.94;304.69;398.44;369.14;0.29552
15.625;187.5;312.5;339.84;0.29363
20.833;125;250;250;0.293
208.33;109.38;437.5;234.38;0.28808
187.5;117.19;351.56;375;0.28041
375;292.97;500;375;0.27266
20.833;31.25;187.5;250;0.27183
312.5;265.63;479.17;375;0.26764
312.5;222.66;406.25;375;0.26419
320.31;333.98;421.88;357.42;0.2625
250;304.69;382.81;369.14;0.26171
395.83;31.25;500;296.88;0.26128
187.5;328.13;468.75;367.19;0.25774
359.38;117.19;406.25;316.41;0.25357
117.19;152.34;375;292.97;0.25344
239.58;7.8125;395.83;125;0.24777
234.38;187.5;406.25;310.55;0.24101
421.88;93.75;500;187.5;0.24069
