15.625;125.25;500;334;0.9527
7.8125;99.156;273.44;334;0.8985
39.063;5.2188;492.19;146.13;0.89494
242.19;146.13;492.19;334;0.89008
289.06;5.2188;500;146.13;0.88859
70.313;83.5;226.56;302.69;0.8435
39.063;120.03;171.88;307.91;0.82069
7.8125;5.2188;195.31;276.59;0.81431
145.83;111.33;187.5;160.04;0.81155
156.25;5.2188;500;313.13;0.79962
140.63;182.66;500;297.47;0.79195
179.69;240.06;476.56;334;0.75776
218.75;260.94;492.19;307.91;0.75602
85.938;78.281;351.56;323.56;0.74991
260.42;104.38;500;146.13;0.73789
140.63;83.5;187.5;287.03;0.73388
23.438;5.2188;187.5;156.56;0.72474
7.8125;109.59;125;334;0.71808
39.063;156.56;484.38;266.16;0.7179
7.8125;10.438;406.25;307.91;0.7088
145.83;125.25;177.08;167;0.70773
210.94;323.56;398.44;334;0.69883
242.19;313.13;476.56;334;0.69403
39.063;182.66;359.38;334;0.68862
117.19;109.59;500;245.28;0.68773
179.69;109.59;429.69;323.56;0.68218
203.13;318.34;335.94;334;0.66395
218.75;146.13;500;187.88;0.66082
78.125;104.38;179.69;266.16;0.65631
125;73.063;281.25;266.16;0.64719
203.13;52.188;281.25;114.81;0.6415
203.13;266.16;390.63;302.69;0.64062
304.69;245.28;398.44;334;0.63313
296.88;323.56;484.38;334;0.62647
54.688;140.91;304.69;287.03;0.60982
156.25;266.16;390.63;334;0.60374
140.63;93.938;179.69;198.31;0.60103
7.8125;140.91;218.75;266.16;0.59668
445.31;10.438;500;88.719;0.59236
385.42;104.38;500;153.08;0.58556
117.19;88.719;171.88;255.72;0.58491
39.063;266.16;500;318.34;0.5686
148.44;99.156;195.31;182.66;0.56254
15.625;297.47;500;334;0.55999
70.313;109.59;179.69;182.66;0.55977
125;78.281;234.38;208.75;0.55465
109.38;88.719;187.5;177.44;0.55443
187.5;114.81;500;156.56;0.54826
304.69;36.531;500;287.03;0.53838
83.333;125.25;197.92;160.04;0.53284
78.125;313.13;414.06;334;0.53012
187.5;26.094;500;193.09;0.52846
7.8125;10.438;328.13;193.09;0.51945
10.417;104.38;489.58;153.08;0.51915
296.88;240.06;500;318.34;0.51854
296.88;240.06;343.75;307.91;0.51381
210.94;245.28;351.56;313.13;0.51201
281.25;146.13;500;257.46;0.50554
289.06;240.06;359.38;334;0.50451
148.44;99.156;500;182.66;0.50278
78.125;73.063;218.75;182.66;0.49936
164.06;99.156;296.88;328.78;0.49755
187.5;15.656;289.06;120.03;0.49395
296.88;245.28;343.75;271.38;0.49066
164.06;219.19;375;323.56;0.48968
54.688;93.938;257.81;213.97;0.48707
289.06;167;453.13;307.91;0.48556
10.417;320.08;260.42;334;0.47794
7.8125;182.66;242.19;297.47;0.47468
117.19;67.844;195.31;323.56;0.47428
10.417;306.17;447.92;320.08;0.46575
145.83;83.5;177.08;153.08;0.46238
171.88;15.656;492.19;114.81;0.45855
7.8125;109.59;203.13;203.53;0.4548
226.56;287.03;500;334;0.45336
148.44;78.281;218.75;302.69;0.45117
156.25;125.25;197.92;160.04;0.44976
85.938;125.25;140.63;187.88;0.44722
390.63;20.875;500;161.78;0.44602
70.313;78.281;140.63;334;0.44488
140.63;167;335.94;307.91;0.44079
445.31;31.313;500;151.34;0.43455
140.63;52.188;500;140.91;0.43236
15.625;83.5;148.44;260.94;0.43107
197.92;139.17;500;153.08;0.43058
140.63;78.281;210.94;167;0.43002
7.8125;109.59;195.31;156.56;0.42936
218.75;125.25;406.25;146.13;0.42577
218.75;111.33;447.92;139.17;0.42553
125;135.69;500;177.44;0.41247
218.75;307.91;492.19;323.56;0.41093
171.88;240.06;406.25;297.47;0.40404
117.19;62.625;296.88;114.81;0.40065
343.75;187.88;500;334;0.39155
296.88;67.844;500;161.78;0.38686
85.938;260.94;390.63;307.91;0.38661
62.5;167;156.25;271.38;0.38579
15.625;245.28;351.56;323.56;0.38478
210.94;266.16;320.31;334;0.38399
101.56;93.938;164.06;328.78;0.38033
132.81;109.59;171.88;177.44;0.37818
125;120.03;218.75;167;0.37149
148.44;93.938;171.88;287.03;0.365
101.56;99.156;203.13;224.41;0.35917
145.83;118.29;166.67;187.88;0.35779
145.83;125.25;166.67;153.08;0.35755
390.63;93.938;492.19;135.69;0.35686
257.81;219.19;414.06;334;0.35363
125;135.69;257.81;318.34;0.35218
7.8125;83.5;414.06;229.63;0.35196
187.5;146.13;437.5;250.5;0.34875
62.5;5.2188;281.25;146.13;0.34795
239.58;299.21;500;320.08;0.34489
93.75;104.38;218.75;156.56;0.34435
385.42;111.33;479.17;139.17;0.34147
101.56;88.719;156.25;193.09;0.33984
296.88;287.03;367.19;318.34;0.33541
296.88;271.38;398.44;302.69;0.33376
101.56;62.625;296.88;182.66;0.33191
62.5;125.25;125;292.25;0.33139
93.75;161.78;273.44;260.94;0.32755
148.44;114.81;359.38;271.38;0.32651
335.94;260.94;382.81;334;0.32466
15.625;120.03;421.88;177.44;0.32262
296.88;234.84;421.88;302.69;0.3212
125;151.34;203.13;297.47;0.31893
218.75;20.875;406.25;146.13;0.31853
281.25;281.81;390.63;334;0.31241
70.313;208.75;312.5;302.69;0.31184
179.69;276.59;429.69;313.13;0.31011
70.313;130.47;234.38;177.44;0.30711
171.88;125.25;195.31;172.22;0.30671
171.88;208.75;343.75;287.03;0.30334
156.25;266.16;312.5;302.69;0.30288
291.67;236.58;333.33;264.42;0.30214
250;104.38;375;146.13;0.30178
210.94;177.44;398.44;307.91;0.29753
429.69;73.063;500;140.91;0.29748
54.688;229.63;476.56;307.91;0.29587
7.8125;130.47;62.5;307.91;0.29361
78.125;88.719;171.88;161.78;0.28682
171.88;224.41;296.88;307.91;0.2847
78.125;323.56;226.56;334;0.28443
23.438;281.81;398.44;323.56;0.28345
93.75;146.13;500;208.75;0.28239
109.38;5.2188;250;334;0.28201
