164.06;152.34;429.69;281.25;0.9747
15.625;5.8594;492.19;193.36;0.94195
437.5;164.06;500;304.69;0.94015
148.44;35.156;476.56;292.97;0.93884
7.8125;11.719;500;363.28;0.9147
7.8125;175.78;500;304.69;0.87765
140.63;205.08;453.13;292.97;0.83658
7.8125;5.8594;468.75;93.75;0.8295
7.8125;52.734;257.81;193.36;0.82707
328.13;23.438;500;158.2;0.80311
203.13;128.91;500;316.41;0.79999
343.75;146.48;500;287.11;0.76854
46.875;105.47;429.69;287.11;0.7513
210.94;35.156;492.19;187.5;0.71597
7.8125;52.734;234.38;375;0.69961
39.063;35.156;500;123.05;0.68988
140.63;140.63;437.5;375;0.67137
7.8125;82.031;429.69;210.94;0.65476
145.83;117.19;343.75;296.88;0.65293
359.38;146.48;421.88;216.8;0.64251
171.88;152.34;437.5;216.8;0.62961
343.75;117.19;500;187.5;0.62444
20.833;250;500;375;0.61482
351.56;29.297;500;310.55;0.60939
242.19;23.438;484.38;123.05;0.60777
195.31;52.734;375;281.25;0.60098
62.5;70.313;500;169.92;0.60026
257.81;128.91;445.31;269.53;0.59319
335.94;146.48;429.69;251.95;0.58882
406.25;117.19;500;269.53;0.56307
335.94;64.453;476.56;216.8;0.5536
85.938;5.8594;359.38;304.69;0.54435
7.8125;5.8594;234.38;146.48;0.53509
156.25;146.48;273.44;269.53;0.53359
390.63;181.64;500;316.41;0.5327
343.75;156.25;489.58;210.94;0.52804
333.33;109.38;500;156.25;0.51992
210.94;152.34;273.44;205.08;0.51309
7.8125;117.19;265.63;216.8;0.51254
7.8125;35.156;398.44;76.172;0.51058
367.19;140.63;453.13;275.39;0.50661
335.94;123.05;429.69;199.22;0.50555
291.67;78.125;500;125;0.50429
257.81;11.719;429.69;287.11;0.50249
7.8125;169.92;257.81;333.98;0.49409
117.19;17.578;500;76.172;0.47362
195.31;181.64;390.63;310.55;0.47096
109.38;181.64;492.19;263.67;0.47054
320.31;5.8594;500;64.453;0.45904
364.58;148.44;458.33;195.31;0.45881
7.8125;17.578;148.44;193.36;0.45741
156.25;164.06;270.83;203.13;0.45126
171.88;117.19;468.75;240.23;0.45015
15.625;46.875;382.81;152.34;0.44859
354.17;117.19;447.92;226.56;0.43156
197.92;78.125;281.25;195.31;0.42936
164.06;46.875;281.25;269.53;0.42845
210.94;146.48;421.88;193.36;0.40879
7.8125;52.734;179.69;111.33;0.40842
15.625;35.156;281.25;105.47;0.4058
375;156.25;427.08;187.5;0.39364
312.5;125;500;234.38;0.38832
437.5;46.875;500;359.38;0.38608
226.56;123.05;445.31;205.08;0.38415
395.83;171.88;500;250;0.3828
270.83;78.125;500;171.88;0.38018
93.75;164.06;375;328.13;0.37747
7.8125;99.609;312.5;175.78;0.37551
140.63;82.031;257.81;234.38;0.37479
218.75;93.75;281.25;269.53;0.37404
156.25;140.63;281.25;195.31;0.36241
187.5;58.594;460.94;134.77;0.35873
23.438;11.719;156.25;105.47;0.35651
70.313;64.453;273.44;275.39;0.35292
281.25;58.594;437.5;210.94;0.34488
395.83;31.25;500;62.5;0.34431
125;146.48;257.81;222.66;0.33181
7.8125;41.016;187.5;76.172;0.33165
140.63;23.438;421.88;164.06;0.331
7.8125;35.156;101.56;111.33;0.32447
226.56;35.156;273.44;193.36;0.32038
320.31;140.63;437.5;310.55;0.32029
31.25;5.8594;421.88;52.734;0.31316
458.33;140.63;500;359.38;0.31137
195.31;152.34;257.81;193.36;0.31065
78.125;17.578;312.5;193.36;0.30692
195.31;35.156;468.75;82.031;0.30291
156.25;152.34;203.13;304.69;0.29891
20.833;125;500;187.5;0.29501
203.13;52.734;265.63;257.81;0.29214
281.25;58.594;476.56;357.42;0.28828
7.8125;70.313;296.88;117.19;0.28796
343.75;152.34;406.25;199.22;0.28726
187.5;158.2;273.44;234.38;0.2847
15.625;199.22;156.25;351.56;0.28245
166.67;171.88;437.5;203.13;0.27803
140.63;29.297;382.81;87.891;0.27634
39.063;128.91;328.13;369.14;0.27493
10.417;148.44;479.17;250;0.27429
291.67;140.63;437.5;218.75;0.27212
83.333;312.5;458.33;375;0.27166
156.25;152.34;210.94;205.08;0.26948
328.13;58.594;484.38;117.19;0.26814
156.25;146.48;226.56;240.23;0.26465
226.56;82.031;265.63;169.92;0.26174
93.75;5.8594;328.13;105.47;0.25979
210.94;146.48;257.81;287.11;0.25977
398.44;140.63;437.5;263.67;0.25721
320.31;29.297;484.38;58.594;0.25308
85.938;76.172;242.19;187.5;0.25222
333.33;171.88;437.5;218.75;0.2467
145.83;140.63;375;203.13;0.2464
375;117.19;500;375;0.24406
148.44;70.313;367.19;199.22;0.244
234.38;70.313;273.44;146.48;0.24207
132.81;169.92;460.94;234.38;0.24142
148.44;35.156;312.5;363.28;0.23885
23.438;11.719;273.44;70.313;0.23856
296.88;5.8594;445.31;146.48;0.23817
210.94;164.06;250;205.08;0.23608
156.25;117.19;296.88;216.8;0.23572
234.38;99.609;406.25;345.7;0.23559
296.88;175.78;500;328.13;0.23498
195.31;82.031;289.06;328.13;0.23449
289.06;5.8594;453.13;41.016;0.23312
125;218.75;500;343.75;0.23286
54.688;11.719;210.94;216.8;0.22871
203.13;23.438;406.25;70.313;0.2259
210.94;58.594;320.31;193.36;0.22516
398.44;181.64;445.31;205.08;0.22437
406.25;117.19;500;164.06;0.22349
15.625;146.48;250;199.22;0.21893
218.75;70.313;260.42;210.94;0.21685
187.5;164.06;296.88;292.97;0.21382
7.8125;76.172;148.44;111.33;0.21262
364.58;125;416.67;265.63;0.21133
140.63;164.06;218.75;269.53;0.21053
164.06;117.19;500;169.92;0.2092
390.63;128.91;445.31;210.94;0.20914
218.75;158.2;257.81;234.38;0.19668
210.94;164.06;296.88;216.8;0.19545
375;164.06;437.5;210.94;0.19305
229.17;85.938;291.67;179.69;0.19286
343.75;117.19;500;140.63;0.19119
453.13;82.031;500;281.25;0.18664
226.56;5.8594;437.5;87.891;0.18491
367.19;17.578;437.5;216.8;0.18235
114.58;70.313;500;117.19;0.18171
164.06;164.06;328.13;240.23;0.1798
187.5;281.25;500;375;0.17914
304.69;35.156;492.19;76.172;0.17858
179.69;158.2;312.5;199.22;0.1785
390.63;11.719;492.19;205.08;0.17804
195.31;140.63;382.81;246.09;0.17792
52.083;148.44;489.58;203.13;0.17651
93.75;41.016;500;70.313;0.17097
125;105.47;265.63;316.41;0.17083
218.75;134.77;265.63;175.78;0.1662
367.19;17.578;492.19;52.734;0.16454
385.42;140.63;427.08;203.13;0.1644
156.25;15.625;260.42;203.13;0.16109
31.25;351.56;500;375;0.16096
270.83;171.88;500;250;0.16014
226.56;123.05;289.06;199.22;0.15985
31.25;46.875;398.44;93.75;0.15742
226.56;70.313;414.06;181.64;0.15313
46.875;70.313;187.5;99.609;0.15238
20.833;78.125;208.33;250;0.15101
156.25;169.92;343.75;193.36;0.14899
416.67;140.63;479.17;312.5;0.14413
234.38;82.031;265.63;246.09;0.14392
10.417;109.38;177.08;312.5;0.14388
210.94;11.719;289.06;234.38;0.14385
39.063;64.453;320.31;99.609;0.14324
359.38;117.19;406.25;199.22;0.14187
23.438;158.2;265.63;251.95;0.14101
281.25;70.313;437.5;140.63;0.14021
177.08;164.06;500;195.31;0.13919
101.56;93.75;335.94;228.52;0.13897
328.13;17.578;414.06;35.156;0.13542
187.5;39.063;270.83;171.88;0.13175
281.25;187.5;437.5;281.25;0.13057
179.69;105.47;257.81;292.97;0.12901
156.25;246.09;203.13;281.25;0.12864
375;187.5;460.94;210.94;0.12847
140.63;199.22;273.44;292.97;0.12755
187.5;11.719;382.81;123.05;0.12731
23.438;76.172;187.5;164.06;0.12492
437.5;140.63;500;234.38;0.1242
343.75;148.44;489.58;171.88;0.1236
148.44;82.031;289.06;164.06;0.11892
343.75;164.06;406.25;234.38;0.11876
281.25;117.19;468.75;164.06;0.1118
218.75;156.25;489.58;179.69;0.11107
101.56;164.06;359.38;210.94;0.11015
351.56;29.297;484.38;105.47;0.11013
343.75;41.016;429.69;281.25;0.11011
218.75;35.156;273.44;375;0.10982
148.44;152.34;195.31;251.95;0.10913
234.38;35.156;390.63;152.34;0.10797
140.63;210.94;429.69;257.81;0.10734
218.75;99.609;273.44;152.34;0.10598
375;105.47;429.69;187.5;0.10372
390.63;146.48;476.56;228.52;0.10319
354.17;140.63;416.67;171.88;0.10053
390.63;181.64;460.94;281.25;0.099285
104.17;164.06;312.5;273.44;0.09856
114.58;171.88;281.25;195.31;0.097889
164.06;87.891;492.19;146.48;0.097816
171.88;175.78;304.69;210.94;0.097573
179.69;222.66;437.5;275.39;0.096295
351.56;175.78;390.63;210.94;0.096089
406.25;11.719;500;99.609;0.092962
31.25;117.19;177.08;187.5;0.092617
156.25;140.63;468.75;181.64;0.090849
187.5;164.06;281.25;187.5;0.090125
148.44;240.23;406.25;287.11;0.089446
156.25;39.063;437.5;109.38;0.087428
135.42;187.5;187.5;296.88;0.082954
164.06;216.8;429.69;240.23;0.079633
296.88;152.34;453.13;187.5;0.079317
406.25;23.438;484.38;339.84;0.078769
328.13;158.2;390.63;298.83;0.078567
31.25;82.031;468.75;128.91;0.078505
132.81;140.63;210.94;333.98;0.078347
187.5;187.5;429.69;246.09;0.077875
229.17;148.44;270.83;242.19;0.076646
166.67;125;208.33;218.75;0.076296
375;187.5;429.69;281.25;0.076286
140.63;152.34;429.69;175.78;0.074951
179.69;146.48;250;210.94;0.074858
234.38;152.34;265.63;193.36;0.073878
156.25;85.938;208.33;265.63;0.073382
390.63;169.92;453.13;240.23;0.072845
125;35.156;320.31;140.63;0.072581
359.38;134.77;421.88;351.56;0.071758
164.06;193.36;445.31;222.66;0.071274
93.75;156.25;260.42;195.31;0.071256
54.688;169.92;281.25;222.66;0.069761
239.58;54.688;291.67;156.25;0.068208
78.125;58.594;257.81;111.33;0.067561
140.63;240.23;187.5;292.97;0.067018
171.88;152.34;234.38;292.97;0.066375
