229.17;173.44;322.92;187.31;0.83765
208.33;173.44;364.58;194.25;0.65142
208.33;166.5;354.17;187.31;0.59695
195.31;176.91;359.38;187.31;0.51484
218.75;171.7;296.88;192.52;0.43554
197.92;166.5;343.75;208.13;0.41581
218.75;171.7;335.94;182.11;0.31007
260.42;173.44;343.75;180.38;0.28464
242.19;171.7;289.06;187.31;0.26326
197.92;152.63;354.17;194.25;0.24463
132.81;171.7;328.13;192.52;0.24338
166.67;166.5;406.25;194.25;0.22318
265.63;171.7;328.13;192.52;0.21377
187.5;171.7;445.31;187.31;0.21105
226.56;161.3;320.31;192.52;0.18515
250;171.7;343.75;202.92;0.17993
31.25;20.813;500;333;0.14948
195.31;176.91;312.5;197.72;0.13267
239.58;173.44;302.08;201.19;0.13197
195.31;166.5;273.44;202.92;0.10991
210.94;171.7;398.44;218.53;0.10902
203.13;156.09;289.06;213.33;0.10829
250;180.38;333.33;187.31;0.10383
203.13;166.5;242.19;213.33;0.099711
229.17;180.38;312.5;194.25;0.09579
93.75;171.7;367.19;202.92;0.093688
260.42;166.5;333.33;180.38;0.085636
164.06;161.3;304.69;197.72;0.084179
208.33;152.63;333.33;235.88;0.079775
257.81;171.7;398.44;192.52;0.077939
234.38;171.7;320.31;218.53;0.075791
15.625;166.5;359.38;192.52;0.062077
203.13;156.09;437.5;202.92;0.062039
203.13;135.28;312.5;202.92;0.060915
109.38;161.3;343.75;187.31;0.05984
281.25;173.44;354.17;187.31;0.059212
242.19;150.89;328.13;202.92;0.058732
197.92;173.44;385.42;180.38;0.052772
187.5;180.38;312.5;187.31;0.046355
140.63;166.5;312.5;218.53;0.04473
260.42;159.56;343.75;187.31;0.043158
140.63;145.69;343.75;208.13;0.042187
210.94;171.7;492.19;197.72;0.041983
187.5;156.09;250;208.13;0.039535
41.667;173.44;385.42;187.31;0.036292
250;161.3;375;197.72;0.033681
218.75;180.38;406.25;187.31;0.028887
239.58;166.5;281.25;194.25;0.027855
281.25;166.5;328.13;187.31;0.027175
208.33;124.88;375;208.13;0.026329
234.38;176.91;351.56;182.11;0.018034
187.5;166.5;354.17;263.63;0.01714
187.5;171.7;296.88;234.14;0.017009
109.38;176.91;312.5;187.31;0.016966
210.94;182.11;335.94;202.92;0.016895
208.33;159.56;260.42;228.94;0.016863
171.88;171.7;281.25;187.31;0.015185
171.88;182.11;375;192.52;0.014835
234.38;156.09;406.25;187.31;0.014751
156.25;166.5;489.58;215.06;0.014605
93.75;161.3;500;192.52;0.012198
234.38;171.7;273.44;202.92;0.01201
62.5;159.56;375;215.06;0.011145
250;145.69;312.5;187.31;0.010365
239.58;131.81;343.75;187.31;0.010365
270.83;152.63;333.33;180.38;0.0097515
218.75;150.89;296.88;187.31;0.0096276
208.33;173.44;260.42;194.25;0.0094932
177.08;138.75;395.83;187.31;0.0094649
281.25;173.44;427.08;180.38;0.0093615
156.25;173.44;281.25;208.13;0.0090203
117.19;171.7;367.19;234.14;0.0085262
117.19;171.7;390.63;182.11;0.0085134
218.75;180.38;468.75;194.25;0.0083827
239.58;166.5;395.83;180.38;0.0083712
234.38;171.7;335.94;176.91;0.0083351
210.94;135.28;257.81;208.13;0.0082599
250;173.44;354.17;228.94;0.0076624
187.5;161.3;382.81;182.11;0.0076013
23.438;176.91;328.13;197.72;0.0074628
250;156.09;296.88;197.72;0.0070797
166.67;166.5;333.33;180.38;0.0070264
179.69;145.69;281.25;192.52;0.0069968
260.42;180.38;375;194.25;0.0069486
281.25;173.44;364.58;201.19;0.0068703
78.125;176.91;484.38;192.52;0.0067617
203.13;176.91;281.25;187.31;0.0064298
281.25;159.56;333.33;201.19;0.0063898
166.67;138.75;395.83;235.88;0.0062848
250;180.38;312.5;208.13;0.0061391
156.25;180.38;406.25;201.19;0.0061158
218.75;104.06;333.33;194.25;0.0060508
218.75;166.5;239.58;194.25;0.0060068
234.38;171.7;500;182.11;0.0058797
20.833;173.44;343.75;180.38;0.0057673
104.17;180.38;312.5;194.25;0.0055696
208.33;166.5;239.58;249.75;0.0055696
218.75;182.11;234.38;208.13;0.0055093
