145.83;7.8125;333.33;257.81;0.97619
62.5;15.625;500;375;0.93806
132.81;123.05;320.31;263.67;0.93055
7.8125;5.8594;343.75;187.5;0.92259
291.67;15.625;500;375;0.91003
104.17;15.625;312.5;375;0.8887
156.25;5.8594;468.75;222.66;0.88074
83.333;187.5;500;375;0.87877
156.25;199.22;281.25;269.53;0.86076
132.81;17.578;289.06;187.5;0.84882
166.67;62.5;291.67;281.25;0.84206
187.5;5.8594;390.63;169.92;0.81047
125;187.5;328.13;257.81;0.80666
145.83;78.125;312.5;203.13;0.806
125;93.75;458.33;265.63;0.80142
41.667;156.25;333.33;375;0.79569
20.833;31.25;395.83;281.25;0.78976
289.06;5.8594;500;128.91;0.78001
242.19;5.8594;335.94;240.23;0.74604
195.31;181.64;304.69;269.53;0.74457
187.5;15.625;333.33;125;0.73385
208.33;31.25;312.5;265.63;0.72957
125;117.19;375;351.56;0.72125
145.83;93.75;250;265.63;0.68274
7.8125;5.8594;203.13;257.81;0.68144
114.58;164.06;354.17;289.06;0.66875
312.5;187.5;500;375;0.66449
62.5;58.594;296.88;257.81;0.65607
20.833;125;187.5;375;0.64765
145.83;140.63;364.58;226.56;0.61883
132.81;76.172;484.38;187.5;0.60827
46.875;17.578;296.88;134.77;0.60348
125;78.125;270.83;328.13;0.6002
179.69;17.578;390.63;328.13;0.59882
171.88;222.66;312.5;281.25;0.59818
93.75;93.75;359.38;222.66;0.58941
166.67;15.625;500;93.75;0.57994
125;15.625;229.17;250;0.57948
117.19;111.33;335.94;181.64;0.57935
93.75;210.94;281.25;375;0.57029
7.8125;140.63;343.75;246.09;0.56534
179.69;140.63;273.44;275.39;0.56199
156.25;52.734;343.75;164.06;0.55826
218.75;11.719;304.69;175.78;0.55685
145.83;187.5;291.67;312.5;0.55516
281.25;23.438;343.75;257.81;0.54293
343.75;23.438;500;187.5;0.52631
145.83;31.25;500;140.63;0.52486
195.31;111.33;343.75;298.83;0.52116
270.83;15.625;395.83;125;0.50622
164.06;5.8594;367.19;82.031;0.50537
145.83;125;500;218.75;0.50378
156.25;140.63;500;304.69;0.50143
273.44;134.77;343.75;257.81;0.49985
242.19;5.8594;289.06;257.81;0.47638
273.44;5.8594;390.63;234.38;0.47494
62.5;203.13;291.67;281.25;0.46543
41.667;125;104.17;375;0.45566
375;78.125;479.17;218.75;0.45241
203.13;52.734;320.31;134.77;0.44193
70.313;152.34;281.25;269.53;0.44087
125;175.78;250;281.25;0.44059
20.833;125;145.83;187.5;0.44006
135.42;179.69;468.75;265.63;0.43124
125;205.08;390.63;275.39;0.42367
125;164.06;187.5;269.53;0.42271
125;93.75;250;187.5;0.42256
125;93.75;203.13;257.81;0.4177
218.75;169.92;343.75;275.39;0.40555
291.67;15.625;458.33;203.13;0.40301
10.417;109.38;312.5;203.13;0.40265
187.5;17.578;273.44;363.28;0.39947
250;58.594;312.5;187.5;0.38957
166.67;132.81;322.92;203.13;0.38906
312.5;125;479.17;187.5;0.38495
166.67;15.625;250;234.38;0.37806
187.5;164.06;312.5;345.7;0.37243
250;125;458.33;359.38;0.37206
210.94;5.8594;281.25;58.594;0.36915
20.833;15.625;145.83;203.13;0.36453
101.56;5.8594;429.69;117.19;0.36335
101.56;134.77;296.88;216.8;0.36216
291.67;140.63;479.17;234.38;0.35185
187.5;210.94;281.25;328.13;0.34879
343.75;23.438;500;93.75;0.34595
125;187.5;229.17;250;0.34108
333.33;15.625;416.67;125;0.33891
41.667;31.25;229.17;359.38;0.33819
375;62.5;458.33;171.88;0.32664
250;15.625;354.17;375;0.31957
218.75;140.63;289.06;269.53;0.31211
156.25;11.719;257.81;128.91;0.30696
187.5;134.77;414.06;257.81;0.3044
265.63;11.719;343.75;152.34;0.29763
140.63;70.313;296.88;140.63;0.29633
156.25;195.31;291.67;226.56;0.29279
93.75;117.19;218.75;363.28;0.28996
281.25;76.172;484.38;269.53;0.28702
229.17;31.25;375;140.63;0.28696
132.81;5.8594;320.31;52.734;0.28534
104.17;156.25;458.33;234.38;0.27904
270.83;93.75;500;187.5;0.27419
20.833;109.38;250;281.25;0.27419
132.81;193.36;234.38;222.66;0.26982
343.75;117.19;500;328.13;0.26932
375;140.63;468.75;187.5;0.26333
20.833;78.125;312.5;171.88;0.25977
218.75;46.875;359.38;199.22;0.25793
234.38;52.734;476.56;164.06;0.25084
166.67;171.88;375;250;0.25072
229.17;46.875;291.67;156.25;0.25069
132.81;11.719;218.75;158.2;0.25068
281.25;125;312.5;250;0.24603
281.25;140.63;343.75;357.42;0.24593
226.56;46.875;429.69;251.95;0.24126
83.333;125;406.25;195.31;0.2403
15.625;11.719;218.75;105.47;0.23932
195.31;46.875;281.25;222.66;0.2387
145.83;195.31;187.5;242.19;0.23706
62.5;203.13;375;328.13;0.23562
312.5;78.125;500;140.63;0.23483
104.17;265.63;333.33;359.38;0.23163
46.875;246.09;234.38;375;0.23064
250;134.77;335.94;310.55;0.22811
132.81;181.64;453.13;222.66;0.2275
395.83;78.125;479.17;140.63;0.22517
156.25;140.63;468.75;187.5;0.22487
83.333;187.5;187.5;265.63;0.22284
171.88;5.8594;218.75;181.64;0.22087
250;123.05;320.31;228.52;0.21797
226.56;29.297;281.25;316.41;0.21739
132.81;35.156;312.5;105.47;0.21543
312.5;164.06;343.75;234.38;0.21452
164.06;70.313;476.56;128.91;0.20762
171.88;210.94;343.75;257.81;0.20558
187.5;187.5;250;281.25;0.2048
15.625;140.63;109.38;199.22;0.20315
270.83;132.81;322.92;195.31;0.19984
291.67;15.625;333.33;171.88;0.19958
395.83;15.625;500;125;0.1959
265.63;117.19;453.13;210.94;0.19445
281.25;187.5;359.38;269.53;0.194
179.69;11.719;289.06;76.172;0.19384
125;87.891;210.94;146.48;0.19372
187.5;109.38;479.17;171.88;0.19123
273.44;11.719;343.75;82.031;0.19004
41.667;171.88;208.33;312.5;0.18792
104.17;156.25;208.33;250;0.18608
125;203.13;208.33;234.38;0.18584
296.88;152.34;335.94;251.95;0.18543
10.417;140.63;333.33;187.5;0.18457
218.75;199.22;281.25;292.97;0.18233
145.83;156.25;250;359.38;0.18216
31.25;257.81;406.25;375;0.18171
187.5;181.64;390.63;304.69;0.1816
257.81;123.05;343.75;187.5;0.17449
83.333;93.75;229.17;234.38;0.17434
218.75;70.313;320.31;375;0.16958
125;222.66;359.38;304.69;0.16455
83.333;46.875;354.17;125;0.16413
250;117.19;367.19;246.09;0.16129
46.875;199.22;171.88;363.28;0.15934
104.17;140.63;187.5;312.5;0.15547
367.19;93.75;476.56;152.34;0.15507
156.25;175.78;304.69;234.38;0.15499
125;93.75;500;140.63;0.15094
354.17;15.625;437.5;218.75;0.15043
250;41.016;304.69;310.55;0.14966
359.38;117.19;500;175.78;0.14857
125;140.63;166.67;250;0.14729
46.875;164.06;140.63;187.5;0.14613
145.83;203.13;322.92;242.19;0.14501
62.5;46.875;437.5;164.06;0.14422
7.8125;146.48;148.44;240.23;0.14383
145.83;195.31;208.33;273.44;0.14135
62.5;125;187.5;265.63;0.1398
187.5;46.875;406.25;117.19;0.13451
406.25;93.75;468.75;187.5;0.13402
226.56;128.91;351.56;210.94;0.1338
354.17;109.38;458.33;203.13;0.13362
257.81;152.34;351.56;222.66;0.13202
10.417;23.438;135.42;351.56;0.13152
62.5;140.63;93.75;375;0.12879
166.67;46.875;208.33;265.63;0.12867
281.25;132.81;375;218.75;0.12563
20.833;156.25;104.17;187.5;0.12389
125;164.06;156.25;281.25;0.12182
395.83;15.625;500;265.63;0.12182
234.38;23.438;312.5;117.19;0.12089
333.33;15.625;395.83;203.13;0.12014
260.42;62.5;322.92;265.63;0.11946
10.417;195.31;250;351.56;0.11941
281.25;117.19;406.25;275.39;0.11782
343.75;187.5;468.75;234.38;0.1133
208.33;187.5;270.83;375;0.11221
156.25;187.5;218.75;234.38;0.11199
140.63;164.06;203.13;228.52;0.11056
83.333;31.25;250;171.88;0.10996
375;31.25;458.33;281.25;0.10822
382.81;93.75;468.75;128.91;0.10713
156.25;93.75;218.75;234.38;0.1071
281.25;99.609;328.13;287.11;0.10643
117.19;187.5;328.13;216.8;0.10618
208.33;7.8125;343.75;62.5;0.10596
375;93.75;437.5;187.5;0.10457
140.63;152.34;265.63;246.09;0.10345
187.5;5.8594;242.19;158.2;0.10206
312.5;70.313;437.5;234.38;0.10154
281.25;179.69;479.17;257.81;0.10129
41.667;218.75;354.17;265.63;0.10122
