20.833;125;479.17;312.5;0.91739
437.5;265.63;500;375;0.91561
476.56;275.39;500;375;0.90487
93.75;11.719;140.63;199.22;0.85587
125;156.25;500;375;0.82795
104.17;203.13;479.17;312.5;0.76886
145.83;15.625;500;328.13;0.75994
20.833;234.38;458.33;375;0.7404
7.8125;310.55;367.19;375;0.72908
125;109.38;145.83;171.88;0.68884
416.67;187.5;500;375;0.67038
145.83;15.625;229.17;156.25;0.65235
458.33;203.13;500;375;0.62277
93.75;11.719;234.38;199.22;0.59684
114.58;85.938;145.83;171.88;0.57515
104.17;109.38;500;250;0.57155
125;15.625;145.83;171.88;0.56292
114.58;117.19;156.25;179.69;0.53763
10.417;23.438;500;210.94;0.51908
78.125;11.719;171.88;210.94;0.51479
7.8125;5.8594;164.06;187.5;0.51067
312.5;281.25;500;375;0.50411
10.417;296.88;156.25;375;0.50182
125;93.75;156.25;164.06;0.49044
421.88;269.53;476.56;363.28;0.47164
354.17;312.5;458.33;375;0.46528
166.67;234.38;500;343.75;0.45304
41.667;15.625;395.83;375;0.44648
208.33;109.38;437.5;328.13;0.44588
62.5;171.88;375;328.13;0.44468
93.75;93.75;148.44;187.5;0.43955
453.13;269.53;500;339.84;0.43431
83.333;15.625;145.83;312.5;0.42793
109.38;23.438;156.25;187.5;0.40577
104.17;125;145.83;171.88;0.40553
208.33;203.13;437.5;375;0.39202
15.625;5.8594;460.94;128.91;0.38545
83.333;15.625;291.67;281.25;0.36887
140.63;310.55;476.56;375;0.36729
54.688;310.55;132.81;375;0.36559
114.58;93.75;166.67;203.13;0.35871
93.75;125;177.08;187.5;0.35857
437.5;281.25;468.75;375;0.35598
406.25;304.69;468.75;375;0.35588
354.17;125;500;375;0.34226
20.833;7.8125;281.25;164.06;0.33564
312.5;328.13;437.5;375;0.33485
78.125;11.719;125;187.5;0.32877
125;78.125;145.83;210.94;0.32755
20.833;15.625;145.83;375;0.31638
270.83;125;500;281.25;0.3149
125;109.38;177.08;171.88;0.3085
78.125;310.55;250;375;0.30428
437.5;15.625;500;375;0.30388
156.25;23.438;250;210.94;0.28662
93.75;117.19;166.67;164.06;0.28227
23.438;304.69;109.38;351.56;0.27522
117.19;29.297;140.63;205.08;0.26767
468.75;265.63;489.58;312.5;0.26096
85.938;11.719;148.44;123.05;0.26078
218.75;7.8125;447.92;125;0.25871
375;234.38;479.17;375;0.25784
479.17;187.5;500;359.38;0.25242
437.5;218.75;500;328.13;0.25177
257.81;322.27;367.19;369.14;0.25167
125;85.938;156.25;257.81;0.25068
125;78.125;375;312.5;0.2461
20.833;156.25;250;375;0.24371
460.94;251.95;484.38;363.28;0.24266
114.58;78.125;145.83;265.63;0.23966
416.67;234.38;458.33;375;0.23749
114.58;117.19;177.08;250;0.23642
62.5;31.25;145.83;171.88;0.23634
125;93.75;156.25;117.19;0.23209
93.75;46.875;171.88;164.06;0.23164
125;93.75;145.83;109.38;0.22624
83.333;281.25;479.17;359.38;0.2259
145.83;7.8125;322.92;171.88;0.22355
125;5.8594;140.63;111.33;0.22047
20.833;109.38;166.67;296.88;0.21924
125;31.25;270.83;140.63;0.2187
132.81;93.75;148.44;199.22;0.21497
93.75;117.19;156.25;234.38;0.21349
20.833;265.63;104.17;359.38;0.21161
250;62.5;500;234.38;0.20881
93.75;23.438;125;152.34;0.20814
250;187.5;500;328.13;0.20634
101.56;93.75;140.63;117.19;0.20157
20.833;140.63;312.5;281.25;0.19384
416.67;281.25;500;343.75;0.19204
458.33;281.25;479.17;375;0.19179
427.08;273.44;500;304.69;0.19115
125;31.25;166.67;171.88;0.18997
114.58;7.8125;187.5;179.69;0.18907
