7.8125;58.594;500;375;0.95788
7.8125;146.48;320.31;369.14;0.93276
226.56;146.48;500;375;0.90523
7.8125;5.8594;390.63;275.39;0.8911
39.063;111.33;359.38;298.83;0.86778
7.8125;123.05;273.44;246.09;0.82453
398.44;58.594;500;187.5;0.81833
31.25;216.8;500;375;0.81804
78.125;158.2;335.94;269.53;0.77768
7.8125;5.8594;195.31;287.11;0.76596
7.8125;216.8;273.44;345.7;0.70274
179.69;123.05;343.75;322.27;0.69758
15.625;193.36;328.13;304.69;0.68896
187.5;228.52;312.5;287.11;0.68708
195.31;123.05;281.25;298.83;0.65635
7.8125;152.34;343.75;222.66;0.65417
101.56;5.8594;484.38;216.8;0.64405
195.31;164.06;328.13;275.39;0.64324
187.5;250;333.33;273.44;0.64109
23.438;251.95;328.13;375;0.63604
7.8125;146.48;125;298.83;0.60895
148.44;93.75;367.19;263.67;0.59429
156.25;87.891;476.56;328.13;0.59096
101.56;11.719;312.5;251.95;0.57478
7.8125;234.38;328.13;287.11;0.55852
234.38;105.47;343.75;275.39;0.55223
354.17;62.5;500;140.63;0.54846
218.75;246.09;312.5;281.25;0.54767
203.13;11.719;343.75;281.25;0.53883
117.19;123.05;273.44;298.83;0.53537
304.69;164.06;335.94;287.11;0.53311
31.25;152.34;242.19;292.97;0.52609
39.063;164.06;281.25;210.94;0.5146
70.313;134.77;296.88;193.36;0.51018
429.69;82.031;500;216.8;0.5019
304.69;70.313;476.56;363.28;0.5015
226.56;181.64;296.88;240.23;0.50033
7.8125;76.172;343.75;222.66;0.49163
210.94;187.5;296.88;210.94;0.49082
218.75;195.31;281.25;218.75;0.48725
39.063;29.297;265.63;339.84;0.48582
218.75;87.891;500;187.5;0.48013
343.75;11.719;500;187.5;0.47541
296.88;158.2;343.75;222.66;0.45156
46.875;210.94;312.5;275.39;0.44199
125;123.05;304.69;222.66;0.44063
132.81;158.2;304.69;345.7;0.43985
78.125;205.08;156.25;257.81;0.43179
39.063;117.19;203.13;375;0.43107
218.75;76.172;390.63;351.56;0.42926
7.8125;169.92;453.13;281.25;0.42815
148.44;187.5;312.5;287.11;0.41742
289.06;152.34;343.75;304.69;0.41731
234.38;164.06;335.94;333.98;0.41187
70.313;87.891;242.19;269.53;0.4052
187.5;123.05;281.25;181.64;0.40057
156.25;152.34;343.75;240.23;0.3982
7.8125;187.5;351.56;251.95;0.3982
156.25;46.875;289.06;287.11;0.38433
171.88;128.91;289.06;158.2;0.38019
7.8125;128.91;70.313;281.25;0.37409
70.313;164.06;234.38;251.95;0.37358
226.56;216.8;335.94;275.39;0.37227
7.8125;216.8;132.81;292.97;0.37104
15.625;11.719;109.38;281.25;0.36977
