7.8125;15.656;500;313.13;0.94669
156.25;26.094;328.13;266.16;0.88781
343.75;125.25;500;236.58;0.86807
164.06;20.875;500;234.84;0.86705
164.06;177.44;500;271.38;0.866
145.83;125.25;500;243.54;0.86126
145.83;180.92;500;222.67;0.80963
148.44;182.66;343.75;271.38;0.79425
171.88;41.75;304.69;187.88;0.76802
320.31;182.66;500;250.5;0.76492
31.25;5.2188;476.56;172.22;0.75727
140.63;187.88;343.75;219.19;0.75065
7.8125;177.44;500;313.13;0.73362
7.8125;46.969;304.69;255.72;0.715
156.25;88.719;312.5;219.19;0.69482
145.83;153.08;312.5;215.71;0.68778
328.13;10.438;500;250.5;0.66858
250;41.75;500;172.22;0.66464
148.44;99.156;492.19;334;0.66316
125;146.13;312.5;292.25;0.64085
156.25;146.13;500;203.53;0.63973
156.25;5.2188;328.13;114.81;0.6277
7.8125;78.281;187.5;245.28;0.62718
78.125;78.281;492.19;203.53;0.61797
31.25;5.2188;343.75;83.5;0.60725
93.75;10.438;320.31;177.44;0.59892
195.31;140.91;500;177.44;0.59421
156.25;41.75;273.44;99.156;0.58873
171.88;120.03;359.38;260.94;0.57775
148.44;52.188;414.06;182.66;0.57619
148.44;156.56;195.31;177.44;0.56903
109.38;46.969;273.44;219.19;0.56868
281.25;146.13;492.19;266.16;0.55051
164.06;5.2188;492.19;109.59;0.5488
179.69;15.656;367.19;46.969;0.54237
148.44;41.75;242.19;193.09;0.539
117.19;151.34;312.5;177.44;0.53773
31.25;135.69;437.5;271.38;0.53596
7.8125;57.406;242.19;187.88;0.52141
179.69;219.19;312.5;266.16;0.52062
335.94;5.2188;500;73.063;0.51934
354.17;139.17;500;194.83;0.51628
164.06;26.094;382.81;93.938;0.50837
145.83;187.88;447.92;208.75;0.50241
156.25;203.53;500;245.28;0.49852
218.75;83.5;304.69;172.22;0.49395
31.25;10.438;390.63;52.188;0.48373
109.38;62.625;406.25;287.03;0.48233
132.81;198.31;281.25;213.97;0.4814
166.67;153.08;281.25;271.38;0.4769
171.88;151.34;289.06;172.22;0.47043
343.75;173.96;500;222.67;0.46773
156.25;118.29;218.75;173.96;0.46279
265.63;83.5;500;229.63;0.45868
132.81;213.97;335.94;292.25;0.45743
31.25;250.5;500;334;0.45715
156.25;10.438;476.56;57.406;0.45628
148.44;93.938;265.63;287.03;0.44963
125;41.75;460.94;130.47;0.44883
125;177.44;312.5;240.06;0.4429
109.38;5.2188;296.88;334;0.4427
148.44;109.59;421.88;208.75;0.43753
171.88;125.25;304.69;177.44;0.42654
7.8125;120.03;289.06;219.19;0.42392
148.44;120.03;257.81;208.75;0.42262
109.38;156.56;382.81;245.28;0.42171
179.69;26.094;257.81;224.41;0.41165
218.75;5.2188;351.56;182.66;0.4087
296.88;20.875;500;125.25;0.40148
218.75;167;484.38;240.06;0.39923
156.25;224.41;265.63;271.38;0.39202
156.25;213.97;500;323.56;0.39019
156.25;153.08;416.67;306.17;0.38939
62.5;93.938;304.69;187.88;0.3888
140.63;177.44;312.5;208.75;0.38697
140.63;177.44;257.81;297.47;0.38372
164.06;15.656;242.19;125.25;0.38177
7.8125;125.25;93.75;255.72;0.37434
226.56;57.406;296.88;146.13;0.37307
132.81;5.2188;242.19;266.16;0.37074
109.38;41.75;500;83.5;0.36611
23.438;187.88;476.56;245.28;0.36293
390.63;177.44;492.19;266.16;0.35765
135.42;215.71;489.58;264.42;0.35714
140.63;36.531;289.06;130.47;0.34719
234.38;57.406;328.13;187.88;0.34644
187.5;146.13;296.88;187.88;0.34593
41.667;153.08;489.58;222.67;0.34527
242.19;26.094;500;73.063;0.34282
7.8125;146.13;226.56;255.72;0.34215
7.8125;36.531;359.38;114.81;0.34093
203.13;73.063;304.69;266.16;0.34085
179.69;88.719;218.75;187.88;0.3398
156.25;67.844;320.31;140.91;0.33729
109.38;213.97;320.31;240.06;0.33629
78.125;31.313;320.31;88.719;0.3349
195.31;208.75;398.44;287.03;0.33377
109.38;104.38;226.56;219.19;0.33371
242.19;31.313;312.5;276.59;0.33296
7.8125;109.59;351.56;334;0.33091
437.5;41.75;500;62.625;0.33072
177.08;97.417;239.58;215.71;0.33063
39.063;146.13;406.25;177.44;0.32544
125;180.92;479.17;201.79;0.32482
187.5;97.417;500;180.92;0.32184
312.5;62.625;500;146.13;0.31936
187.5;125.25;210.94;198.31;0.31922
203.13;177.44;304.69;281.81;0.31872
101.56;229.63;335.94;266.16;0.31755
148.44;130.47;359.38;193.09;0.31431
210.94;10.438;437.5;36.531;0.3071
328.13;135.69;437.5;250.5;0.30643
125;245.28;406.25;271.38;0.30548
333.33;167;458.33;278.33;0.29812
39.063;78.281;242.19;307.91;0.29755
177.08;187.88;375;243.54;0.29183
242.19;46.969;468.75;297.47;0.28952
164.06;41.75;210.94;182.66;0.28728
140.63;130.47;210.94;187.88;0.28437
218.75;135.69;328.13;271.38;0.28431
187.5;224.41;304.69;307.91;0.28401
117.19;167;429.69;213.97;0.2806
171.88;52.188;218.75;83.5;0.27863
39.063;208.75;320.31;266.16;0.2766
343.75;125.25;500;167;0.27567
7.8125;15.656;234.38;93.938;0.27491
177.08;41.75;354.17;125.25;0.27418
179.69;52.188;234.38;292.25;0.27273
250;125.25;468.75;208.75;0.27246
117.19;52.188;218.75;177.44;0.27158
39.063;57.406;335.94;146.13;0.27119
187.5;93.938;281.25;187.88;0.26926
140.63;88.719;226.56;172.22;0.26748
328.13;5.2188;460.94;161.78;0.26417
242.19;93.938;304.69;224.41;0.26403
140.63;104.38;375;172.22;0.2633
140.63;20.875;382.81;62.625;0.25989
187.5;41.75;281.25;318.34;0.25937
101.56;10.438;195.31;240.06;0.25651
85.938;83.5;187.5;198.31;0.25352
179.69;46.969;257.81;140.91;0.25126
156.25;57.406;218.75;276.59;0.25122
156.25;146.13;234.38;260.94;0.24946
23.438;125.25;312.5;172.22;0.24918
203.13;10.438;367.19;318.34;0.24915
62.5;146.13;354.17;208.75;0.248
39.063;5.2188;242.19;146.13;0.24782
140.63;20.875;445.31;41.75;0.24754
234.38;41.75;500;62.625;0.24701
218.75;83.5;359.38;208.75;0.2466
31.25;20.875;500;69.583;0.24604
125;125.25;281.25;240.06;0.24542
46.875;120.03;476.56;177.44;0.24424
177.08;243.54;302.08;278.33;0.2414
187.5;135.69;296.88;229.63;0.24058
234.38;198.31;484.38;292.25;0.24008
218.75;31.313;289.06;219.19;0.23876
187.5;114.81;250;271.38;0.23725
203.13;146.13;359.38;172.22;0.23679
406.25;229.63;492.19;250.5;0.23501
333.33;97.417;479.17;292.25;0.23374
156.25;146.13;250;187.88;0.23317
148.44;62.625;195.31;177.44;0.23133
234.38;15.656;429.69;146.13;0.23034
197.92;139.17;375;222.67;0.22584
101.56;177.44;359.38;328.78;0.22449
78.125;172.22;273.44;271.38;0.2244
85.938;41.75;250;114.81;0.22428
125;139.17;281.25;194.83;0.22293
177.08;62.625;218.75;153.08;0.22214
177.08;173.96;291.67;222.67;0.2212
104.17;83.5;145.83;222.67;0.21817
195.31;240.06;343.75;271.38;0.2171
166.67;208.75;354.17;250.5;0.21607
351.56;5.2188;437.5;36.531;0.21529
156.25;182.66;257.81;240.06;0.21481
145.83;153.08;218.75;229.63;0.21457
195.31;177.44;390.63;219.19;0.2144
179.69;177.44;234.38;281.81;0.21091
156.25;194.83;281.25;208.75;0.21066
195.31;229.63;242.19;276.59;0.20942
296.88;31.313;421.88;182.66;0.20504
85.938;5.2188;429.69;31.313;0.2024
166.67;250.5;281.25;264.42;0.19988
