15.625;125;375;500;0.94409
222.66;140.63;375;500;0.90728
304.69;218.75;375;312.5;0.90077
292.97;218.75;375;500;0.89757
11.719;296.88;375;484.38;0.86586
216.8;273.44;345.7;500;0.84528
5.8594;7.8125;369.14;320.31;0.8157
140.63;203.13;351.56;500;0.81052
15.625;291.67;187.5;500;0.80793
31.25;166.67;218.75;500;0.76545
15.625;291.67;203.13;395.83;0.75164
234.38;250;296.88;500;0.74883
7.8125;208.33;375;302.08;0.72973
171.88;312.5;312.5;500;0.7269
15.625;395.83;171.88;500;0.69627
15.625;229.17;375;395.83;0.69242
152.34;7.8125;375;484.38;0.67981
234.38;250;375;437.5;0.65103
320.31;208.33;375;281.25;0.64889
7.8125;250;140.63;291.67;0.61914
46.875;145.83;375;333.33;0.61115
265.63;208.33;375;333.33;0.60444
328.13;265.63;375;500;0.59856
234.38;125;375;328.13;0.5942
15.625;302.08;78.125;333.33;0.58653
70.313;354.17;187.5;395.83;0.57953
78.125;333.33;171.88;416.67;0.57261
15.625;166.67;250;354.17;0.57083
240.23;179.69;328.13;484.38;0.5567
203.13;229.17;312.5;458.33;0.52254
58.594;359.38;210.94;500;0.51785
7.8125;302.08;328.13;406.25;0.51563
265.63;260.42;320.31;312.5;0.51515
78.125;291.67;218.75;458.33;0.51401
164.06;375;210.94;500;0.50373
15.625;41.667;234.38;416.67;0.50142
296.88;354.17;375;500;0.49799
11.719;328.13;164.06;406.25;0.49295
15.625;250;156.25;437.5;0.49189
82.031;250;292.97;500;0.49093
109.38;83.333;375;291.67;0.48256
296.88;458.33;375;500;0.48176
328.13;395.83;375;479.17;0.48016
70.313;291.67;226.56;364.58;0.46944
7.8125;250;242.19;375;0.46277
296.88;229.17;375;375;0.45955
246.09;250;316.41;328.13;0.45851
171.88;166.67;281.25;500;0.4574
339.84;359.38;375;468.75;0.452
234.38;333.33;328.13;479.17;0.45132
5.8594;242.19;228.52;304.69;0.44528
265.63;270.83;367.19;312.5;0.44465
281.25;41.667;375;458.33;0.4416
