7.8125;11.719;500;287.11;0.93541
31.25;128.91;500;375;0.90219
304.69;246.09;500;375;0.90071
7.8125;5.8594;242.19;240.23;0.89732
333.33;46.875;500;375;0.85622
62.5;146.48;140.63;199.22;0.84099
15.625;41.016;320.31;351.56;0.82251
7.8125;187.5;335.94;375;0.82163
117.19;64.453;406.25;351.56;0.80971
109.38;64.453;328.13;263.67;0.79493
406.25;304.69;500;375;0.79267
395.83;125;500;375;0.79053
203.13;5.8594;492.19;240.23;0.78495
7.8125;52.734;398.44;210.94;0.76389
31.25;23.438;93.75;93.75;0.73326
7.8125;152.34;328.13;234.38;0.70304
41.667;31.25;83.333;78.125;0.70204
20.833;15.625;312.5;156.25;0.67291
177.08;46.875;395.83;250;0.67206
148.44;164.06;367.19;363.28;0.66971
41.667;132.81;166.67;203.13;0.66456
333.33;218.75;437.5;375;0.66283
7.8125;152.34;140.63;251.95;0.6597
62.5;134.77;304.69;281.25;0.64926
62.5;250;500;375;0.64888
109.38;199.22;250;257.81;0.63142
85.938;70.313;218.75;269.53;0.61975
164.06;46.875;281.25;234.38;0.60857
125;203.13;218.75;234.38;0.60783
41.667;15.625;187.5;203.13;0.59137
20.833;148.44;145.83;375;0.58878
218.75;152.34;468.75;375;0.58769
421.88;46.875;500;310.55;0.57889
312.5;5.8594;492.19;193.36;0.56392
93.75;205.08;203.13;246.09;0.55188
70.313;146.48;500;275.39;0.54736
109.38;210.94;437.5;339.84;0.53913
414.06;146.48;500;263.67;0.52194
54.688;70.313;265.63;205.08;0.52052
109.38;169.92;320.31;257.81;0.51153
195.31;23.438;320.31;222.66;0.50858
41.667;156.25;135.42;218.75;0.50524
78.125;134.77;156.25;228.52;0.50382
164.06;29.297;320.31;375;0.49912
7.8125;164.06;382.81;298.83;0.49805
62.5;205.08;289.06;269.53;0.49396
10.417;148.44;83.333;242.19;0.49394
46.875;164.06;250;257.81;0.49086
70.313;11.719;500;164.06;0.48986
343.75;41.016;406.25;210.94;0.48246
23.438;128.91;210.94;240.23;0.48239
93.75;105.47;281.25;234.38;0.47341
328.13;257.81;390.63;322.27;0.47301
179.69;5.8594;492.19;99.609;0.47293
70.313;82.031;468.75;246.09;0.46768
31.25;156.25;145.83;187.5;0.45704
406.25;5.8594;500;152.34;0.45282
46.875;152.34;500;216.8;0.45181
54.688;82.031;164.06;234.38;0.44228
39.063;199.22;273.44;240.23;0.43951
257.81;29.297;421.88;375;0.4362
