7;98.438;448;252;0.92607
14;3.9375;287;169.31;0.92379
7;82.688;182;248.06;0.91133
133;102.38;217;189;0.90229
130.67;10.5;448;189;0.88768
28;98.438;210;185.06;0.86509
133;74.813;322;189;0.85322
18.667;94.5;130.67;178.5;0.82591
224;47.25;448;252;0.81021
7;23.625;133;181.13;0.79262
21;78.75;287;200.81;0.77878
280;15.75;448;173.25;0.77259
7;3.9375;448;118.13;0.76829
21;90.563;105;252;0.76451
217;70.875;266;141.75;0.75185
133;74.813;287;141.75;0.74468
105;74.813;210;177.19;0.74096
63;102.38;224;252;0.73711
154;86.625;252;196.88;0.70707
336;94.5;420;189;0.69795
130.67;73.5;410.67;231;0.68494
177.33;84;214.67;178.5;0.66175
140;94.5;214.67;126;0.65746
140;86.625;203;248.06;0.64406
98;98.438;280;181.13;0.64177
28;94.5;259;149.63;0.63486
133;3.9375;280;141.75;0.62583
9.3333;10.5;242.67;105;0.61882
21;59.063;182;169.31;0.61028
133;78.75;168;181.13;0.61022
210;70.875;280;189;0.60932
130.67;84;261.33;252;0.59994
140;82.688;217;149.63;0.59866
7;66.938;91;196.88;0.58893
7;86.625;154;145.69;0.58431
149.33;78.75;196;194.25;0.57567
154;90.563;259;133.88;0.57382
21;66.938;448;169.31;0.568
98;94.5;168;181.13;0.56036
224;70.875;329;185.06;0.55715
158.67;84;205.33;131.25;0.55129
133;106.31;434;185.06;0.54643
168;141.75;448;252;0.5441
364;94.5;420;141.75;0.53316
112;31.5;266;189;0.52416
28;26.25;242.67;252;0.52215
140;70.875;406;149.63;0.50784
126;94.5;182;196.88;0.50577
133;94.5;322;129.94;0.50257
14;51.188;112;149.63;0.50242
196;73.5;261.33;162.75;0.49743
28;63;301;141.75;0.49467
196;78.75;280;129.94;0.4837
9.3333;5.25;121.33;105;0.48056
147;133.88;182;192.94;0.47851
161;59.063;210;181.13;0.47534
126;47.25;217;216.56;0.46235
121.33;126;326.67;183.75;0.4606
175;78.75;280;228.38;0.45398
238;66.938;266;169.31;0.44992
158.67;126;177.33;210;0.44246
28;78.75;77;232.31;0.43544
105;78.75;210;126;0.4296
105;102.38;196;228.38;0.42783
