171.88;11.156;500;234.28;0.97048
210.94;11.156;500;72.516;0.81687
166.67;29.75;500;119;0.72729
166.67;74.375;333.33;119;0.68386
208.33;44.625;500;74.375;0.66032
41.667;14.875;500;327.25;0.59719
187.5;44.625;375;119;0.53945
166.67;74.375;458.33;133.88;0.5308
179.69;33.469;460.94;83.672;0.50737
187.5;29.75;416.67;178.5;0.49318
208.33;104.13;500;252.88;0.4818
166.67;59.5;354.17;148.75;0.45326
166.67;44.625;416.67;312.38;0.43916
187.5;59.5;291.67;133.88;0.3943
187.5;66.938;484.38;111.56;0.38751
164.06;50.203;453.13;100.41;0.35209
208.33;14.875;416.67;104.13;0.3233
166.67;14.875;333.33;223.13;0.32034
7.8125;5.5781;484.38;128.3;0.31938
406.25;22.313;500;83.672;0.3142
62.5;74.375;458.33;252.88;0.29713
156.25;66.938;265.63;122.72;0.29342
187.5;59.5;333.33;104.13;0.28473
166.67;29.75;291.67;119;0.2725
125;14.875;375;133.88;0.27156
20.833;29.75;458.33;193.38;0.26606
239.58;7.4375;489.58;37.188;0.26124
166.67;59.5;270.83;178.5;0.25486
7.8125;16.734;210.94;357;0.2436
406.25;39.047;476.56;78.094;0.23523
187.5;29.75;500;59.5;0.22899
234.38;5.5781;468.75;150.61;0.21523
229.17;44.625;416.67;89.25;0.21191
62.5;74.375;354.17;133.88;0.20973
20.833;14.875;270.83;178.5;0.19239
93.75;66.938;375;111.56;0.18612
406.25;50.203;500;72.516;0.18204
390.63;50.203;468.75;83.672;0.18013
234.38;22.313;390.63;78.094;0.17291
15.625;11.156;234.38;44.625;0.17011
229.17;59.5;500;357;0.16873
7.8125;5.5781;460.94;66.938;0.16347
453.13;22.313;500;50.203;0.15992
109.38;50.203;492.19;156.19;0.15775
406.25;44.625;500;105.98;0.14987
20.833;29.75;395.83;104.13;0.13881
145.83;74.375;395.83;208.25;0.12889
187.5;66.938;312.5;200.81;0.12659
62.5;44.625;312.5;223.13;0.12313
20.833;59.5;458.33;119;0.12296
203.13;78.094;390.63;111.56;0.12291
10.417;52.063;197.92;215.69;0.11826
234.38;33.469;500;44.625;0.11685
351.56;5.5781;500;72.516;0.11636
145.83;59.5;291.67;252.88;0.1087
85.938;50.203;468.75;78.094;0.10572
